time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-30T23:20:06.020Z,39.849,75.55,33,4.7,mb,,,,0.4,us,usp0001u2t,2014-11-07T00:32:51.936Z,"56 km NW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1983-03-30T18:55:48.380Z,-5.899,142.238,24.6,5.3,mb,,,,1.2,us,usp0001u2q,2014-11-07T00:32:51.928Z,"78 km W of Tari, Papua New Guinea",earthquake,,10.7,,8,reviewed,us,us
1983-03-30T18:49:12.800Z,61.405,-139.941,15,3.8,mb,,,,1.1,us,usp0001u2p,2014-11-07T00:32:51.927Z,"149 km WNW of Haines Junction, Canada",earthquake,,,,1,reviewed,us,us
1983-03-30T18:11:19.920Z,43.311,-0.603,10,3.2,ml,,,,1.5,us,usp0001u2n,2014-11-07T00:32:51.924Z,"2 km WSW of Monein, France",earthquake,,,,,reviewed,us,ldg
1983-03-30T18:06:16.010Z,61.547,-140.094,15,5.4,mb,,,,1,us,usp0001u2m,2025-12-19T21:33:01.100Z,"136 km SSE of Alcan Border, Alaska",earthquake,,,,56,reviewed,us,us
1983-03-30T17:14:14.730Z,79.341,2.671,10,4.6,mb,,,,1,us,usp0001u2k,2014-11-07T00:32:51.906Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1983-03-30T16:30:36.520Z,28.164,56.359,33,4.1,mb,,,,1.2,us,usp0001u2j,2014-11-07T00:32:51.904Z,"108 km N of Bandar Abbas, Iran",earthquake,,,,4,reviewed,us,us
1983-03-30T16:13:34.580Z,39.954,75.272,22.5,4.8,mb,,,,1.1,us,usp0001u2h,2026-01-07T19:42:02.615Z,"81 km NW of Kashgar, China",earthquake,,7.5,,9,reviewed,us,us
1983-03-30T14:59:57.300Z,-20.947,-66.78,218,4.5,mb,,,,1.4,us,usp0001u2f,2014-11-07T00:32:51.895Z,"54 km S of Uyuni, Bolivia",earthquake,,5.7,,2,reviewed,us,us
1983-03-30T12:02:54.240Z,-6.42,154.404,37.9,5.1,mb,,,,1,us,usp0001u2c,2014-11-07T00:32:51.889Z,"120 km W of Panguna, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
1983-03-30T08:04:12.840Z,33.6696667,-118.6416667,-0.035,2.57,mc,12,177,,0.38,ci,ci1103953,2016-02-03T03:58:44.210Z,"25km WSW of Rancho Palos Verdes, CA",earthquake,1.74,4.8,,23,reviewed,ci,ci
1983-03-30T08:04:10.200Z,33.6501667,-118.8436667,5.585,2.64,mh,8,234,,0.49,ci,ci12168603,2016-02-03T00:06:24.890Z,"28km NE of Santa Barbara Is., CA",earthquake,2.6,31.61,0.1,7,reviewed,ci,ci
1983-03-30T06:46:19.200Z,39.933,74.977,10,4.9,ms,,,,1.4,us,usp0001u2a,2025-12-19T21:33:00.427Z,"100 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1983-03-30T04:20:54.800Z,35.21,-92.16,5,2.7,md,,,,,nm,nm601933,2018-07-11T23:53:47.851Z,"3 km WSW of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T04:15:25.800Z,35.2,-92.15,4,3.2,md,,,,,nm,nm601931,2016-04-19T22:05:24.869Z,"3 km SW of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T03:14:35.380Z,37.525,-118.8441667,-2.244,2.6,md,9,239,0.06667,0.05,nc,nc1089773,2016-12-10T23:12:17.394Z,"12 km WSW of Aspen Springs, California",earthquake,1.22,0.86,0.57,13,reviewed,nc,nc
1983-03-30T00:49:08.100Z,1.682,122.55,22.8,5.5,mb,,,,1.3,us,usp0001u26,2025-12-19T21:32:59.554Z,"138 km NNW of Gorontalo, Indonesia",earthquake,,4.9,,22,reviewed,us,us
1983-03-29T22:55:47.830Z,-6.916,154.782,33,5.1,mb,,,,0.9,us,usp0001u22,2026-01-07T19:42:01.872Z,"102 km SW of Panguna, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1983-03-29T21:18:20.410Z,1.868,127.377,112.1,4.8,mb,,,,1.1,us,usp0001u21,2014-11-07T00:32:51.847Z,"72 km WNW of Tobelo, Indonesia",earthquake,,8.6,,2,reviewed,us,us
1983-03-29T20:40:19.430Z,34.63,-117.113,-1.429,2.54,mc,0,57.9,0.03677,0.17,ci,ci1103910,2016-02-02T20:39:50.860Z,"16km NNE of Apple Valley, CA",quarry blast,,3.119,,42,reviewed,ci,ci
1983-03-29T20:08:36.800Z,35.031,-117.676,-0.861,2.59,mc,0,40.9,0.3633,0.178,ci,ci1103908,2016-02-03T03:21:23.830Z,"4km NW of Boron, CA",quarry blast,,,,36,reviewed,ci,ci
1983-03-29T18:06:41.260Z,45.894,7.11,10,3.2,ml,,,,1.1,us,usp0001u1z,2014-11-07T00:32:51.842Z,"8 km NW of Saint-Rhémy, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-29T17:21:35.990Z,37.817,20.032,10,4,mb,,,,1.3,us,usp0001u1x,2014-11-07T00:32:51.838Z,"55 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
