time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-30T23:20:40.900Z,37.6255,-118.8995,3.216,2.97,md,13,107,0.04054,0.04,nc,nc1076768,2016-12-12T07:58:48.412Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.27,0.42,0.18,8,reviewed,nc,nc
1982-07-30T22:20:00.920Z,37.627,-118.8961667,2.592,2.6,md,8,111,0.04324,0.04,nc,nc1076765,2016-12-12T07:58:36.950Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.54,0.77,0.33,5,reviewed,nc,nc
1982-07-30T21:00:02.280Z,53.813,104.132,33,5.1,mb,,,,0.6,us,usp0001nru,2015-06-16T15:41:22.684Z,"50 km NNE of Osa, Russia",nuclear explosion,,,,47,reviewed,us,us
1982-07-30T20:13:13.980Z,32.949,-115.837,7.801,2.57,mc,0,80.5,,0.28,ci,ci505862,2016-02-03T02:07:29.960Z,"22km WSW of Westmorland, CA",earthquake,,1.985,,29,reviewed,ci,ci
1982-07-30T19:46:40.490Z,15.397,-61.351,123.8,4.7,mb,,,,0.7,us,usp0001nrt,2014-11-07T00:31:39.204Z,"3 km N of Pont Cassé, Dominica",earthquake,,1.6,,9,reviewed,us,us
1982-07-30T16:28:58.150Z,32.503,-116.261,5.412,2.65,mc,0,220.2,,0.273,ci,ci505885,2016-02-02T19:28:24.680Z,"23km ESE of Campo, CA",earthquake,,,,19,reviewed,ci,ci
1982-07-30T14:52:08.200Z,45.648,26.564,167.1,3.1,mb,,,,0.9,us,usp0001nrs,2014-11-07T00:31:39.202Z,"12 km WSW of Nereju Mic, Romania",earthquake,,5.4,,1,reviewed,us,us
1982-07-30T14:08:09.870Z,51.191,-130.415,10,3.8,mb,,,,0.9,us,usp0001nrr,2014-11-07T00:31:39.199Z,"243 km WNW of Port McNeill, Canada",earthquake,,,,4,reviewed,us,us
1982-07-30T13:52:33.470Z,-2.659,130.184,33,4.9,mb,,,,1.2,us,usp0001nrq,2014-11-07T00:31:39.196Z,"159 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1982-07-30T11:37:10.640Z,19.4431667,-157.2001667,35.377,3.5,ml,25,315,,0.14,hv,hv19822793,2020-03-31T19:30:34.700Z,"127 km W of Kailua-Kona, Hawaii",earthquake,4.19,6.49,0.06,3,reviewed,hv,hv
1982-07-30T10:11:08.480Z,23.765,142.074,15.9,4.6,mb,,,,0.6,us,usp0001nrp,2014-11-07T00:31:39.194Z,"Volcano Islands, Japan region",earthquake,,71.5,,5,reviewed,us,us
1982-07-30T09:52:55.900Z,37.5643333,-118.7715,2.295,2.57,md,8,109,0.04955,0.02,nc,nc1076751,2016-12-12T07:57:47.818Z,"5 km WNW of Aspen Springs, California",earthquake,0.7,0.67,0.53,14,reviewed,nc,nc
