time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-30T23:35:09.170Z,37.98,-112.5225,12.95,2.61,md,9,78,0.3954,0.17,uu,uu50152530,2018-08-28T16:11:55.880Z,"19 km NNW of Panguitch, Utah",earthquake,0.7,3.95,,8,reviewed,uu,uu
1998-01-30T23:15:37.470Z,19.4305,-155.4686667,8.13,2.7,md,34,45,,0.11,hv,hv1212699,2020-03-31T20:09:51.900Z,"24 km W of Volcano, Hawaii",earthquake,0.31,0.95,,,reviewed,hv,hv
1998-01-30T23:01:42.110Z,-20.32,-178.623,600,3.7,mb,,,,1.05,us,usp0008f7x,2014-11-07T01:04:24.151Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1998-01-30T22:48:01.740Z,34.7591667,-121.1075,12.755,2.54,md,24,257,0.4252,0.2,nc,nc554330,2016-12-28T04:56:20.141Z,"53 km W of Casmalia, California",earthquake,2.76,1.58,0.13,20,reviewed,nc,nc
1998-01-30T22:35:32.010Z,37.0886667,-121.3966667,5.78,2.7,md,5,180,0.1,0.01,nc,nc51046426,2016-12-28T04:56:10.073Z,"17 km ENE of Gilroy, California",earthquake,0.57,2.2,1.01,3,reviewed,nc,nc
1998-01-30T22:18:26.110Z,28.68,139.548,500,3.3,mb,,,,0.77,us,usp0008f7w,2014-11-07T01:04:24.150Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-01-30T21:53:15.240Z,37.9845,-112.5168333,6.88,3.95,ml,18,65,0.3982,0.17,uu,uu50152520,2018-08-28T16:11:54.480Z,"19 km NNW of Panguitch, Utah",earthquake,0.37,1.01,,8,reviewed,uu,uu
1998-01-30T21:45:11.910Z,-19.884,169.391,33,4.1,mb,,,,1.31,us,usp0008f7u,2014-11-07T01:04:24.142Z,"39 km SSE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1998-01-30T21:17:40.690Z,19.103,146.635,100,3.5,mb,,,,1.11,us,usp0008f7t,2014-11-07T01:04:24.141Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1998-01-30T19:44:39.400Z,37.031,50.62,33,3.9,mb,,,,1.48,us,usp0008f7s,2014-11-07T01:04:24.139Z,"31 km ESE of R?dsar, Iran",earthquake,,,,2,reviewed,us,us
1998-01-30T19:44:16.140Z,19.4055,-155.2501667,1.629,3.1,md,17,125,,0.11,hv,hv1212669,2020-03-31T20:09:51.740Z,"4 km SSW of Volcano, Hawaii",earthquake,0.36,0.4,,,reviewed,hv,hv
1998-01-30T18:50:00.310Z,-32.12,-71.296,82.3,4.9,mb,,,,0.83,us,usp0008f7q,2014-11-07T01:04:24.132Z,"37 km N of La Ligua, Chile",earthquake,,4.9,,21,reviewed,us,us
1998-01-30T18:10:07.730Z,-30.953,-71.756,30.5,4.2,md,,,,,us,usp0008f7p,2014-11-07T01:04:24.130Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T17:28:43.620Z,40.3451667,-124.8323333,6.946,3.58,md,55,241,0.4,0.07,nc,nc554261,2016-12-28T04:54:12.102Z,"54 km WSW of Ferndale, California",earthquake,0.62,0.73,0.17,79,reviewed,nc,nc
1998-01-30T17:01:15.120Z,45.625,150.12,110.5,4.7,mb,,,,0.79,us,usp0008f7j,2014-11-07T01:04:24.114Z,"180 km ENE of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1998-01-30T16:03:55.810Z,-35.118,-71.159,104.9,3.3,md,,,,,us,usp0008f7h,2014-11-07T01:04:24.112Z,"11 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T15:50:13.910Z,41.464,142.022,33,5.8,mwc,,,,0.89,us,usp0008f7g,2022-04-29T17:17:33.591Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-30T15:45:58.360Z,-35.528,-108.199,10,4.3,mb,,,,0.92,us,usp0008f7f,2014-11-07T01:04:24.083Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1998-01-30T15:42:36.600Z,65.5363,-143.9628,10,4.3,ml,,,,0.35,ak,ak9981dvazsc,2020-02-20T18:54:27.924Z,"32 km S of Circle, Alaska",earthquake,,13.5,,,reviewed,ak,ak
1998-01-30T15:32:45.200Z,40.34,27.031,10,2.9,md,,,,,us,usp0008f7d,2014-11-07T01:04:24.077Z,"21 km NW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-30T12:29:54.380Z,37.6318333,-118.8131667,2.267,2.73,md,30,85,0.01892,0.06,nc,nc30164020,2016-12-28T04:53:04.530Z,"12 km NW of Aspen Springs, California",earthquake,0.3,0.37,0.16,30,reviewed,nc,nc
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2022-04-29T17:17:32.164Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-30T11:25:45.900Z,35.92,-2.72,0.1,2.5,mblg,,,,,us,usp0008f7a,2014-11-07T01:04:24.034Z,"72 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-30T11:25:31.380Z,34.304,-118.476,4.444,3.01,ml,0,22.3,,0.282,ci,ci9041409,2016-02-11T20:48:49.796Z,"4km WNW of Pacoima, California",earthquake,,0.051,,100,reviewed,ci,ci
1998-01-30T11:23:06.970Z,14.807,63.789,10,4.1,mb,,,,1.21,us,usp0008f78,2014-11-07T01:04:24.028Z,"Arabian Sea",earthquake,,,,1,reviewed,us,us
1998-01-30T11:22:46.720Z,-17.789,-178.656,600,3.9,mb,,,,0.73,us,usp0008f77,2014-11-07T01:04:24.026Z,"216 km E of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
