time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-04-29T23:42:40.880Z,34.181,-117.746,4.168,2.76,ml,0,39,,0.237,ci,ci529809,2016-02-02T22:11:23.400Z,"9km NNE of La Verne, CA",earthquake,,0.535,,7,reviewed,ci,ci
1982-04-29T22:28:23.710Z,-9.795,119.647,33,4.4,mb,,,,1.5,us,usp0001m0j,2014-11-07T00:31:12.097Z,"69 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1982-04-29T20:20:20.050Z,-10.644,41.381,10,5.2,mb,,,,1,us,usp0001m0h,2025-12-19T21:44:59.579Z,"117 km ESE of Madimba, Tanzania",earthquake,,,,31,reviewed,us,us
1982-04-29T19:35:55.850Z,40.4205,-125.1045,52.335,2.54,md,8,278,0.5892,0.05,nc,nc1074044,2016-12-12T04:59:02.906Z,"73 km WSW of Ferndale, California",earthquake,3.78,2.9,0.07,3,reviewed,nc,nc
1982-04-29T19:08:40.640Z,35.031,-117.68,-0.925,2.85,mc,0,62.9,,0.184,ci,ci529778,2016-02-02T22:11:19.510Z,"4km NW of Boron, CA",quarry blast,,,,51,reviewed,ci,ci
1982-04-29T19:08:25.480Z,35.038,-117.679,-0.925,2.55,mc,0,68.2,,0.131,ci,ci529777,2016-02-02T19:34:14.930Z,"5km NNW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1982-04-29T17:37:31.140Z,33.566,-118.94,11.263,2.53,ml,0,111.5,,0.366,ci,ci529770,2016-02-03T02:13:08.630Z,"15km NE of Santa Barbara Is., CA",earthquake,,5.067,,5,reviewed,ci,ci
1982-04-29T16:27:16.830Z,41.024,48.092,33,4.5,mb,,,,1.2,us,usp0001m0g,2014-11-07T00:31:12.087Z,"20 km ENE of Qutqashen, Azerbaijan",earthquake,,,,15,reviewed,us,us
1982-04-29T15:33:45.250Z,33.539,-118.931,10.603,3.69,ml,0,128,,0.476,ci,ci529723,2016-02-02T20:52:47.060Z,"14km ENE of Santa Barbara Is., CA",earthquake,,2.175,,13,reviewed,ci,ci
1982-04-29T14:22:33.760Z,19.28,-109.265,10,5,mb,,,,0.7,us,usp0001m0e,2014-11-07T00:31:12.083Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1982-04-29T14:14:20.220Z,19.4398333,-155.6371667,0.595,2.51,ml,20,202,,0.12,hv,hv19821031,2020-03-31T18:18:45.390Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.99,1.04,,1,reviewed,hv,hv
1982-04-29T11:14:10.120Z,8.481,126.487,69.1,4.8,mb,,,,1,us,usp0001m0c,2025-12-19T21:44:58.451Z,"20 km NE of Hinatuan, Philippines",earthquake,,6,,14,reviewed,us,us
1982-04-29T08:32:38.840Z,37.9761667,-122.3378333,6.7,2.58,md,49,66,0.06847,0.11,nc,nc1074037,2016-12-12T04:58:35.440Z,"1 km NNW of Rollingwood, California",earthquake,0.18,0.5,0.13,55,reviewed,nc,nc
1982-04-29T05:21:56.230Z,6.802,-82.312,10,4.7,mb,,,,0.9,us,usp0001m0b,2014-11-07T00:31:12.075Z,"148 km SW of Río Grande, Panama",earthquake,,,,5,reviewed,us,us
1982-04-29T05:00:37.360Z,24.808,122.471,17.5,4.5,mb,,,,0.9,us,usp0001m0a,2026-01-07T19:45:58.434Z,"65 km NW of Yonakuni, Japan",earthquake,,3.5,,4,reviewed,us,us
1982-04-29T03:50:33.500Z,35.848,-118.453,4.711,2.53,mc,0,174.7,,0.1,ci,ci529743,2016-02-03T02:13:06.260Z,"11km NNW of Kernville, CA",earthquake,,,,9,reviewed,ci,ci
1982-04-29T03:28:21.590Z,-24.744,-177.236,142.7,5.3,mb,,,,1.1,us,usp0001m09,2025-12-19T21:44:57.365Z,"south of the Fiji Islands",earthquake,,7.3,,11,reviewed,us,us
1982-04-29T02:57:39.270Z,11.89,144.495,35.6,4.4,mb,,,,0.7,us,usp0001m08,2014-11-07T00:31:12.062Z,"153 km S of Merizo Village, Guam",earthquake,,6.5,,2,reviewed,us,us
1982-04-29T01:58:05.280Z,40.606,21.421,10,3.1,ml,,,,0.4,us,usp0001m07,2014-11-07T00:31:12.060Z,"6 km WNW of Léchovo, Greece",earthquake,,,,,reviewed,us,tir
1982-04-29T01:35:21.110Z,6.717,-72.996,172.7,4.3,mb,,,,0.7,us,usp0001m06,2014-11-07T00:31:12.058Z,"3 km NE of Aratoca, Colombia",earthquake,,4.4,,1,reviewed,us,us
1982-04-28T23:52:12.510Z,8.117,126.836,62.5,4.9,mb,,,,0.9,us,usp0001m04,2014-11-07T00:31:12.055Z,"44 km E of Barcelona, Philippines",earthquake,,11.9,,7,reviewed,us,us
1982-04-28T23:14:38.880Z,8.299,126.651,67.3,4.5,mb,,,,1.2,us,usp0001m03,2014-11-07T00:31:12.052Z,"28 km ENE of Barcelona, Philippines",earthquake,,7.2,,5,reviewed,us,us
1982-04-28T19:05:40.390Z,35.036,-117.693,-0.925,2.7,mc,0,90.3,,0.203,ci,ci529699,2016-02-02T20:52:44.120Z,"6km NW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1982-04-28T19:05:27.300Z,35.035,-117.68,-0.925,2.64,mc,0,63.8,,0.156,ci,ci529698,2016-02-02T18:13:48.930Z,"5km NW of Boron, CA",quarry blast,,,,41,reviewed,ci,ci
1982-04-28T16:55:35.050Z,37.567,21.426,10,4.2,mb,,,,1.5,us,usp0001m02,2014-11-07T00:31:12.050Z,"9 km SW of Epitálio, Greece",earthquake,,,,3,reviewed,us,us
1982-04-28T16:49:37.220Z,-3.337,177.472,33,4.9,mb,,,,1,us,usp0001m01,2014-11-07T00:31:12.047Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-04-28T16:06:49.490Z,14.033,-92.546,33.9,4.6,mb,,,,1.2,us,usp0001m00,2014-11-07T00:31:12.043Z,"65 km SW of Ocós, Guatemala",earthquake,,7.5,,9,reviewed,us,us
1982-04-28T15:04:42.110Z,33.425,-118.916,4.354,2.53,mc,0,157.9,,0.1,ci,ci529644,2016-02-02T19:34:05.660Z,"14km ESE of Santa Barbara Is., CA",earthquake,,4.278,,12,reviewed,ci,ci
1982-04-28T14:53:22.160Z,37.0036667,-121.7121667,11.488,2.92,md,70,53,0.04865,0.08,nc,nc1074022,2016-12-12T04:57:40.430Z,"6 km NNE of Interlaken, California",earthquake,0.18,0.34,0.12,56,reviewed,nc,nc
1982-04-28T12:20:11.530Z,65.059,-139.096,33,3.9,ml,,,,0.9,us,usp0001kzy,2014-11-07T00:31:12.039Z,"100 km ENE of Eagle Village, Alaska",earthquake,,,,,reviewed,us,pmr
1982-04-28T08:43:29.370Z,39.969,24.568,10,3.4,mb,,,,1.1,us,usp0001kzx,2014-11-07T00:31:12.034Z,"42 km SE of Karyes, Greece",earthquake,,,,1,reviewed,us,us
1982-04-28T07:53:30.740Z,4.77,126.592,82,5.1,mb,,,,1.4,us,usp0001kzw,2014-11-07T00:31:12.029Z,"143 km ESE of Sarangani, Philippines",earthquake,,9.5,,6,reviewed,us,us
1982-04-28T06:23:01.380Z,19.3391667,-155.0526667,8.719,3.39,ml,44,89,,0.1,hv,hv19821029,2020-03-31T18:18:45.070Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.58,0.39,0.07,2,reviewed,hv,hv
1982-04-28T05:37:54.320Z,-20.648,-178.843,592.8,4.6,mb,,,,1,us,usp0001kzv,2014-11-07T00:31:12.026Z,"Fiji region",earthquake,,8.5,,7,reviewed,us,us
1982-04-28T04:30:00.780Z,-3.424,177.57,33,5.4,mb,,,,1.2,us,usp0001kzu,2025-12-19T21:44:56.199Z,"297 km N of Kulia Village, Tuvalu",earthquake,,,,22,reviewed,us,us
1982-04-28T03:20:29.970Z,-31.885,-13.444,10,4.8,mb,,,,0.5,us,usp0001kzt,2014-11-07T00:31:12.011Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1982-04-28T02:26:52.630Z,44.866,11.252,10,3.1,ml,,,,1.1,us,usp0001kzs,2014-11-07T00:31:12.006Z,"3 km ENE of Massa Finalese, Italy",earthquake,,,,,reviewed,us,fir
1982-04-27T23:56:32.000Z,37.5201667,-118.8821667,9.636,3.05,md,22,111,0.08378,0.33,nc,nc1074003,2016-12-12T04:56:25.315Z,"15 km WSW of Aspen Springs, California",earthquake,0.63,1.54,0.28,23,reviewed,nc,nc
1982-04-27T20:30:52.160Z,45.678,15.034,20,2.7,ml,,,,1,us,usp0001kzm,2014-11-07T00:31:11.997Z,"8 km SSW of Dolenjske Toplice, Slovenia",earthquake,,,,,reviewed,us,kba
1982-04-27T19:03:59.800Z,35.032,-117.683,-0.925,2.71,mc,0,36.3,,0.195,ci,ci529608,2016-02-03T00:50:04.590Z,"5km NW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1982-04-27T18:46:57.550Z,51.082,15.159,21.2,3.6,ml,,,,1.2,us,usp0001kzk,2014-11-07T00:31:11.991Z,"5 km SSW of Siekierczyn, Poland",earthquake,,5.5,,,reviewed,us,grf
1982-04-27T18:28:52.750Z,44.245,146.75,122.2,4.5,mb,,,,1.1,us,usp0001kzj,2014-11-07T00:31:11.985Z,"49 km N of Shikotan, Russia",earthquake,,11.4,,7,reviewed,us,us
1982-04-27T17:34:00.920Z,35.771,-117.734,3.382,2.88,ml,0,46.5,,0.128,ci,ci529601,2016-02-02T19:34:02.720Z,"16km NNE of Inyokern, CA",earthquake,,0.642,,11,reviewed,ci,ci
1982-04-27T16:15:18.440Z,-8.356,121.525,33,5,mb,,,,1.1,us,usp0001kzg,2014-11-07T00:31:11.893Z,"55 km NNW of Ende, Indonesia",earthquake,,,,9,reviewed,us,us
1982-04-27T15:42:40.180Z,35.765,-117.731,2.743,3.8,ml,0,43.7,,0.319,ci,ci529539,2016-02-02T22:11:04.510Z,"15km NNE of Inyokern, CA",earthquake,,0.537,,13,reviewed,ci,ci
1982-04-27T14:41:33.030Z,-15.467,167.396,120.2,4.6,mb,,,,1,us,usp0001kzc,2014-11-07T00:31:11.873Z,"25 km ENE of Luganville, Vanuatu",earthquake,,7.9,,3,reviewed,us,us
1982-04-27T13:20:37.870Z,35.773,-117.723,3.673,2.53,mc,0,106.7,,0.121,ci,ci529589,2016-02-02T23:29:47.240Z,"16km NNE of Inyokern, CA",earthquake,,1.088,,23,reviewed,ci,ci
1982-04-27T12:39:24.450Z,60.008,-152.615,124.1,4.2,mb,,,,0.5,us,usp0001kzb,2014-11-07T00:31:11.868Z,"49 km W of Happy Valley, Alaska",earthquake,,3,,1,reviewed,us,us
1982-04-27T12:06:05.760Z,-8.329,121.479,37.2,5.3,mb,,,,1,us,usp0001kza,2025-12-19T21:44:54.995Z,"60 km NNW of Ende, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1982-04-27T11:49:28.730Z,-8.292,121.461,33,5.2,mb,,,,1.1,us,usp0001kz9,2014-11-07T00:31:11.839Z,"64 km NNW of Ende, Indonesia",earthquake,,,,11,reviewed,us,us
1982-04-27T11:27:06.140Z,19.421,-155.2796667,1.543,3,ml,34,40,,0.11,hv,hv19821025,2020-03-31T18:17:04.000Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.26,0.51,2,reviewed,hv,hv
1982-04-27T11:26:32.870Z,-19.803,-178.372,593.8,4.4,mb,,,,1.2,us,usp0001kz8,2014-11-07T00:31:11.833Z,"Fiji region",earthquake,,40,,4,reviewed,us,us
1982-04-27T11:04:37.740Z,-57.899,-25.307,33,4.9,mb,,,,1,us,usp0001kz7,2014-11-07T00:31:11.827Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
