time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-30T23:13:40.600Z,18.383,-103.288,21,4,md,9,,,,us,usp000bayk,2014-11-07T01:16:21.581Z,"33 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:53:31.060Z,16,-60.56,24.5,3.1,md,11,,,,us,usp000bayh,2014-11-07T01:16:21.578Z,"64 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2002-08-30T22:39:03.480Z,-56.008,-26.612,33,4.7,mb,22,,,1.02,us,usp000bayg,2014-11-07T01:16:21.576Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-08-30T22:30:16.100Z,16.731,-101.015,20,3.9,md,10,,,,us,usp000bayf,2014-11-07T01:16:21.574Z,"59 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:17:09.900Z,16.763,-100.983,10,3.9,md,8,,,,us,usp000baye,2014-11-07T01:16:21.573Z,"55 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:57:29.850Z,-23.601,-66.562,184.9,5,mb,128,,,0.9,us,usp000bayc,2014-11-07T01:16:21.562Z,"72 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,49,reviewed,us,us
2002-08-30T21:44:43.300Z,17.019,-100.805,17,4.2,md,21,,,,us,usp000bayb,2014-11-07T01:16:21.559Z,"21 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:20:02.600Z,16.892,-100.958,9.6,3.9,md,17,,,,us,usp000bay9,2014-11-07T01:16:21.555Z,"41 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:17:02.500Z,17.057,-100.905,14.8,3.9,mb,30,,,,us,usp000bay8,2014-11-07T01:16:21.551Z,"23 km SW of Nuxco, Mexico",earthquake,,,,1,reviewed,unm,us
2002-08-30T21:11:43.600Z,16.689,-100.944,16.1,5.3,mwc,171,,,,us,usp000bay7,2025-12-19T23:02:23.433Z,"60 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-08-30T20:29:39.700Z,42.704,12.952,5,2.9,md,8,,,,us,usp000bay6,2014-11-07T01:16:21.535Z,"1 km ESE of Poggiodomo, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-30T20:01:41.030Z,43.761,-105.334,0,2.5,ml,11,,,0.61,rusms,rusms00003540,2022-06-09T21:12:22.908Z,"12 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-30T19:46:20.620Z,53.958,-163.574,20.2,2.6,ml,6,,,,us,usp000bay3,2019-02-12T17:06:11.618Z,"100 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-08-30T19:24:02.150Z,51.677,176.112,33,4.4,mb,40,,,0.83,us,usp000baxz,2014-11-07T01:16:21.521Z,"238 km SE of Attu Station, Alaska",earthquake,,,,15,reviewed,us,us
2002-08-30T18:36:03.760Z,-8.676,-74.997,130.5,4.2,mb,24,,,0.84,us,usp000baxw,2014-11-07T01:16:21.515Z,"29 km NE of San Alejandro, Peru",earthquake,,15.3,,8,reviewed,us,us
2002-08-30T18:34:30.200Z,-36.456,-72.215,125.6,3.9,md,7,,,,us,usp000baxv,2014-11-07T01:16:21.513Z,"19 km NNW of Chillán, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-30T18:24:44.860Z,41.772,-108.696,0,2.8,ml,11,,,0.24,rusms,rusms00003538,2022-06-09T21:12:22.904Z,"12 km NE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2002-08-30T16:52:35.810Z,-20.567,-177.804,400,4.2,mb,37,,,0.91,us,usp000baxs,2014-11-07T01:16:21.507Z,"277 km WNW of Haveluloto, Tonga",earthquake,,,,14,reviewed,us,us
2002-08-30T16:19:56.900Z,-35.416,-71.447,100.9,3.9,md,11,,,,us,usp000baxq,2014-11-07T01:16:21.504Z,"13 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-30T15:49:15.310Z,-3.991,135.058,33,4.2,mb,8,,,1.47,us,usp000baxp,2014-11-07T01:16:21.503Z,"85 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-08-30T15:31:13.100Z,-33.478,-70.782,70.7,2.8,md,6,,,,us,usp000baxn,2014-11-07T01:16:21.502Z,"6 km SW of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-30T12:02:17.500Z,-42.5,173.38,14,3.7,ml,15,,,,us,usp000baxk,2014-11-07T01:16:21.499Z,"90 km NE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-30T11:49:57.630Z,36.274,71.348,33,3.9,mb,12,,,0.88,us,usp000baxj,2014-11-07T01:16:21.497Z,"48 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-08-30T11:32:15.160Z,53.568,-163.744,6.3,2.7,ml,10,,,,us,usp000baxh,2019-02-12T17:06:06.274Z,"144 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-08-30T10:44:17.030Z,37.12,-3.587,0,3,mblg,24,,,,us,usp000baxf,2014-11-07T01:16:21.490Z,"0 km WNW of Zubia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T10:43:56.900Z,16.884,-100.127,10.1,3.7,md,9,,,,us,usp000baxe,2014-11-07T01:16:21.488Z,"8 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T09:55:31.650Z,57.514,-33.138,10,4.8,mb,145,,,1.31,us,usp000baxd,2014-11-07T01:16:21.477Z,"Reykjanes Ridge",earthquake,,,,97,reviewed,us,us
2002-08-30T09:02:09.200Z,-34.984,-70.22,26.4,3.1,ml,4,,,,us,usp000baxc,2014-11-07T01:16:21.475Z,"81 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-30T08:00:47.500Z,-42.27,172.72,17,4.8,ml,45,,,,us,usp000bax8,2014-11-07T01:16:21.467Z,"98 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
