time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-07-30T22:56:20.380Z,-0.644,150.219,33,4.2,mb,,,,0.5,us,usp0003xvb,2014-11-07T00:44:35.532Z,"222 km NNW of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-07-30T22:36:33.360Z,37.4311667,-118.6246667,11.522,2.8,md,49,70,0.01622,0.05,nc,nc141172,2016-12-09T07:02:32.320Z,"3 km WNW of Round Valley, California",earthquake,0.19,0.49,0.27,41,reviewed,nc,nc
1989-07-30T21:09:45.890Z,-7.661,130.652,33,5.1,mw,,,,1,us,usp0003xva,2022-04-28T20:14:50.914Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T21:02:46.330Z,-5.64,144.695,109.4,4.1,mb,,,,1.1,us,usp0003xv8,2014-11-07T00:44:35.521Z,"51 km NW of Kundiawa, Papua New Guinea",earthquake,,15.9,,2,reviewed,us,us
1989-07-30T20:29:05.310Z,-7.663,130.711,33,5.3,mw,,,,1.2,us,usp0003xv7,2022-04-28T20:14:49.804Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T19:36:18.170Z,-5.006,130.943,56.6,5.2,mw,,,,1,us,usp0003xv5,2025-12-19T21:05:03.012Z,"212 km WNW of Tual, Indonesia",earthquake,,9,,,reviewed,us,hrv
1989-07-30T19:21:10.790Z,59.9853,-152.7488,96.8,3.4,ml,,,,0.27,ak,ak9899p9tzk7,2020-09-14T18:08:53.161Z,"56 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1989-07-30T19:14:37.310Z,4.695,95.907,22.8,5.3,mw,,,,1.1,us,usp0003xv3,2022-04-28T20:14:48.709Z,"65 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T18:14:06.050Z,38.7931667,-122.782,-0.799,2.7,md,37,44,0.01802,0.14,nc,nc141161,2016-12-09T07:01:29.540Z,"6 km WSW of Cobb, California",earthquake,0.22,0.64,0.11,28,reviewed,nc,nc
1989-07-30T17:50:53.690Z,-13.479,150.553,33,4.5,mb,,,,1.1,us,usp0003xv1,2014-11-07T00:44:35.436Z,"Coral Sea",earthquake,,,,5,reviewed,us,us
1989-07-30T16:42:34.080Z,13.181,144.079,118.2,4.8,mb,,,,0.8,us,usp0003xv0,2014-11-07T00:44:35.430Z,"64 km WSW of Umatac Village, Guam",earthquake,,4.6,,10,reviewed,us,us
1989-07-30T14:04:48.930Z,-8.624,121.377,141.4,4.3,mb,,,,1,us,usp0003xux,2014-11-07T00:44:35.426Z,"39 km NW of Ende, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1989-07-30T13:33:35.500Z,-11.058,165.896,33,4.3,mb,,,,0.8,us,usp0003xuw,2014-11-07T00:44:35.425Z,"38 km SSE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1989-07-30T13:17:43.800Z,10.421,-60.72,33,3.4,md,,,,0.3,us,usp0003xuv,2014-11-07T00:44:35.423Z,"48 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-07-30T13:17:25.430Z,24.456,94.033,33,4.5,mb,,,,0.7,us,usp0003xuu,2014-11-07T00:44:35.422Z,"7 km SE of Kakching, India",earthquake,,,,2,reviewed,us,us
1989-07-30T12:53:44.910Z,19.3871667,-155.304,10.116,2.52,ml,15,73,,0.16,hv,hv315922,2020-03-31T22:10:55.270Z,"9 km SW of Volcano, Hawaii",earthquake,0.94,1.05,0.06,2,reviewed,hv,hv
1989-07-30T10:57:15.610Z,38.8198333,-122.7961667,0.281,2.87,md,39,53,0.01171,0.08,nc,nc141122,2016-12-09T06:59:52.980Z,"6 km W of Cobb, California",earthquake,0.16,0.3,0.13,42,reviewed,nc,nc
1989-07-30T10:55:37.090Z,-7.322,107.081,33,4.9,mb,,,,1.3,us,usp0003xur,2014-11-07T00:44:35.418Z,"41 km WSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1989-07-30T10:41:53.850Z,6.874,127.126,33,4.6,mb,,,,1,us,usp0003xuq,2014-11-07T00:44:35.416Z,"74 km ESE of Manay, Philippines",earthquake,,,,3,reviewed,us,us
1989-07-30T09:29:16.010Z,-52.602,12.927,10,5.9,mw,,,,1.3,us,usp0003xun,2022-04-28T20:14:47.530Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1989-07-30T09:22:31.370Z,-7.923,121.23,33,5,mb,,,,1.1,us,usp0003xum,2014-11-07T00:44:35.397Z,"112 km NNW of Ende, Indonesia",earthquake,,,,7,reviewed,us,us
1989-07-30T08:31:10.310Z,33.25,140.778,60.7,5.1,mb,,,,0.9,us,usp0003xuk,2014-11-07T00:44:35.375Z,"209 km SSE of Tateyama, Japan",earthquake,,5.6,,37,reviewed,us,us
1989-07-30T07:11:12.080Z,65.2032,-154.6683,10,3.5,ml,,,,0.58,ak,ak9899p2mn8o,2020-09-14T18:08:55.081Z,"64 km NE of Ruby, Alaska",earthquake,,4.9,,,reviewed,ak,ak
1989-07-30T05:20:54.520Z,19.4171667,-155.2796667,9.488,2.54,ml,15,153,,0.11,hv,hv315886,2020-03-31T22:10:52.960Z,"5 km WSW of Volcano, Hawaii",earthquake,1.05,0.65,0.05,2,reviewed,hv,hv
1989-07-30T05:20:10.210Z,34.35,-117.608,9.052,2.63,ml,0,25.6,,0.107,ci,ci1036152,2016-02-04T03:05:22.650Z,"3km ESE of Wrightwood, CA",earthquake,,0.168,,3,reviewed,ci,ci
1989-07-30T04:41:44.480Z,33.36,141.236,33,4.9,mb,,,,1.3,us,usp0003xud,2014-11-07T00:44:35.340Z,"215 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1989-07-30T04:38:24.460Z,33.236,140.764,61,5.3,mw,,,,0.9,us,usp0003xuc,2025-12-19T21:05:02.330Z,"210 km SSE of Tateyama, Japan",earthquake,,3.9,,,reviewed,us,hrv
1989-07-30T03:04:10.930Z,45.93,15.732,10,2.8,md,,,,1.1,us,usp0003xub,2014-11-07T00:44:35.318Z,"5 km N of Prigorje Brdove?ko, Croatia",earthquake,,,,,reviewed,us,lju
1989-07-30T01:33:43.920Z,32.022,-116.311,5.63,3.1,mc,0,279.5,,0.199,ci,ci1036145,2016-02-03T21:10:42.500Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-07-30T01:15:06.680Z,19.3228333,-155.1405,7.999,3.18,ml,50,80,,0.12,hv,hv315857,2020-03-31T22:10:50.720Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.4,0.06,2,reviewed,hv,hv
1989-07-30T00:45:00.730Z,66.7477,-146.8833,-3,2.9,ml,,,,0.19,ak,ak9899oynvh5,2020-09-14T18:08:56.026Z,"36 km SW of Venetie, Alaska",earthquake,,50.1,,,reviewed,ak,ak
1989-07-30T00:23:22.980Z,32.676,-115.991,5.209,2.62,mc,0,138.8,,0.087,ci,ci1036142,2016-02-04T00:26:00.940Z,"7km S of Ocotillo, CA",earthquake,,0.02,,11,reviewed,ci,ci
