time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-29T23:59:53.100Z,33.9975,-116.3491667,1.348,2.65,mc,16,107,,0.27,ci,ci3072388,2016-04-02T05:39:14.589Z,"15km ENE of Desert Hot Springs, CA",earthquake,0.81,1.45,,13,reviewed,ci,ci
1992-06-29T23:48:49.780Z,33.928,-116.326,1.153,2.9,mc,0,96.8,,0.183,ci,ci3089724,2016-02-10T03:58:18.302Z,"13km NNE of Thousand Palms, California",earthquake,,0.445,,30,reviewed,ci,ci
1992-06-29T23:47:23.730Z,33.915,-116.334,-0.259,2.57,ml,0,68,,0.211,ci,ci3031811,2016-02-10T18:05:07.034Z,"12km NNE of Thousand Palms, California",earthquake,,0.813,,7,reviewed,ci,ci
1992-06-29T23:44:08.810Z,34.151,-116.438,3.583,3.69,ml,0,120.3,,0.213,ci,ci3031809,2016-02-10T11:06:04.800Z,"4km N of Yucca Valley, California",earthquake,,0.977,,18,reviewed,ci,ci
1992-06-29T23:38:41.430Z,34.997,-116.944,-0.886,2.94,ml,0,79,,0.222,ci,ci3031807,2016-02-10T00:21:20.534Z,"13km NNE of Barstow, California",earthquake,,1.36,,15,reviewed,ci,ci
1992-06-29T23:36:13.620Z,34.098,-116.396,3.178,2.5,mh,0,140.6,,0.176,ci,ci3078609,2016-04-02T15:16:08.612Z,"4km ESE of Yucca Valley, CA",earthquake,,0.502,,0,reviewed,ci,ci
1992-06-29T23:35:35.720Z,33.889,-116.287,4.311,2.79,mc,0,78.9,,0.18,ci,ci3031806,2016-02-10T00:21:19.224Z,"12km NE of Thousand Palms, California",earthquake,,0.14,,21,reviewed,ci,ci
1992-06-29T23:31:19.260Z,34.297,-116.427,-1.199,3,mc,0,158,,0.265,ci,ci3031803,2016-02-10T03:58:15.699Z,"20km N of Yucca Valley, California",earthquake,,1.829,,53,reviewed,ci,ci
1992-06-29T23:28:46.440Z,34.2606667,-116.7366667,-1.143,3,mc,23,140,,0.16,ci,ci3031802,2016-04-02T08:49:39.515Z,"10km E of Big Bear City, CA",earthquake,0.5,1.11,,50,reviewed,ci,ci
1992-06-29T23:25:25.140Z,34.016,-116.36,1.738,2.5,mh,0,113.1,,0.181,ci,ci3031799,2016-02-10T07:30:15.268Z,"13km SSE of Yucca Valley, California",earthquake,,0.432,,0,reviewed,ci,ci
1992-06-29T23:23:30.890Z,34.4153333,-116.5428333,1.447,2.96,mc,30,162,,0.41,ci,ci3031798,2016-04-02T08:49:38.127Z,"33km ENE of Big Bear City, CA",earthquake,1.15,1.97,,27,reviewed,ci,ci
1992-06-29T23:13:28.180Z,34.297,-116.448,0.298,3.06,ml,0,70,,0.197,ci,ci3031797,2016-02-10T07:30:13.983Z,"20km N of Yucca Valley, California",earthquake,,0.797,,18,reviewed,ci,ci
1992-06-29T23:11:45.960Z,34.0966667,-116.3963333,-0.452,2.66,mc,16,140,,0.29,ci,ci3031796,2016-04-02T02:25:41.090Z,"4km ESE of Yucca Valley, CA",earthquake,0.9,1.77,,8,reviewed,ci,ci
1992-06-29T23:09:18.460Z,33.9191667,-116.3011667,0.223,2.53,mc,14,85,,0.22,ci,ci3031793,2016-04-02T05:39:10.406Z,"14km NE of Thousand Palms, CA",earthquake,0.62,1.27,,11,reviewed,ci,ci
1992-06-29T23:06:57.930Z,33.955,-116.311,4.131,2.5,mh,0,180.2,0.06175,0.269,ci,ci3077194,2016-04-02T02:27:34.386Z,"17km NNE of Thousand Palms, CA",earthquake,,0.495,,0,reviewed,ci,ci
1992-06-29T23:06:47.180Z,33.903,-116.258,3.533,2.66,mc,0,84,,0.17,ci,ci3077164,2016-02-10T21:44:47.980Z,"15km NE of Thousand Palms, California",earthquake,,0.337,,16,reviewed,ci,ci
1992-06-29T23:06:04.210Z,34.2216667,-116.8833333,-1.603,2.87,mc,58,71,,0.25,ci,ci3031791,2016-04-02T08:49:36.331Z,"4km SE of Big Bear Lake, CA",earthquake,0.38,1.08,,57,reviewed,ci,ci
1992-06-29T23:03:48.530Z,33.902,-116.267,3.833,2.7,mc,0,70.7,,0.23,ci,ci2105967,2016-02-10T11:05:58.151Z,"15km NE of Thousand Palms, California",earthquake,,0.287,,13,reviewed,ci,ci
1992-06-29T23:00:20.830Z,34.033,-116.345,2.418,2.89,mc,0,104.7,,0.245,ci,ci3077159,2016-02-10T14:32:13.958Z,"12km SSW of Joshua Tree, California",earthquake,,0.49,,48,reviewed,ci,ci
1992-06-29T22:59:22.160Z,34.6226667,-116.6631667,4.867,2.5,mh,20,144,,0.19,ci,ci12180079,2016-02-10T11:05:55.383Z,"34km NE of Lucerne Valley, California",earthquake,0.99,17.9,,0,reviewed,ci,ci
1992-06-29T22:52:16.070Z,34.161,-118.167,2.704,3.9,ml,0,39,,0.242,ci,ci3031787,2016-02-09T20:38:21.227Z,"3km W of Pasadena, California",earthquake,,0.102,,31,reviewed,ci,ci
1992-06-29T22:45:33.700Z,34.1721667,-116.4226667,-0.767,2.5,mh,28,159,,0.2,ci,ci3031785,2016-04-01T23:09:47.006Z,"6km N of Yucca Valley, CA",earthquake,0.67,1.02,,0,reviewed,ci,ci
