time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-29T22:18:22.770Z,41.327,139.154,33,4.9,mb,,,,1.2,us,usp0001wfu,2014-11-07T00:33:21.179Z,"117 km WNW of Shimokizukuri, Japan",earthquake,,,,17,reviewed,us,us
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,,,,1.1,us,usp0001wft,2014-11-07T00:33:21.177Z,"123 km NNE of Calama, Chile",earthquake,,4.2,,3,reviewed,us,us
1983-06-29T21:20:00.070Z,-6.912,130.037,160.8,4.5,mb,,,,1.4,us,usp0001wfs,2014-11-07T00:33:21.175Z,"Banda Sea",earthquake,,20.5,,1,reviewed,us,us
1983-06-29T16:26:06.780Z,41.425,19.294,10,3.5,ml,,,,0.7,us,usp0001wfm,2014-11-07T00:33:21.168Z,"Albania",earthquake,,,,,reviewed,us,vlo
1983-06-29T16:17:38.120Z,51.266,179.081,49,4.9,mb,,,,1.1,us,usp0001wfk,2026-01-07T19:39:53.797Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,22,reviewed,us,us
1983-06-29T14:03:52.700Z,19.5388333,-155.6128333,7.29,3.07,ml,43,131,,0.13,hv,hv19832022,2020-03-31T18:29:05.830Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.45,0.12,2,reviewed,hv,hv
1983-06-29T13:59:13.200Z,19.5053333,-155.6105,6.297,2.61,ml,39,115,,0.13,hv,hv19832021,2020-03-31T18:29:05.670Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.6,0.49,0.23,2,reviewed,hv,hv
1983-06-29T13:07:02.540Z,9.928,141.701,33,4.2,mb,,,,0.5,us,usp0001wfh,2014-11-07T00:33:21.159Z,"130 km E of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
1983-06-29T12:51:38.020Z,-6.929,129.018,189.4,4.2,mb,,,,1.2,us,usp0001wfg,2014-11-07T00:33:21.158Z,"284 km NE of Lospalos, Timor Leste",earthquake,,15.1,,2,reviewed,us,us
1983-06-29T10:55:36.280Z,36.745,141.177,54.4,4.6,mb,,,,1.3,us,usp0001wfe,2014-11-07T00:33:21.153Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,7,reviewed,us,us
1983-06-29T10:01:56.170Z,39.5833333,-123.4608333,2.116,2.86,md,28,114,0.06216,0.09,nc,nc1097754,2016-12-11T09:31:10.900Z,"11 km S of Laytonville, California",earthquake,0.22,0.78,0.16,28,reviewed,nc,nc
1983-06-29T09:14:48.720Z,32.6421667,-117.3043333,5.239,2.51,ml,23,255,,0.25,ci,ci2218295,2016-04-02T13:35:25.467Z,"12km WSW of Coronado, CA",earthquake,1.13,31.61,0.183,4,reviewed,ci,ci
1983-06-29T08:12:19.440Z,32.6295,-117.3835,5.083,2.75,ml,4,272,0.3539,0.52,ci,ci12327955,2016-02-02T20:11:06.760Z,"20km WSW of Coronado, CA",earthquake,3.57,31.61,0.097,6,reviewed,ci,ci
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,89,175,,0.36,ci,ci2218291,2020-07-09T21:16:23.384Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26,reviewed,ci,ci
1983-06-29T06:41:07.810Z,36.1571667,-120.1946667,13.521,3.69,md,50,72,0.05856,0.11,nc,nc1097739,2016-12-11T09:30:02.790Z,"9 km WSW of Huron, California",earthquake,0.17,0.25,0.12,69,reviewed,nc,nc
1983-06-29T06:36:54.300Z,13.93,124.989,41.5,4.7,mb,,,,1.1,us,usp0001wfa,2026-01-07T19:37:05.593Z,"66 km ENE of Gigmoto, Philippines",earthquake,,8.6,,3,reviewed,us,us
1983-06-29T06:00:45.830Z,7.316,123.367,27.7,4.7,mb,,,,1.4,us,usp0001wf9,2014-11-07T00:33:21.141Z,"12 km S of Panubigan, Philippines",earthquake,,7.1,,7,reviewed,us,us
1983-06-29T05:13:09.890Z,36.1943333,-120.2666667,7.764,2.53,md,30,108,0.02793,0.07,nc,nc1097724,2016-12-11T09:28:54.820Z,"10 km NE of Coalinga, California",earthquake,0.21,0.2,0.12,39,reviewed,nc,nc
1983-06-29T05:11:55.790Z,40.298,138.906,21.6,5,mb,,,,1.3,us,usp0001wf7,2026-01-07T19:39:52.492Z,"95 km W of Noshiro, Japan",earthquake,,6,,7,reviewed,us,us
1983-06-29T03:29:00.730Z,-15.394,-172.889,33,5.2,mb,,,,1.2,us,usp0001wf5,2025-12-19T21:30:19.274Z,"115 km ENE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
1983-06-29T01:45:41.100Z,36.1866667,-120.3275,10.193,2.82,md,23,206,0.2973,0.29,nc,nc1097709,2016-12-11T09:27:38.834Z,"5 km NNE of Coalinga, California",earthquake,1.41,3.22,0.13,14,reviewed,nc,nc
1983-06-28T23:59:32.040Z,43.738,84.022,26.5,5.1,mb,,,,0.9,us,usp0001wf3,2026-01-07T19:39:51.183Z,"71 km ENE of Xinyuan, China",earthquake,,,,38,reviewed,us,us
1983-06-28T23:40:54.850Z,39.3421667,-111.1193333,6.42,2.77,md,19,100,0.424,0.29,uu,uu50010120,2018-08-28T02:57:12.700Z,"13 km W of Huntington, Utah",earthquake,0.84,1.17,,4,reviewed,uu,uu
1983-06-28T23:31:29.880Z,39.3423333,-111.124,6.14,3.03,md,23,99,0.4267,0.35,uu,uu50010115,2018-08-28T02:57:11.990Z,"13 km W of Huntington, Utah",earthquake,0.86,1.21,,3,reviewed,uu,uu
1983-06-28T23:11:21.640Z,36.1745,-120.323,7.749,2.53,md,37,70,0.02973,0.11,nc,nc1097702,2016-12-11T09:27:14.740Z,"5 km NE of Coalinga, California",earthquake,0.19,0.26,0.11,35,reviewed,nc,nc
