time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-30T23:24:11.590Z,12.597,-87.723,100,4.4,mb,,,,1.09,us,usp00082zy,2014-11-07T01:02:50.260Z,"33 km WSW of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
1997-05-30T23:15:28.910Z,33.565,-117.041,9.049,2.67,ml,0,56.6,,0.195,ci,ci9012027,2016-02-13T00:23:31.077Z,"11km E of Murrieta Hot Springs, California",earthquake,,0.29,,93,reviewed,ci,ci
1997-05-30T22:18:06.970Z,16.272,-97.852,33,4.8,mb,,,,1.09,us,usp00082zv,2014-11-07T01:02:50.240Z,"3 km WSW of Jamiltepec, Mexico",earthquake,,,,24,reviewed,us,us
1997-05-30T21:33:24.080Z,31.891,-115.827,5.726,2.8,mc,0,254.8,0.7584,0.323,ci,ci9012023,2016-02-12T01:42:05.410Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1997-05-30T20:35:28.240Z,-54.096,6.049,10,5.6,mwc,,,,1.33,us,usp00082zt,2022-04-29T16:55:30.032Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1997-05-30T20:20:33.010Z,44.353,149.432,33,4.8,mb,,,,1.07,us,usp00082zr,2014-11-07T01:02:50.225Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1997-05-30T19:43:34.150Z,26.613,140.307,355.1,4.6,mb,,,,0.94,us,usp00082zq,2014-11-07T01:02:50.218Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1997-05-30T19:39:31.860Z,62.795,-168.1743,5,4.6,ml,,,,0.66,ak,ak9976we5pya,2020-02-20T18:30:01.100Z,"153 km SE of Savoonga, Alaska",earthquake,,21.3,,,reviewed,ak,ak
1997-05-30T19:28:20.090Z,47.665,16.071,10,3.4,ml,,,,0.88,us,usp00082zn,2014-11-07T01:02:50.214Z,"3 km S of Wartmannstetten, Austria",earthquake,,,,,reviewed,us,vie
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,,,,0.94,us,usp00082zg,2022-04-29T16:55:28.771Z,"65 km WSW of Zangguy, China",earthquake,,,,,reviewed,us,hrv
