time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-29T23:48:38.660Z,-53.472,24.726,10,4.3,mb,10,,,1.15,us,usp000ae6s,2014-11-07T01:12:39.561Z,"south of Africa",earthquake,,,,3,reviewed,us,us
2001-04-29T23:25:33.720Z,-28.889,-176.451,100,4.4,mb,15,,,1.07,us,usp000ae6q,2014-11-07T01:12:39.558Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2001-04-29T22:18:53.810Z,-4.898,150.647,250.2,4.5,mb,14,,,0.96,us,usp000ae6n,2014-11-07T01:12:39.555Z,"91 km NE of Kimbe, Papua New Guinea",earthquake,,8.3,,2,reviewed,us,us
2001-04-29T22:12:21.490Z,43.167,18.045,9.2,3.1,mb,67,,,,us,usp000ae6m,2014-11-07T01:12:39.548Z,"11 km NE of Stolac, Bosnia and Herzegovina",earthquake,,,,1,reviewed,pdg,us
2001-04-29T21:28:12.440Z,29.068,-43.188,10,3.9,mb,10,,,0.53,us,usp000ae6j,2014-11-07T01:12:39.545Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2022-04-29T19:12:33.235Z,"45 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-29T21:24:59.110Z,17.033,-60.196,35,3.4,md,6,,,,us,usp000ae6g,2014-11-07T01:12:39.515Z,"123 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2001-04-29T20:56:11.780Z,59.393,-30.565,10,4.5,mb,39,,,1.36,us,usp000ae6f,2014-11-07T01:12:39.511Z,"Reykjanes Ridge",earthquake,,,,19,reviewed,us,us
2001-04-29T20:29:41.003Z,38.6657,-119.5342,11.9,2.8,ml,9,150.05,0.178,0.0876,nn,nn00028748,2018-04-24T22:13:29.637Z,"3 km SSE of Topaz Lake, Nevada",earthquake,,5.8,,,reviewed,nn,nn
2001-04-29T19:59:15.200Z,-32.927,-70.204,104.6,2.9,md,4,,,,us,usp000ae6e,2014-11-07T01:12:39.510Z,"38 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
