time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-30T23:57:16.190Z,36.3363,71.2926,93.25,4.4,mb,,68,1.227,0.76,us,us1000735d,2017-01-24T02:02:11.040Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,6.3,5.2,0.072,55,reviewed,us,us
2016-10-30T23:53:31.200Z,-57.2821,-23.6408,10,4.5,mb,,116,7.84,0.81,us,us1000743v,2017-01-24T02:02:11.040Z,"South Sandwich Islands region",earthquake,8.8,1.9,0.135,16,reviewed,us,us
2016-10-30T22:52:59.500Z,17.2754,-65.632,64,2.6,Md,3,309.6,0.82016185,0.23,pr,pr16304008,2017-01-24T02:02:11.040Z,"84 km SSE of Emajagua, Puerto Rico",earthquake,7.9,15.4,0,2,reviewed,pr,pr
2016-10-30T22:31:16.360Z,61.8604,-149.1195,12.1,2.5,ml,,,,0.68,ak,ak016dz4npw4,2023-08-03T18:07:34.915Z,"14 km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-30T21:28:25.680Z,-6.9686,130.632,108.25,4.5,mb,,99,1.205,1.06,us,us1000734l,2017-01-24T02:02:11.040Z,"Banda Sea",earthquake,9.3,10.9,0.136,16,reviewed,us,us
2016-10-30T20:13:50.010Z,0.117,126.3431,10,4.7,mb,,101,1.212,1.39,us,us1000734c,2017-01-24T02:02:11.040Z,"137 km WSW of Ternate, Indonesia",earthquake,6.1,1.9,0.117,22,reviewed,us,us
2016-10-30T19:54:27.700Z,-0.7214,133.9162,10,4.3,mb,,215,2.746,0.64,us,us1000743u,2017-01-24T02:02:11.040Z,"22 km NW of Manokwari, Indonesia",earthquake,12.3,2,0.16,11,reviewed,us,us
2016-10-30T19:33:23.050Z,-55.1313,-31.3688,10,4.5,mb,,194,3.089,0.91,us,us1000743s,2017-01-24T02:02:11.040Z,"South Georgia Island region",earthquake,5.7,2,0.136,16,reviewed,us,us
2016-10-30T19:26:46.400Z,36.251,-97.2213,7.978,3.3,ml,,25,,0.23,us,us10007345,2017-01-24T02:02:11.040Z,"7 km SE of Perry, Oklahoma",earthquake,1.3,4.2,,,reviewed,tul,tul
2016-10-30T18:21:09.000Z,42.79,13.15,10,4,mwr,,,,1.13,us,us10007342,2017-01-24T02:02:11.040Z,"4 km E of Norcia, Italy",earthquake,5.7,5.7,0.045,48,reviewed,rom,us
2016-10-30T17:58:04.240Z,38.7916667,-122.7613333,2.04,3.23,ml,86,47,0.02072,0.06,nc,nc72718225,2017-02-11T05:30:08.840Z,"4 km SW of Cobb, California",earthquake,0.1,0.17,0.211,54,reviewed,nc,nc
2016-10-30T17:06:55.430Z,-23.6414,-175.1558,10,5.3,mb,,48,6.661,1.09,us,us1000733s,2025-12-22T17:19:20.292Z,"256 km S of ‘Ohonua, Tonga",earthquake,9.9,1.9,0.082,50,reviewed,us,us
2016-10-30T16:26:35.110Z,8.1719,94.3373,54.26,4.5,mb,,154,3.907,1.35,us,us1000743p,2017-01-24T02:02:10.040Z,"274 km NNW of Sabang, Indonesia",earthquake,11.6,10.4,0.181,9,reviewed,us,us
2016-10-30T15:24:51.070Z,-6.7189,129.7357,149.13,4.1,mb,,86,1.995,0.65,us,us1000743m,2017-01-24T02:02:10.040Z,"Banda Sea",earthquake,8.3,10.1,0.198,7,reviewed,us,us
2016-10-30T15:18:58.710Z,38.4792,73.7265,121.1,4.2,mb,,150,1.887,0.96,us,us1000733k,2017-01-24T02:02:10.040Z,"40 km NNW of Murghob, Tajikistan",earthquake,8.2,13.3,0.373,2,reviewed,us,us
2016-10-30T15:02:02.816Z,63.2565,-150.6477,131.6,2.7,ml,,,,0.41,ak,ak016dz0bfuh,2023-08-03T18:06:37.916Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-30T15:01:09.530Z,-17.2399,-174.2025,108.74,4.5,mb,,113,4.053,0.52,us,us1000743l,2017-01-24T02:02:10.040Z,"148 km SSW of Hihifo, Tonga",earthquake,12.1,7.5,0.156,12,reviewed,us,us
2016-10-30T14:42:11.600Z,36.3597,-98.1608,7.902,2.6,ml,,46,,0.23,us,us1000733g,2017-01-24T02:02:10.040Z,"3 km SSE of Meno, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
