time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T23:55:52.180Z,-36.565,-72.467,35,4,mb,14,164.8,,1.01,us,usp000h823,2014-11-07T01:40:47.535Z,"24 km NW of Bulnes, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"27 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"98 km ESE of Molina, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2022-05-02T21:39:32.469Z,"65 km WSW of San Antonio, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-27T23:26:49.990Z,-35.578,-73.183,37.1,4.4,mb,15,151.9,,0.79,us,usp000h81z,2014-11-07T01:40:47.508Z,"75 km WSW of Constitución, Chile",earthquake,,12.7,,6,reviewed,us,us
2010-02-27T23:22:09.910Z,-38.253,-73.813,35,4.1,mb,8,197.5,,1.09,us,usp000h81y,2014-11-07T01:40:47.507Z,"62 km SW of Cañete, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T23:21:12.550Z,35.94,70.074,99.7,5.7,mwc,289,21.4,,0.89,us,usp000h81x,2022-07-16T03:34:22.492Z,"72 km SSE of Farkh?r, Afghanistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"158 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"82 km NNW of Constitución, Chile",earthquake,,14.2,,10,reviewed,us,us
2010-02-27T23:03:28.020Z,18.008,-65.391,20.4,2.7,md,4,222.9,,,us,usp000h81t,2014-11-07T01:40:47.446Z,"12 km SE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T22:53:53.950Z,-35.179,-72.417,35,4.1,mb,11,165.6,,1.21,us,usp000h81r,2014-11-07T01:40:47.410Z,"17 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:47:05.990Z,-34.838,-72.487,35,4.1,mb,14,151.2,,0.97,us,usp000h81q,2014-11-07T01:40:47.408Z,"55 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"86 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"56 km W of Constitución, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"36 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2022-05-02T21:39:30.692Z,"36 km SSW of Melipilla, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T22:22:27.310Z,35.553,-96.752,5,4.1,mwr,79,44.5,,1.01,us,usp000h81j,2022-08-08T18:41:03.809Z,"8 km SE of Sparks, Oklahoma",earthquake,,4,,,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"9 km W of Curanilahue, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"18 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2022-05-02T21:43:03.357Z,"19 km WSW of Talcahuano, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T21:58:48.999Z,59.8077,-152.8528,91,2.9,ml,,,,0.75,ak,ak0102oa0rnn,2018-07-06T20:07:46.489Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"67 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,,3.8,,43,reviewed,us,us
