time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T23:38:14.610Z,-34.575,-70.544,120,3.5,md,,,,0.1,us,usp0006qnb,2014-11-07T00:57:00.868Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1994-12-30T23:02:54.390Z,41.14,24.279,5,3,ml,,,,0.8,us,usp0006qna,2014-11-07T00:57:00.867Z,"4 km N of Kýria, Greece",earthquake,,,,,reviewed,us,the
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,,,,1,us,usp0006qn9,2022-04-28T17:19:38.399Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-12-30T22:10:36.920Z,52.204,106.391,10,4.2,mb,,,,1,us,usp0006qn8,2014-11-07T00:57:00.852Z,"15 km NE of Istok, Russia",earthquake,,,,2,reviewed,us,us
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T19:09:43.790Z,61.443,-150.7423,52.9,2.8,ml,,,,0.26,ak,ak994gqazl2j,2020-09-14T20:46:37.081Z,"16 km SW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"132 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"160 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T17:27:13.110Z,37.167,-9.548,10,3.8,mblg,,,,0.7,us,usp0006qn1,2014-11-07T00:57:00.831Z,"56 km WNW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,,,,1,us,usp0006qmz,2022-04-28T17:19:37.250Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1994-12-30T14:37:11.440Z,39.836,143.961,33,4.4,mb,,,,0.8,us,usp0006qmy,2014-11-07T00:57:00.790Z,"174 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,,,,0.8,us,usp0006qmx,2014-11-07T00:57:00.781Z,"Volcano Islands, Japan region",earthquake,,8.2,,45,reviewed,us,us
1994-12-30T13:07:31.830Z,-47.366,100.219,10,5.4,ms,,,,1.1,us,usp0006qmw,2022-04-28T17:19:36.031Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1994-12-30T13:03:13.910Z,39.353,29.513,10,2.9,ml,,,,0.6,us,usp0006qmv,2014-11-07T00:57:00.776Z,"21 km S of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T12:18:53.120Z,-35.424,-106.429,10,4.8,mb,,,,1.4,us,usp0006qmt,2014-11-07T00:57:00.771Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1994-12-30T12:15:27.900Z,39.324,27.391,10,2.8,ml,,,,0.4,us,usp0006qms,2014-11-07T00:57:00.770Z,"23 km WSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T12:03:17.720Z,60.143,-150.5475,19.5,3,ml,,,,0.38,ak,ak994gq6s7j0,2020-09-14T20:46:38.890Z,"39 km NE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1994-12-30T12:02:43.610Z,40.447,28.609,10,2.8,ml,,,,0.9,us,usp0006qmq,2014-11-07T00:57:00.765Z,"24 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
