time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-07-30T23:48:33.600Z,-13.983,166.303,33,4.7,mb,,,,1.1,us,usp0005xq5,2014-11-07T00:53:34.805Z,"135 km W of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1993-07-30T23:34:10.810Z,28.864,34.821,18,4.7,mb,,,,1.2,us,usp0005xq4,2014-11-07T00:53:34.796Z,"25 km SE of Nuwaybi‘a, Egypt",earthquake,,,,31,reviewed,us,us
1993-07-30T22:46:45.460Z,-32.602,-71.853,10,3.4,md,,,,0.6,us,usp0005xq3,2014-11-07T00:53:34.794Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-30T22:40:03.730Z,5.619,126.397,123.5,4.6,mb,,,,0.6,us,usp0005xq2,2014-11-07T00:53:34.792Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,10.3,,5,reviewed,us,us
1993-07-30T22:30:54.000Z,45.26,-74.12,8,3.9,mblg,,,,,us,usp0005xq1,2014-11-07T00:53:34.791Z,"1 km NE of Salaberry-de-Valleyfield, Canada",earthquake,,,,,reviewed,ott,ott
1993-07-30T20:58:10.170Z,-26.856,26.698,5,3.1,ml,,,,0.7,us,usp0005xpw,2014-11-07T00:53:34.784Z,"3 km E of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-30T19:00:42.530Z,67.0165,-156.081,10.7,2.6,ml,,,,0.18,ak,ak9939p9pjz1,2020-09-14T20:05:21.811Z,"37 km ENE of Kobuk, Alaska",earthquake,,38.6,,,reviewed,ak,ak
1993-07-30T18:26:58.390Z,-26.417,27.319,5,3.5,ml,,,,1.4,us,usp0005xps,2014-11-07T00:53:34.776Z,"10 km SW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-30T17:26:38.620Z,-8.975,121.444,112.3,4.8,mb,,,,0.8,us,usp0005xpp,2014-11-07T00:53:34.771Z,"28 km WSW of Ende, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1993-07-30T17:07:21.150Z,31.582,131.759,90.8,4.2,mb,,,,0.9,us,usp0005xpn,2014-11-07T00:53:34.768Z,"37 km E of Nichinan, Japan",earthquake,,14.9,,11,reviewed,us,us
1993-07-30T15:39:42.530Z,39.3125,-122.7758333,10.814,2.59,md,29,83,0.1342,0.08,nc,nc372680,2016-12-20T15:57:23.920Z,"20 km NE of Upper Lake, California",earthquake,0.2,0.63,0.13,20,reviewed,nc,nc
1993-07-30T15:11:53.370Z,-28.068,26.843,5,2.5,ml,,,,0.3,us,usp0005xpj,2014-11-07T00:53:34.764Z,"4 km NNW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-30T14:25:51.920Z,45.684,26.568,148.4,4.7,mb,,,,1,us,usp0005xph,2014-11-07T00:53:34.750Z,"10 km WSW of Nereju Mic, Romania",earthquake,,2.8,,55,reviewed,us,us
1993-07-30T14:24:42.230Z,-26.134,27.728,5,2.6,ml,,,,0.4,us,usp0005xpg,2014-11-07T00:53:34.749Z,"6 km NNE of Randfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-30T14:03:08.170Z,-21.691,-178.892,568.4,4.9,mb,,,,1,us,usp0005xpf,2014-11-07T00:53:34.737Z,"Fiji region",earthquake,,4.8,,34,reviewed,us,us
1993-07-30T13:33:49.700Z,-13.578,167.201,316.2,4.6,mb,,,,1.1,us,usp0005xpd,2014-11-07T00:53:34.726Z,"50 km NW of Sola, Vanuatu",earthquake,,11.1,,18,reviewed,us,us
1993-07-30T12:54:01.780Z,39.3163333,-122.7805,10.014,2.84,md,35,83,0.1378,0.12,nc,nc372665,2016-12-20T15:56:40.250Z,"20 km NNE of Upper Lake, California",earthquake,0.27,0.8,0.09,24,reviewed,nc,nc
1993-07-30T12:22:53.450Z,51.378,15.845,5,2.6,ml,,,,1,us,usp0005xpb,2014-11-07T00:53:34.723Z,"5 km ENE of Gromadka, Poland",earthquake,,,,,reviewed,us,cll
