time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-08-30T23:20:51.980Z,34.483,139.394,33,4.7,mb,,,,1.1,us,usp0001y28,2025-12-19T21:28:59.316Z,"46 km ESE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1983-08-30T23:16:36.070Z,-6.384,127.915,379.9,4.2,mb,,,,1.2,us,usp0001y27,2014-11-07T00:33:40.677Z,"257 km NNE of Lospalos, Timor Leste",earthquake,,6.1,,3,reviewed,us,us
1983-08-30T22:46:10.920Z,-8.777,31.249,10,3.8,mb,,,,0.8,us,usp0001y26,2014-11-07T00:33:40.676Z,"14 km WNW of Mbala, Zambia",earthquake,,,,1,reviewed,us,us
1983-08-30T22:15:58.020Z,-9.273,158.654,58.2,4.7,mb,,,,1,us,usp0001y25,2014-11-07T00:33:40.673Z,"125 km WNW of Malango, Solomon Islands",earthquake,,5.8,,9,reviewed,us,us
1983-08-30T22:01:43.010Z,13.501,-90.01,99.5,4.1,mb,,,,0.6,us,usp0001y24,2014-11-07T00:33:40.671Z,"22 km WSW of Acajutla, El Salvador",earthquake,,13,,2,reviewed,us,us
1983-08-30T21:29:59.230Z,41.7605,-125.9448333,20.213,3.24,md,23,300,1.549,0.17,nc,nc1101587,2016-12-11T13:49:25.887Z,"140 km WSW of Pistol River, Oregon",earthquake,5.35,9.93,0.14,5,reviewed,nc,nc
1983-08-30T19:20:07.590Z,36.5926667,-120.6266667,10.415,2.54,md,47,74,0.1514,0.18,nc,nc1101580,2016-12-11T13:48:58.860Z,"23 km WNW of Three Rocks, California",earthquake,0.42,1.34,0.12,40,reviewed,nc,nc
1983-08-30T19:05:21.960Z,35.03,-117.68,-0.796,2.81,mc,0,360,0.3613,0,ci,ci21055,2016-02-03T00:39:28.500Z,"4km NW of Boron, CA",quarry blast,,,,35,reviewed,ci,ci
1983-08-30T19:05:07.530Z,35.03,-117.68,-0.861,2.61,mc,0,66.9,0.3613,0.256,ci,ci20996,2016-02-02T19:23:09.330Z,"4km NW of Boron, CA",quarry blast,,,,34,reviewed,ci,ci
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,,,,0.9,us,usp0001y22,2014-11-07T00:33:40.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-08-30T13:57:00.470Z,32.5555,-115.2763333,14.985,2.64,ml,13,188,0.1416,0.44,ci,ci20973,2016-04-02T15:46:32.577Z,"7km E of Puebla, B.C., MX",earthquake,2.36,31.61,0.126,8,reviewed,ci,ci
1983-08-30T13:14:40.810Z,37.714,12.931,11.9,4.4,mb,,,,1.2,us,usp0001y20,2014-11-07T00:33:40.665Z,"3 km ESE of Partanna, Italy",earthquake,,3.6,,1,reviewed,us,us
1983-08-30T13:12:17.750Z,32.549,-115.2723333,14.991,2.86,ml,21,188,0.1479,0.47,ci,ci20969,2016-04-02T18:53:01.227Z,"8km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.199,8,reviewed,ci,ci
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2025-12-19T21:28:58.624Z,"67 km SSE of Phek, India",earthquake,,,,82,reviewed,us,us
1983-08-30T10:35:06.060Z,24.438,-109.194,10,4.3,mb,,,,0.9,us,usp0001y1x,2014-11-07T00:33:40.620Z,"98 km NNE of Los Barriles, Mexico",earthquake,,,,3,reviewed,us,us
1983-08-30T10:13:19.740Z,40.3423333,-124.6813333,19.979,3.57,md,32,247,0.3018,0.11,nc,nc1101554,2016-12-11T13:47:14.483Z,"43 km SW of Ferndale, California",earthquake,1.52,0.86,0.12,14,reviewed,nc,nc
1983-08-30T08:50:33.910Z,-30.164,-110.911,10,4.8,mb,,,,0.9,us,usp0001y1v,2014-11-07T00:33:40.616Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
1983-08-30T08:50:17.180Z,-16.708,-172.082,38.7,6.1,mw,,,,1.1,us,usp0001y1u,2025-12-19T21:28:57.858Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-08-30T07:41:01.910Z,38.764,20.765,10,3.9,ml,,,,0.8,us,usp0001y1s,2014-11-07T00:33:40.584Z,"9 km SE of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
