time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-30T23:42:08.340Z,39.4128333,-120.1888333,0.09,3.24,md,47,229,0.6009,0.14,nc,nc312845,2016-12-19T17:54:35.170Z,"9 km N of Truckee, California",earthquake,1.1,1.69,0.09,68,reviewed,nc,nc
1992-08-30T23:28:39.240Z,10.613,-63.641,33,3.6,md,,,,0.9,us,usp0005dbc,2014-11-07T00:51:20.263Z,"42 km W of Carúpano, Venezuela",earthquake,,,,,reviewed,us,trn
1992-08-30T23:22:39.500Z,-33.146,-70.346,111.4,3.8,md,,,,0.8,us,usp0005dbb,2014-11-07T00:51:20.261Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,16.2,,,reviewed,us,san
1992-08-30T23:00:38.510Z,45.586,3.611,10,2.5,ml,,,,1.2,us,usp0005dba,2014-11-07T00:51:20.258Z,"6 km SE of Cunlhat, France",earthquake,,,,,reviewed,us,ldg
1992-08-30T22:55:21.850Z,46.179,7.618,7.9,2.9,ml,,,,0.6,us,usp0005db9,2014-11-07T00:51:20.255Z,"11 km NE of Evolène, Switzerland",earthquake,,2.3,,,reviewed,us,ldg
1992-08-30T22:50:53.610Z,-5.863,152.173,10,4.6,mb,,,,0.6,us,usp0005db8,2014-11-07T00:51:20.253Z,"168 km S of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-08-30T21:41:46.090Z,27.426,142.609,33,4.5,mb,,,,1,us,usp0005db6,2014-11-07T00:51:20.249Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-08-30T21:40:27.740Z,34.556,-116.535,3.199,2.92,ml,0,66.3,,0.179,ci,ci3058460,2016-02-10T01:23:14.797Z,"39km WSW of Ludlow, California",earthquake,,0.698,,21,reviewed,ci,ci
1992-08-30T21:17:58.060Z,34.558,-116.54,3.738,2.78,ml,0,56.9,,0.145,ci,ci3058457,2016-02-10T22:45:48.947Z,"39km WSW of Ludlow, California",earthquake,,0.723,,18,reviewed,ci,ci
1992-08-30T20:47:23.070Z,35.409,-117.192,6.571,2.59,mc,0,147.5,0.1809,0.203,ci,ci3058450,2016-02-10T01:23:10.977Z,"40km E of Johannesburg, California",earthquake,,16.527,,57,reviewed,ci,ci
1992-08-30T20:31:04.940Z,34.28,-116.452,4.03,2.91,mc,0,43.1,,0.132,ci,ci3058448,2016-02-10T01:23:09.722Z,"18km N of Yucca Valley, California",earthquake,,0.344,,79,reviewed,ci,ci
1992-08-30T20:09:05.770Z,-17.918,-178.71,565,6.4,mwb,,,,0.9,us,usp0005daz,2022-04-28T18:40:45.047Z,"209 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1992-08-30T17:45:07.610Z,40.2926667,-124.3528333,6.606,2.81,md,19,220,0.05676,0.08,nc,nc312829,2016-12-19T17:53:49.440Z,"30 km SW of Scotia, California",earthquake,0.53,0.21,0.1,29,reviewed,nc,nc
1992-08-30T17:32:10.000Z,-29.518,-178.821,157,4.3,mb,,,,1.4,us,usp0005daw,2014-11-07T00:51:20.172Z,"Kermadec Islands, New Zealand",earthquake,,16,,4,reviewed,us,us
1992-08-30T17:31:45.140Z,43.92,18.535,10,2.6,ml,,,,0.5,us,usp0005dav,2014-11-07T00:51:20.169Z,"11 km NNW of Pale, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-08-30T17:20:43.300Z,34.475,-116.511,2.558,2.91,ml,0,45.9,,0.162,ci,ci3058421,2016-02-10T01:23:05.937Z,"39km NE of Big Bear City, California",earthquake,,0.39,,8,reviewed,ci,ci
1992-08-30T17:15:24.130Z,34.623,-116.535,8.428,2.88,mc,0,70.3,,0.147,ci,ci3058419,2016-02-10T01:23:03.967Z,"36km WSW of Ludlow, California",earthquake,,0.729,,86,reviewed,ci,ci
1992-08-30T16:23:27.760Z,37.6436667,-122.5306667,0.685,2.58,md,70,118,0.04414,0.05,nc,nc312820,2016-12-19T17:53:20.290Z,"5 km NW of Pacifica, California",quarry blast,0.1,0.51,0.15,68,reviewed,nc,nc
1992-08-30T16:17:59.340Z,59.7287,-152.5802,86.9,2.9,ml,,,,0.21,ak,ak992b6581fi,2020-09-14T19:40:56.617Z,"42 km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1992-08-30T15:17:59.000Z,39.6901667,-120.3826667,-0.358,2.7,md,31,232,0.6486,0.31,nc,nc312812,2016-12-19T17:52:59.669Z,"5 km ENE of Calpine, California",earthquake,1.8,6.5,0.14,25,reviewed,nc,nc
1992-08-30T15:11:25.160Z,34.113,-116.993,3.393,2.63,mc,0,33.9,,0.157,ci,ci3058400,2016-02-10T22:45:37.925Z,"10km NNE of Yucaipa, California",earthquake,,0.121,,81,reviewed,ci,ci
1992-08-30T14:54:47.430Z,56.9198,-155.0418,48,3,ml,,,,0.23,ak,ak992b6492sn,2020-09-14T19:40:57.143Z,"53 km W of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1992-08-30T14:42:35.080Z,-6.13,129.85,139.7,5.2,mb,,,,1,us,usp0005dap,2014-11-07T00:51:20.145Z,"Banda Sea",earthquake,,11.5,,10,reviewed,us,us
1992-08-30T13:51:14.510Z,64.7333,-165.6268,14,4.7,mb,,,,0.07,ak,ak992b63mxi3,2020-09-14T19:40:57.938Z,"27 km NNW of Nome, Alaska",earthquake,,8.1,,,reviewed,ak,ak
1992-08-30T11:59:25.450Z,54.435,-161.371,55.5,4,mb,,,,0.9,us,usp0005dak,2020-09-14T19:40:58.709Z,"92 km SE of King Cove, Alaska",earthquake,,26.3,,4,reviewed,us,us
1992-08-30T11:53:48.580Z,41.9418333,-125.7761667,19.909,3.94,md,15,285,1.266,0.1,nc,nc312802,2016-12-19T17:52:31.591Z,"120 km WSW of Pistol River, Oregon",earthquake,2.69,7,0.5,7,reviewed,nc,nc
1992-08-30T11:25:21.770Z,-15.233,-173.61,48.3,5.3,mw,,,,1,us,usp0005daj,2025-12-19T22:57:57.954Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-08-30T11:06:35.700Z,34.326,-116.683,-1.506,3.03,mc,0,35,,0.163,ci,ci3058362,2016-02-10T04:57:49.540Z,"16km ENE of Big Bear City, California",earthquake,,0.217,,90,reviewed,ci,ci
1992-08-30T10:04:03.180Z,-37.936,177.251,122.2,3,mb,,,,0.8,us,usp0005dag,2014-11-07T00:51:20.116Z,"8 km NNW of Opotiki, New Zealand",earthquake,,16.2,,1,reviewed,us,us
1992-08-30T09:10:08.940Z,-32.278,-71.171,80,3.6,md,,,,0.2,us,usp0005dae,2014-11-07T00:51:20.113Z,"20 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1992-08-30T08:27:03.480Z,34.032,-116.353,0.821,2.51,mc,0,39.3,,0.194,ci,ci3058333,2016-02-09T21:42:10.550Z,"12km SE of Yucca Valley, California",earthquake,,0.288,,35,reviewed,ci,ci
1992-08-30T08:15:12.470Z,34.006,-118.368,14.134,3.61,ml,0,98.7,,0.209,ci,ci3058332,2016-02-10T22:45:32.171Z,"0km NE of Baldwin Hills, California",earthquake,,0.223,,36,reviewed,ci,ci
1992-08-30T07:42:50.780Z,15.635,-61.456,138.6,4,md,,,,0.5,us,usp0005da8,2014-11-07T00:51:20.100Z,"5 km NNE of Portsmouth, Dominica",earthquake,,6.5,,,reviewed,us,trn
1992-08-30T07:32:29.120Z,54.553,166.548,33,4.4,mb,,,,1,us,usp0005da7,2014-11-07T00:51:20.098Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
1992-08-30T05:05:00.850Z,-3.654,139.93,33,4.3,mb,,,,1.3,us,usp0005da5,2014-11-07T00:51:20.094Z,"140 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1992-08-30T03:29:41.190Z,58.2927,-151.2902,0,2.8,ml,,,,0.63,ak,ak992b5xjxrb,2020-09-14T19:41:02.439Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,3.8,,,reviewed,ak,ak
1992-08-30T03:27:01.760Z,24.601,122.281,10,4.3,mb,,,,0.2,us,usp0005da3,2014-11-07T00:51:20.089Z,"56 km ESE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
1992-08-30T03:16:54.900Z,50.382,18.883,10,3.2,ml,,,,0.8,us,usp0005da2,2014-11-07T00:51:20.087Z,"2 km SW of Radzionków, Poland",earthquake,,,,,reviewed,us,war
1992-08-30T03:08:16.120Z,58.3005,-151.3758,25.4,3.9,ml,,,,0.29,ak,ak992b5xfdsc,2020-09-14T19:41:02.831Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,5.3,,,reviewed,ak,ak
1992-08-30T02:58:42.180Z,37.914,21.564,10,3.2,ml,,,,0.6,us,usp0005da0,2014-11-07T00:51:20.079Z,"16 km ENE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,us,ath
1992-08-30T02:48:48.840Z,34.245,-116.434,2.507,2.62,mc,0,42.9,,0.115,ci,ci3058292,2016-02-10T12:04:05.945Z,"14km N of Yucca Valley, California",earthquake,,0.33,,69,reviewed,ci,ci
1992-08-30T02:46:54.010Z,16.046,-60.545,22.5,3.1,ml,,,,0.4,us,usp0005d9z,2014-11-07T00:51:20.077Z,"63 km ESE of Beauséjour, Guadeloupe",earthquake,,8.4,,,reviewed,us,fdf
1992-08-30T02:26:40.470Z,-32.586,-68.804,10.1,4.1,md,,,,0.9,us,usp0005d9y,2014-11-07T00:51:20.075Z,"33 km N of Mendoza, Argentina",earthquake,,3.6,,,reviewed,us,san
1992-08-30T01:17:45.020Z,30.144,-114.195,10,4.2,ml,,,,1.6,us,usp0005d9x,2014-11-07T00:51:20.073Z,"115 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,gs$
1992-08-30T00:41:23.970Z,-30.982,-68.595,128.3,3.8,md,,,,1.4,us,usp0005d9w,2014-11-07T00:51:20.071Z,"50 km N of San Martín, Argentina",earthquake,,32.4,,,reviewed,us,san
1992-08-29T23:50:42.320Z,37.081,-3.943,10,2.6,mblg,,,,1.2,us,usp0005d9v,2014-11-07T00:51:20.069Z,"9 km NNE of Alhama de Granada, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:47:34.030Z,34.596,-116.615,3.57,2.91,mc,0,41.2,,0.174,ci,ci3058267,2016-02-09T21:41:50.611Z,"36km ENE of Lucerne Valley, California",earthquake,,0.291,,82,reviewed,ci,ci
1992-08-29T23:28:55.790Z,36.966,-5.321,10,2.5,mblg,,,,0.8,us,usp0005d9s,2014-11-07T00:51:20.065Z,"5 km NW of Olvera, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:26:55.960Z,36.948,-5.352,5,2.7,mblg,,,,0.2,us,usp0005d9q,2014-11-07T00:51:20.062Z,"7 km WNW of Olvera, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T23:17:19.660Z,37.043,-5.349,5,2.5,mblg,,,,1.2,us,usp0005d9p,2014-11-07T00:51:20.061Z,"11 km NE of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T22:18:48.200Z,44.028,11.811,28.5,3.6,md,,,,0.8,us,usp0005d9m,2014-11-07T00:51:20.052Z,"2 km E of Portico e San Benedetto, Italy",earthquake,,2.7,,,reviewed,us,fir
1992-08-29T22:04:48.630Z,34.154,-116.875,6.92,2.54,mc,0,39.2,,0.158,ci,ci3058817,2016-02-09T21:41:47.668Z,"10km SSE of Big Bear Lake, California",earthquake,,0.751,,69,reviewed,ci,ci
1992-08-29T21:35:03.120Z,36.778,-4.374,10,3,mblg,,,,1.5,us,usp0005d9k,2014-11-07T00:51:20.050Z,"7 km WNW of Totalán, Spain",earthquake,,,,,reviewed,us,mdd
1992-08-29T21:30:30.460Z,32.242,-115.253,6.007,4.08,mc,0,237.1,,0.355,ci,ci3058674,2016-02-10T15:31:00.073Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1992-08-29T20:46:02.660Z,60.847,-151.0487,53.7,3.2,ml,,,,0.22,ak,ak992b4k8iqy,2020-09-14T19:41:04.858Z,"21 km WSW of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-08-29T19:43:48.450Z,42.182,20.551,10,2.5,ml,,,,1.1,us,usp0005d9c,2014-11-07T00:51:20.034Z,"15 km NE of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1992-08-29T19:19:05.590Z,33.19,137.975,289.4,6.3,mw,,,,0.8,us,usp0005d9b,2022-04-28T18:40:42.735Z,"158 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1992-08-29T18:29:24.480Z,-5.64,147.172,187.5,4.2,mb,,,,0.9,us,usp0005d9a,2014-11-07T00:51:19.954Z,"121 km N of Lae, Papua New Guinea",earthquake,,9.1,,1,reviewed,us,us
1992-08-29T16:39:27.270Z,46.555,15.375,10,2.6,ml,,,,0.2,us,usp0005d99,2014-11-07T00:51:19.952Z,"2 km NW of Lovrenc na Pohorju, Slovenia",earthquake,,,,,reviewed,us,vie
1992-08-29T15:09:05.890Z,54.431,166.636,31.4,4.8,mb,,,,1,us,usp0005d96,2014-11-07T00:51:19.940Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,35,reviewed,us,us
1992-08-29T14:56:32.690Z,35.018,-116.967,-1.001,2.53,mc,0,60.9,,0.2,ci,ci3058188,2016-02-10T04:57:24.313Z,"14km NNE of Barstow, California",earthquake,,1.015,,56,reviewed,ci,ci
1992-08-29T14:40:20.330Z,-29.653,-69.218,219.2,4.3,md,,,,0.9,us,usp0005d94,2014-11-07T00:51:19.936Z,"79 km NW of San José de Jáchal, Argentina",earthquake,,25.6,,,reviewed,us,san
1992-08-29T14:32:28.120Z,34.378,-116.473,0.746,2.98,ml,0,54,,0.173,ci,ci3058662,2016-02-10T08:32:07.028Z,"30km N of Yucca Valley, California",earthquake,,0.391,,15,reviewed,ci,ci
1992-08-29T13:58:09.340Z,38.099,-118.233,3.903,2.57,md,0,319,,0.085,ci,ci3058177,2016-02-10T08:32:03.617Z,"58km SE of Hawthorne, Nevada",earthquake,,,,1,reviewed,ci,ci
1992-08-29T13:40:19.190Z,34.111,-116.993,2.753,2.96,mc,0,33.8,,0.158,ci,ci3058175,2016-02-10T04:57:21.725Z,"10km NNE of Yucaipa, California",earthquake,,0.112,,94,reviewed,ci,ci
1992-08-29T13:20:02.770Z,54.361,166.564,33,4.7,mb,,,,0.9,us,usp0005d8y,2014-11-07T00:51:19.919Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,33,reviewed,us,us
1992-08-29T13:12:02.620Z,11.568,-61.294,10,3.2,md,,,,0.6,us,usp0005d8x,2014-11-07T00:51:19.917Z,"67 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,trn
1992-08-29T13:10:38.210Z,54.375,166.636,36.1,5.4,mw,,,,0.9,us,usp0005d8w,2025-12-19T22:57:54.615Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1992-08-29T13:01:52.470Z,34.114,-116.921,4.373,2.61,mc,0,34.9,,0.163,ci,ci3058168,2016-02-10T15:30:49.652Z,"14km NE of Yucaipa, California",earthquake,,0.563,,74,reviewed,ci,ci
1992-08-29T11:43:47.770Z,34.112,-116.92,4.443,2.5,mh,0,34.8,,0.133,ci,ci3058154,2016-02-09T21:41:32.419Z,"14km NE of Yucaipa, California",earthquake,,0.556,,0,reviewed,ci,ci
1992-08-29T11:08:32.030Z,36.758,-116.229,5.07,2.7,mh,0,254.7,,0.532,ci,ci3058148,2016-02-10T01:22:26.403Z,"50km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-08-29T10:36:03.940Z,38.82,142.802,10,4.3,mb,,,,0.9,us,usp0005d8t,2014-11-07T00:51:19.892Z,"95 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1992-08-29T09:42:03.900Z,34.599,-116.633,3.55,2.6,mc,0,59.3,,0.173,ci,ci3058136,2016-02-10T22:44:54.755Z,"35km ENE of Lucerne Valley, California",earthquake,,0.292,,73,reviewed,ci,ci
1992-08-29T09:27:28.940Z,50.145,4.248,10,2.8,ml,,,,0.9,us,usp0005d8s,2014-11-07T00:51:19.889Z,"2 km W of Rance, Belgium",earthquake,,,,,reviewed,us,ldg
1992-08-29T09:22:25.250Z,50.208,4.171,17.9,4.1,ml,,,,0.9,us,usp0005d8r,2014-11-07T00:51:19.879Z,"4 km SSE of Cousolre, France",earthquake,,2.7,,,reviewed,us,ldg
1992-08-29T08:53:12.310Z,-6.338,147.685,49.6,4.2,mb,,,,1.3,us,usp0005d8q,2014-11-07T00:51:19.877Z,"30 km NW of Finschhafen, Papua New Guinea",earthquake,,9.3,,2,reviewed,us,us
1992-08-29T08:12:37.800Z,35.923,-117.701,6.616,2.53,mc,0,168.8,,0.159,ci,ci3058123,2016-02-10T22:44:53.429Z,"19km E of Little Lake, California",earthquake,,1.565,,40,reviewed,ci,ci
1992-08-29T08:09:17.580Z,35.091,-116.994,-0.884,2.83,mc,0,70.3,,0.221,ci,ci3058122,2016-02-09T21:41:24.683Z,"22km N of Barstow, California",earthquake,,0.827,,80,reviewed,ci,ci
1992-08-29T08:07:47.810Z,34.125,-116.395,-1.083,2.53,mc,0,36.1,,0.206,ci,ci3058121,2016-02-10T15:30:42.022Z,"4km ENE of Yucca Valley, California",earthquake,,0.459,,56,reviewed,ci,ci
1992-08-29T08:00:35.490Z,60.0427,-152.8737,99.1,2.8,ml,,,,0.21,ak,ak992b4ctj31,2020-09-14T19:41:07.643Z,"64 km W of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1992-08-29T07:59:03.370Z,27.034,140.161,513.1,4.1,mb,,,,0.5,us,usp0005d8m,2014-11-07T00:51:19.869Z,"Bonin Islands, Japan region",earthquake,,36.1,,6,reviewed,us,us
1992-08-29T07:23:01.240Z,37.529,56.517,33,4.7,mb,,,,1.1,us,usp0005d8k,2014-11-07T00:51:19.864Z,"72 km W of Bojn?rd, Iran",earthquake,,,,13,reviewed,us,us
1992-08-29T06:02:36.520Z,13.107,-60.517,33,2.7,md,,,,0.3,us,usp0005d8j,2014-11-07T00:51:19.863Z,"67 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,us,trn
1992-08-29T05:43:00.260Z,48.495,0.141,10,3.2,ml,,,,0.5,us,usp0005d8h,2014-11-07T00:51:19.859Z,"2 km ESE of Radon, France",earthquake,,,,,reviewed,us,ldg
1992-08-29T04:20:48.400Z,36.494,70.06,215.3,4.6,mb,,,,1,us,usp0005d8f,2014-11-07T00:51:19.855Z,"20 km ESE of Farkh?r, Afghanistan",earthquake,,11,,9,reviewed,us,us
1992-08-29T04:11:39.490Z,34.617,-116.657,4.538,2.5,mc,0,41,,0.188,ci,ci3058095,2016-02-10T01:22:21.376Z,"34km NE of Lucerne Valley, California",earthquake,,0.65,,58,reviewed,ci,ci
1992-08-29T03:25:19.330Z,-5.649,147,189.6,4.6,mb,,,,1.5,us,usp0005d8d,2014-11-07T00:51:19.853Z,"118 km N of Lae, Papua New Guinea",earthquake,,19.4,,1,reviewed,us,us
1992-08-29T03:12:19.600Z,35.38,-118.713,-0.965,2.63,mc,0,86.3,,0.234,ci,ci3058082,2016-02-10T15:30:31.994Z,"22km NNE of Arvin, California",earthquake,,0.631,,64,reviewed,ci,ci
1992-08-29T02:48:22.720Z,38.7871667,-122.7741667,1.181,2.58,md,31,40,0.02613,0.07,nc,nc312653,2016-12-19T17:47:00.660Z,"5 km SW of Cobb, California",earthquake,0.15,0.4,0.15,24,reviewed,nc,nc
1992-08-29T01:16:28.270Z,34.983,-116.956,3.66,2.66,mc,0,60.9,,0.212,ci,ci3058055,2016-02-10T15:30:25.620Z,"11km NNE of Barstow, California",earthquake,,2.461,,69,reviewed,ci,ci
1992-08-28T22:55:58.420Z,29.349,69.45,33,4.4,mb,,,,1.2,us,usp0005d88,2014-11-07T00:51:19.842Z,"44 km NE of Dera Bugti, Pakistan",earthquake,,,,13,reviewed,us,us
1992-08-28T22:24:40.340Z,-6.549,147.034,10,4.4,ml,,,,0.9,us,usp0005d87,2014-11-07T00:51:19.841Z,"19 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
1992-08-28T22:17:48.480Z,-18.179,-174.404,33,4.9,mb,,,,0.9,us,usp0005d86,2014-11-07T00:51:19.839Z,"68 km NW of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1992-08-28T21:43:37.940Z,56.9287,-152.9142,60,2.9,ml,,,,1.23,ak,ak992b2xa1fm,2020-09-14T19:41:09.918Z,"38 km SE of Old Harbor, Alaska",earthquake,,9.1,,,reviewed,ak,ak
1992-08-28T21:03:51.400Z,40.3943333,-124.992,0.504,2.99,md,56,248,0.5072,0.18,nc,nc312614,2016-12-19T17:45:51.098Z,"near the coast of Northern California",earthquake,1.77,3.22,0.19,34,reviewed,nc,nc
1992-08-28T20:48:12.330Z,-6.601,147.048,10.1,4.5,mb,,,,1.2,us,usp0005d81,2014-11-07T00:51:19.830Z,"14 km NNE of Lae, Papua New Guinea",earthquake,,3.9,,5,reviewed,us,us
1992-08-28T20:25:28.620Z,36.064,-117.572,4.821,2.5,ml,0,238.4,,0.198,ci,ci3057990,2016-02-10T19:05:13.509Z,"33km ENE of Little Lake, California",earthquake,,,,3,reviewed,ci,ci
