time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2019-02-04T23:37:45.802Z,"15 km N of Weston, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"61 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T22:46:08.770Z,18.7585,-67.6208,71,2.94,md,7,204,0.4,0.42,pr,pr2017364004,2018-03-17T01:54:40.040Z,"60 km NW of Rincón, Puerto Rico",earthquake,4.1,6,0.33,5,reviewed,pr,pr
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"Izu Islands, Japan region",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,,69,6.58,1.12,us,us2000cj00,2018-03-17T01:54:39.040Z,"190 km SSW of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.099,31,reviewed,us,us
2017-12-30T21:46:47.910Z,-22.7991,-69.1811,83.42,4,mb,,53,0.31,0.81,us,us1000bybf,2018-03-17T01:54:39.040Z,"46 km SW of Calama, Chile",earthquake,2,5.2,0.195,7,reviewed,us,us
2017-12-30T21:32:38.360Z,18.558,145.76,166.6,3.8,mb,,172,3.298,0.27,us,us2000cizy,2018-03-17T01:54:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,12.8,0.208,6,reviewed,us,us
2017-12-30T21:32:15.280Z,36.6533333,-121.2766667,6.35,2.7,md,62,71,0.05226,0.07,nc,nc72946376,2018-01-06T06:50:01.741Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.35,0.165,92,reviewed,nc,nc
2017-12-30T21:24:55.190Z,51.5235,176.338,37.53,3.9,mb,,192,1.416,0.79,us,us1000c1bx,2023-08-10T20:53:17.935Z,"260 km SE of Attu Station, Alaska",earthquake,8.1,11.1,0.118,19,reviewed,us,us
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-03-17T01:54:39.040Z,"Mariana Islands region",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-03-17T01:54:39.040Z,"91 km NE of Yigo Village, Guam",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2022-08-07T22:43:07.827Z,"36 km ESE of K?zer?n, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T19:46:33.096Z,56.4254,-156.6767,31.9,2.5,ml,,,,0.63,ak,ak017gqb7hql,2023-08-10T20:52:48.718Z,"107 km E of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-12-30T19:45:04.010Z,36.6553333,-121.2805,5.94,2.53,md,53,70,0.0522,0.07,nc,nc72946351,2018-01-06T09:00:02.990Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.151,72,reviewed,nc,nc
2017-12-30T19:39:27.160Z,51.9247,-170.9617,35,3,ml,,219,1.112,0.7,us,us1000c1bv,2023-08-10T20:52:45.197Z,"182 km SW of Nikolski, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2017-12-30T19:04:33.760Z,84.6573,3.942,10,4.2,mb,,113,5.878,1,us,us2000cj02,2018-03-17T01:54:39.040Z,"north of Svalbard",earthquake,11.1,1.9,0.146,13,reviewed,us,us
2017-12-30T18:48:52.430Z,36.6558333,-121.2803333,6.33,2.97,md,66,58,0.0527,0.07,nc,nc72946336,2018-03-17T01:54:39.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.194,102,reviewed,nc,nc
2017-12-30T18:22:00.294Z,57.047,-155.7684,60.2,2.6,ml,,,,0.46,ak,ak017gqaguf1,2023-08-10T20:52:28.577Z,"Alaska Peninsula",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-03-17T01:54:39.040Z,"south of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-30T17:59:07.413Z,63.1111,-150.5688,119.4,2.5,ml,,,,0.49,ak,ak017gqa3cut,2023-08-10T20:52:17.877Z,"69 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-03-17T01:54:39.040Z,"53 km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T16:39:17.950Z,36.6556667,-121.2795,5.32,2.8,md,58,70,0.05291,0.07,nc,nc72946286,2018-01-06T08:45:02.961Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.63,0.16,74,reviewed,nc,nc
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"138 km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:51:46.000Z,35.0041,-97.6442,7.963,2.5,ml,,47,,0.6,us,us1000by72,2018-03-17T01:54:39.040Z,"3 km SSW of Dibble, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-03-17T01:54:39.040Z,"47 km WNW of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T15:04:43.939Z,36.7301,-115.8986,7,2.6,ml,33,36.1,0.07,0.2163,nn,nn00616672,2018-07-02T18:52:04.318Z,"27 km NW of Indian Springs, Nevada",earthquake,,1.2,0.18,20,reviewed,nn,nn
2017-12-30T14:49:31.300Z,53.7082,-166.2197,72.09,2.5,ml,,192,0.217,0.37,us,us1000c1br,2023-08-10T20:51:45.712Z,"27 km SE of Unalaska, Alaska",earthquake,13.5,22.9,,,reviewed,us,ak
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"13 km NNE of Petatlán, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T13:30:12.800Z,27.1284,53.3594,10,4,mb,,184,6.147,1.11,us,us1000by5n,2018-03-17T01:54:39.040Z,"66 km SE of Mohr, Iran",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2017-12-30T12:54:34.780Z,-27.9535,-71.554,30.87,4.2,mwr,,144,0.492,0.98,us,us1000by5b,2018-03-17T01:54:39.040Z,"104 km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76,reviewed,us,us
2017-12-30T12:47:43.830Z,37.5741667,-118.8355,2.31,2.55,md,34,104,0.01663,0.04,nc,nc72946226,2018-01-06T01:46:03.094Z,"14km W of Toms Place, CA",earthquake,0.21,0.37,0.21,25,reviewed,nc,nc
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-03-17T01:54:39.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-30T12:14:18.030Z,-14.9696,167.2431,85.25,4,mb,,279,5.776,0.6,us,us2000cizq,2018-03-17T01:54:39.040Z,"19 km ENE of Port-Olry, Vanuatu",earthquake,15.7,23.3,0.196,7,reviewed,us,us
2017-12-30T11:43:16.278Z,63.8011,-149.024,7.1,4,mw,,,,0.96,ak,ak017gq6fcgb,2023-08-10T20:50:54.250Z,"6 km SSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,,83,7.515,0.86,us,us1000by4e,2018-03-17T01:54:39.040Z,"Fiji region",earthquake,11.4,7.2,0.037,221,reviewed,us,us
