time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-08-30T21:12:09.450Z,33.493,-116.469,16.282,2.59,mc,0,85,0.1851,0.092,ci,ci1008408,2016-02-04T04:18:06.190Z,"20km ESE of Anza, CA",earthquake,,0.476,,8,reviewed,ci,ci
1988-08-30T20:02:19.410Z,-8.955,130.042,194.2,4.3,mb,,,,1.5,us,usp0003khd,2014-11-07T00:42:42.838Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,36.8,,1,reviewed,us,us
1988-08-30T19:42:48.110Z,37.4851667,-114.101,5.87,3,md,9,225,0.5211,0.33,uu,uu50038020,2018-08-28T03:42:08.410Z,"35 km WSW of Enterprise, Utah",earthquake,7.22,1.58,,4,reviewed,uu,uu
1988-08-30T19:30:19.430Z,19.329,-155.1976667,7.083,2.6,ml,50,86,,0.14,hv,hv282015,2020-03-31T19:08:05.670Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.39,0.03,2,reviewed,hv,hv
1988-08-30T18:00:00.090Z,37.086,-116.069,0,5,mb,,,,,us,usp0003kha,2016-04-02T12:13:01.411Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,47,reviewed,doe,us
1988-08-30T17:44:24.690Z,19.5931667,-156.4428333,7.139,2.81,ml,46,280,,0.17,hv,hv282010,2020-03-31T19:08:05.330Z,"46 km W of Kailua-Kona, Hawaii",earthquake,2.7,3.95,0.03,3,reviewed,hv,hv
1988-08-30T17:30:21.300Z,29.989,51.684,10,5.2,mw,,,,1.3,us,usp0003kh8,2022-04-28T20:39:50.721Z,"20 km SE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1988-08-30T17:16:19.040Z,44.242,10.253,24.1,3.7,ml,,,,1,us,usp0003kh7,2014-11-07T00:42:42.796Z,"northern Italy",earthquake,,2.8,,,reviewed,us,ldg
1988-08-30T16:16:53.940Z,37.179,-3.681,10,2.5,m,,,,0.9,us,usp0003kh4,2014-11-07T00:42:42.793Z,"2 km NNW of Cúllar-Vega, Spain",earthquake,,,,,reviewed,us,mdd
1988-08-30T15:52:37.400Z,23.836,-45.029,10,4.4,mb,,,,0.7,us,usp0003kh3,2014-11-07T00:42:42.791Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-08-30T14:48:40.150Z,28.351,56.241,76.6,4.1,mb,,,,1.1,us,usp0003kh2,2014-11-07T00:42:42.789Z,"116 km SSW of K?h Sef?d, Iran",earthquake,,11.2,,6,reviewed,us,us
1988-08-30T14:24:15.500Z,37.4345,-118.6076667,10.191,2.51,md,38,67,0.02523,0.06,nc,nc123090,2016-12-08T09:21:03.370Z,"2 km NW of Round Valley, California",earthquake,0.23,0.59,0.26,33,reviewed,nc,nc
1988-08-30T13:56:33.770Z,57.117,-141.962,10,4.7,mb,,,,0.9,us,usp0003kh0,2020-09-14T17:46:52.666Z,"off the coast of Southeastern Alaska",earthquake,,,,3,reviewed,us,us
1988-08-30T12:46:24.780Z,7.61,126.777,84.1,5.4,mw,,,,1.2,us,usp0003kgy,2025-12-19T21:10:13.413Z,"24 km E of Baganga, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1988-08-30T12:28:24.900Z,37.5133333,-118.4093333,8.188,3.4,ml,43,69,0.04414,0.05,nc,nc123057,2016-12-08T09:20:40.590Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.79,,4,reviewed,nc,nc
1988-08-30T12:14:24.470Z,18.127,145.664,136.6,4.7,mb,,,,1.1,us,usp0003kgw,2014-11-07T00:42:42.766Z,"Pagan region, Northern Mariana Islands",earthquake,,15.6,,3,reviewed,us,us
1988-08-30T12:10:30.100Z,41.207,22.706,10,2.8,ml,,,,0.6,us,usp0003kgv,2014-11-07T00:42:42.764Z,"2 km NNW of Star Dojran, North Macedonia",earthquake,,,,,reviewed,us,sko
