time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-01-30T23:33:53.170Z,22.913,142.9,33,5.5,ms,,,,1.2,us,usp00052ey,2014-11-07T00:49:57.794Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-01-30T22:42:17.060Z,-58.214,148.528,10,5.9,mw,,,,1.2,us,usp00052ew,2022-04-28T18:56:36.488Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1992-01-30T22:32:06.760Z,40.127,-123.7933333,20.181,2.62,md,21,110,0.08288,0.11,nc,nc248778,2016-12-19T03:12:01.285Z,"2 km ENE of Redway, California",earthquake,0.44,0.3,0.18,24,reviewed,nc,nc
1992-01-30T22:22:58.220Z,56.443,-150.01,10,2.8,ml,,,,,us,usp00052ev,2020-09-14T19:20:26.292Z,"189 km SE of Chiniak, Alaska",earthquake,,,,,reviewed,aei,aei
1992-01-30T21:11:43.570Z,17.344,119.322,33,4.6,mb,,,,0.7,us,usp00052et,2014-11-07T00:49:57.748Z,"113 km WSW of Cabittaogan, Philippines",earthquake,,,,10,reviewed,us,us
1992-01-30T20:59:29.590Z,35.753,29.458,10,3.2,ml,,,,0.2,us,usp00052er,2014-11-07T00:49:57.745Z,"52 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,css
1992-01-30T20:24:27.600Z,60.0037,-153.6767,164.4,2.5,ml,,,,0.1,ak,ak9921dy6a88,2020-09-14T19:20:26.621Z,"34 km NE of Pedro Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1992-01-30T20:23:53.500Z,-32.764,-72.251,33,4.1,md,,,,0.8,us,usp00052eq,2014-11-07T00:49:57.742Z,"65 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1992-01-30T18:21:16.280Z,24.897,122.101,10,4.5,mb,,,,1,us,usp00052em,2014-11-07T00:49:57.738Z,"35 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1992-01-30T18:13:55.390Z,26.584,126.359,137.9,5,mb,,,,1.1,us,usp00052ek,2014-11-07T00:49:57.725Z,"138 km WNW of Naha, Japan",earthquake,,5.1,,76,reviewed,us,us
1992-01-30T18:09:12.420Z,36.682,-6.527,10,3,mblg,,,,0.5,us,usp00052eh,2014-11-07T00:49:57.721Z,"10 km SW of Chipiona, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-30T17:54:19.320Z,22.736,93.592,73,4.2,mb,,,,0.8,us,usp00052ef,2014-11-07T00:49:57.718Z,"10 km N of Hakha, Myanmar",earthquake,,13.1,,2,reviewed,us,us
1992-01-30T17:27:27.710Z,-24.917,-179.803,529.5,4.7,mb,,,,0.8,us,usp00052ee,2014-11-07T00:49:57.716Z,"south of the Fiji Islands",earthquake,,29.8,,8,reviewed,us,us
1992-01-30T17:15:10.670Z,37.451,70.906,10,4.2,mb,,,,0.8,us,usp00052ed,2014-11-07T00:49:57.715Z,"47 km NE of Fayzabad, Afghanistan",earthquake,,,,6,reviewed,us,us
1992-01-30T17:15:01.210Z,44.624,8.13,9.4,2.6,ml,,,,0.8,us,usp00052ec,2014-11-07T00:49:57.711Z,"0 km NNW of Borgomale, Italy",earthquake,,3.2,,,reviewed,us,ldg
1992-01-30T17:03:38.810Z,9.201,125.719,60,4.2,mb,,,,0.8,us,usp00052ea,2014-11-07T00:49:57.707Z,"15 km ENE of Del Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1992-01-30T15:54:05.360Z,1.9,128.58,29.2,5.3,mb,,,,1.2,us,usp00052e9,2014-11-07T00:49:57.695Z,"66 km ENE of Tobelo, Indonesia",earthquake,,,,57,reviewed,us,us
1992-01-30T14:20:33.430Z,44.557,151.917,73.5,3.3,mb,,,,0.7,us,usp00052e7,2014-11-07T00:49:57.692Z,"east of the Kuril Islands",earthquake,,18.1,,1,reviewed,us,us
1992-01-30T12:24:34.700Z,62.9157,-150.4303,91.6,2.5,ml,,,,0.19,ak,ak9921dtetxq,2020-09-14T19:20:28.053Z,"49 km NNE of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-01-30T09:04:26.510Z,37.6038333,-112.357,-3.34,2.59,md,13,275,,0.19,uu,uu50061535,2018-08-28T04:29:38.370Z,"8 km SE of Hatch, Utah",earthquake,2.87,5.93,,5,reviewed,uu,uu
1992-01-30T07:53:54.840Z,39.742,19.665,5,3.3,md,,,,1,us,usp00052e5,2014-11-07T00:49:57.688Z,"3 km NW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
1992-01-30T06:25:20.060Z,-32.897,-178.057,33,4.4,mb,,,,1.3,us,usp00052e4,2014-11-07T00:49:57.686Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1992-01-30T06:15:10.440Z,45.247,150.96,33,4.8,mb,,,,0.7,us,usp00052e3,2014-11-07T00:49:57.684Z,"242 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1992-01-30T05:24:06.790Z,59.6257,-153.002,106.3,2.7,ml,,,,0.17,ak,ak9921dp8qjr,2020-09-14T19:20:28.469Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1992-01-30T05:22:01.410Z,24.958,63.141,29.1,5.9,mw,,,,0.9,us,usp00052e0,2022-04-28T18:56:35.403Z,"47 km SW of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-30T04:56:13.800Z,42.669,17.155,5,2.5,ml,,,,0.4,us,usp00052dz,2014-11-07T00:49:57.639Z,"23 km ESE of Lastovo, Croatia",earthquake,,,,,reviewed,us,ttg
1992-01-30T04:46:08.350Z,-1.742,-12.841,10,5,mb,,,,0.9,us,usp00052dy,2014-11-07T00:49:57.630Z,"north of Ascension Island",earthquake,,,,36,reviewed,us,us
1992-01-30T04:43:16.910Z,-1.537,-12.751,10,5.3,mw,,,,1.3,us,usp00052dx,2025-12-19T20:52:47.882Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1992-01-30T04:23:49.860Z,11.597,-72.844,30.1,4.2,mb,,,,0.9,us,usp00052dw,2014-11-07T00:49:57.624Z,"9 km NE of Riohacha, Colombia",earthquake,,9.4,,3,reviewed,us,us
1992-01-30T04:04:56.090Z,31.173,141.581,33,4.3,mb,,,,0.9,us,usp00052dv,2014-11-07T00:49:57.623Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-01-30T04:04:26.050Z,36.8443333,-121.572,6.104,2.78,md,69,33,0.01712,0.07,nc,nc248626,2016-12-19T03:08:46.970Z,"3 km W of San Juan Bautista, California",earthquake,0.13,0.24,0.17,72,reviewed,nc,nc
1992-01-30T02:21:17.470Z,-35.292,179.926,87.4,4.9,mb,,,,1.3,us,usp00052ds,2014-11-07T00:49:57.614Z,"off the east coast of the North Island of New Zealand",earthquake,,21.4,,6,reviewed,us,us
1992-01-30T02:07:06.950Z,44.776,151.683,33,4,mb,,,,1,us,usp00052dr,2014-11-07T00:49:57.612Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
