time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-04-29T23:58:20.410Z,37.1456667,-121.5608333,1.917,3.05,md,82,38,0.04685,0.1,nc,nc17013,2016-12-02T00:40:13.155Z,"8 km NNE of San Martin, California",earthquake,0.14,0.49,0.13,112,reviewed,nc,nc
1984-04-29T23:42:20.910Z,-17.555,167.566,33,4.6,mb,,,,1.4,us,usp000240n,2014-11-07T00:34:48.474Z,"81 km WNW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1984-04-29T23:37:01.720Z,43.281,12.491,10,3.5,ml,,,,1.5,us,usp000240m,2014-11-07T00:34:48.470Z,"8 km SW of Cipolleto, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T23:20:15.740Z,37.087,71.543,98.5,4.4,mb,,,,0.7,us,usp000240k,2014-11-07T00:34:48.468Z,"40 km N of Ishqoshim, Tajikistan",earthquake,,20,,6,reviewed,us,us
1984-04-29T22:48:20.790Z,-17.544,167.859,33,4.7,mb,,,,1.4,us,usp000240g,2014-11-07T00:34:48.462Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1984-04-29T22:34:00.440Z,-18.057,167.242,33,5.6,mw,,,,1.6,us,usp000240f,2022-04-27T23:28:01.656Z,"118 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-04-29T22:11:34.530Z,46.672,-118.9748333,1.954,2.8,md,24,157,0.18,0.21,uw,uw10175983,2016-07-24T23:25:17.070Z,"8 km W of Connell, Washington",earthquake,0.749,0.82,0.04,16,reviewed,uw,uw
1984-04-29T21:04:15.930Z,43.194,12.512,10,3.6,ml,,,,1.1,us,usp000240d,2014-11-07T00:34:48.448Z,"5 km E of Casa del Diavolo, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T20:58:27.390Z,42.801,11.732,10,3.4,ml,,,,1.1,us,usp000240c,2014-11-07T00:34:48.446Z,"4 km NE of Castell'Azzara, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T18:06:19.720Z,-5.684,153.694,53.7,4.6,mb,,,,1.3,us,usp000240b,2014-11-07T00:34:48.443Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,,7.9,,5,reviewed,us,us
1984-04-29T17:20:14.880Z,-19.708,-175.695,235.5,5.6,mw,,,,1.1,us,usp000240a,2022-04-27T23:27:56.474Z,"141 km W of Pangai, Tonga",earthquake,,4.1,,,reviewed,us,hrv
