time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-30T23:49:09.440Z,-60.2263,-46.598,10,4.7,mb,,79,8.088,0.69,us,us10001sbp,2015-06-12T01:53:31.040Z,"Scotia Sea",earthquake,9.1,1.8,0.106,27,reviewed,us,us
2015-03-30T22:15:15.220Z,-5.4931,153.0228,10,4.2,mb,,163,1.551,1.2,us,us10001vea,2015-06-12T01:53:31.040Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,10,1.9,0.177,9,reviewed,us,us
2015-03-30T22:13:36.460Z,-21.7117,-177.9657,383.57,4.2,mb,,116,5.443,1.04,us,us10001ve9,2015-06-12T01:53:31.040Z,"291 km WSW of Haveluloto, Tonga",earthquake,15.2,16.7,0.099,28,reviewed,us,us
2015-03-30T22:00:49.100Z,36.5022,-97.1578,6.239,2.7,ml,,61,,0.36,us,us10001sdv,2015-06-12T01:53:31.040Z,"5 km NNE of Red Rock, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-03-30T21:29:30.710Z,-20.5483,-177.7637,554.74,4,mb,,231,4.838,0.62,us,us10001ve5,2015-06-12T01:53:31.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,15.6,12.1,0.139,14,reviewed,us,us
2015-03-30T21:23:47.120Z,32.4446,47.9581,11.96,4.3,mb,,62,0.789,1.17,us,us10001s6m,2015-06-12T01:53:31.040Z,"38 km NW of Sh?sh, Iran",earthquake,4.9,2,0.099,29,reviewed,us,us
2015-03-30T21:16:06.960Z,51.764,-173.3882,37.24,4.1,mb,,141,0.665,0.91,us,us10001s6n,2023-07-26T14:16:53.646Z,"73 km SE of Atka, Alaska",earthquake,5.8,7.9,0.094,31,reviewed,us,us
2015-03-30T21:00:46.060Z,-22.7253,-66.1446,240.29,4.7,mb,,33,2.557,1.19,us,us10001s5r,2025-12-22T17:05:52.615Z,"45 km W of Abra Pampa, Argentina",earthquake,7.1,5.2,0.039,202,reviewed,us,us
2015-03-30T20:25:44.180Z,-5.5311,147.1131,190.46,4,mb,,71,3.473,0.53,us,us10001ve4,2015-06-12T01:53:31.040Z,"132 km N of Lae, Papua New Guinea",earthquake,9.6,4.8,0.139,14,reviewed,us,us
2015-03-30T20:07:38.200Z,26.8044,128.4232,50.14,4.2,mb,,77,0.138,1.08,us,us10001s4z,2022-07-28T05:25:20.299Z,"48 km ENE of Nago, Japan",earthquake,5.6,4.3,0.106,25,reviewed,us,us
2015-03-30T19:41:21.010Z,-5.3894,153.0934,32.75,4.7,mb,,91,1.508,0.83,us,us10001s4s,2015-06-12T01:53:31.040Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,9.4,5.4,0.089,38,reviewed,us,us
2015-03-30T19:38:28.690Z,-5.2538,152.8906,51.67,4.5,mb,,138,1.28,0.56,us,us10001s4u,2015-06-12T01:53:31.040Z,"122 km SE of Kokopo, Papua New Guinea",earthquake,6.9,7.2,0.116,22,reviewed,us,us
2015-03-30T19:34:36.000Z,52.1212,-170.5216,57,2.9,ml,,,,1.25,us,us10001s76,2023-07-26T14:16:30.788Z,"144 km SW of Nikolski, Alaska",earthquake,15.1,10.1,,,reviewed,ak,ak
2015-03-30T19:30:33.640Z,36.2265,-120.3493333,10.413,2.79,md,82,56,0.02342,0.09,nc,nc72423801,2017-02-07T12:50:58.340Z,"9 km N of Coalinga, California",earthquake,0.16,0.27,0.155,150,reviewed,nc,nc
2015-03-30T19:26:06.000Z,51.5345,-179.1419,66.5,2.7,ml,,,,0.21,us,us200024vz,2023-07-26T14:16:29.591Z,"177 km WSW of Adak, Alaska",earthquake,6.6,7.6,,,reviewed,ak,ak
2015-03-30T19:15:13.600Z,36.1127,-97.5619,4.499,2.5,ml,,64,,0.65,us,us10001s51,2015-06-12T01:53:31.040Z,"7 km SE of Marshall, Oklahoma",earthquake,1.1,8,,,reviewed,tul,tul
2015-03-30T19:07:40.200Z,19.2411,-67.252,25,3,Md,7,324,0.78063598,0.18,pr,pr15089005,2015-06-12T01:53:30.040Z,"84 km N of San Antonio, Puerto Rico",earthquake,1.7,14.8,0,4,reviewed,pr,pr
2015-03-30T18:41:53.430Z,-2.077,133.4807,33.89,4.8,mb,,70,1.488,0.91,us,us10001s3p,2015-06-12T01:53:30.040Z,"149 km SSW of Manokwari, Indonesia",earthquake,7.6,4.5,0.072,59,reviewed,us,us
2015-03-30T18:03:17.010Z,0.8107,146.2214,15.42,4.8,mb,,48,3.057,0.96,us,us10001s3n,2015-06-12T01:53:30.040Z,"Federated States of Micronesia region",earthquake,8.4,3.8,0.066,70,reviewed,us,us
2015-03-30T18:02:10.790Z,-15.4261,-172.8635,9.64,5.8,mww,,40,1.838,1.16,us,us10001s3e,2022-05-03T18:23:47.444Z,"115 km ENE of Hihifo, Tonga",earthquake,10,3.2,,,reviewed,us,us
2015-03-30T17:52:52.000Z,51.2376,-179.1481,25.6,2.5,ml,,,,0.87,us,us200024vy,2023-07-26T14:16:13.486Z,"188 km WSW of Adak, Alaska",earthquake,4.8,9.5,,,reviewed,ak,ak
2015-03-30T17:47:23.370Z,5.6645,61.3711,10,4,mb,,188,17.672,0.74,us,us10001ve2,2015-06-12T01:53:30.040Z,"Carlsberg Ridge",earthquake,13.5,2,0.232,5,reviewed,us,us
2015-03-30T17:06:54.010Z,-5.4047,152.5479,21.01,4.7,mb,,38,1.264,1.14,us,us10001s2z,2015-06-12T01:53:30.040Z,"121 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,5.3,0.083,44,reviewed,us,us
