time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-09-29T22:58:04.110Z,19.3576667,-155.0803333,8.488,3.47,ml,29,82,,0.09,hv,hv19761798,2020-03-31T16:29:37.970Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.6,0.46,0.03,1,reviewed,hv,hv
1976-09-29T21:02:32.700Z,6.922,124.069,41,6,mb,,,,,us,usp0000jpp,2025-12-19T20:17:47.458Z,"11 km SSW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T20:43:20.700Z,36.26,137.305,273,4,mb,,,,,us,usp0000jpn,2014-11-06T23:21:37.564Z,"14 km NNE of Takayama, Japan",earthquake,,,,,reviewed,us,us
1976-09-29T20:13:06.310Z,35.768,-117.697,0.01,2.97,ml,0,147,,0.185,ci,ci148811,2016-01-29T21:18:18.960Z,"16km N of Ridgecrest, CA",earthquake,,8.058,,10,reviewed,ci,ci
1976-09-29T20:12:54.400Z,6.842,124.169,49,5.2,mb,,,,,us,usp0000jpm,2014-11-06T23:21:37.564Z,"2 km ENE of South Upi, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T18:51:31.000Z,4.605,125.656,159,4.2,mb,,,,,us,usp0000jpk,2014-11-06T23:21:37.562Z,"90 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T16:48:32.900Z,5.919,-77.377,17,5.1,mb,,,,,us,usp0000jpj,2014-11-06T23:21:37.562Z,"25 km NNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us
1976-09-29T15:39:01.000Z,-22.975,-176.067,33,5.4,mb,,,,,us,usp0000jph,2022-04-27T16:54:31.378Z,"215 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-09-29T15:24:48.300Z,17.182,94.12,36,3.8,mb,,,,,us,usp0000jpg,2014-11-06T23:21:37.560Z,"78 km NW of Pathein, Myanmar",earthquake,,,,,reviewed,us,us
1976-09-29T14:55:44.500Z,-5.985,146.697,52,4.7,mb,,,,,us,usp0000jpf,2014-11-06T23:21:37.559Z,"88 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-29T14:47:44.500Z,-21.14,-174.459,33,4.9,mb,,,,,us,usp0000jpe,2014-11-06T23:21:37.558Z,"55 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-09-29T14:34:31.100Z,37.03,71.431,193,4.4,mb,,,,,us,usp0000jpd,2014-11-06T23:21:37.558Z,"37 km NNW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-29T10:35:22.100Z,6.984,123.533,60,4.2,mb,,,,,us,usp0000jp9,2014-11-06T23:21:37.555Z,"52 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T09:52:33.800Z,19.013,-80.751,33,5.2,mb,,,,,us,usp0000jp7,2025-12-19T20:17:46.190Z,"49 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
1976-09-29T09:39:22.480Z,36.1973333,-120.7623333,7.16,2.62,md,13,125,0.03423,0.03,nc,nc1031727,2016-12-15T08:51:18.723Z,"23 km NNE of San Ardo, California",earthquake,0.4,0.26,0.06,5,reviewed,nc,nc
1976-09-29T09:28:00.400Z,21.742,144.285,24,5.2,mb,,,,,us,usp0000jp6,2014-11-06T23:21:37.553Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
