time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-02-28T22:58:41.100Z,-40.068,-75.011,26,5.2,mb,,,,,us,usp0000f8x,2014-11-06T23:21:34.239Z,"136 km W of Corral, Chile",earthquake,,,,,reviewed,us,us
1976-02-28T22:46:49.310Z,35.7625,-121.3323333,12.004,3.64,md,21,227,0.1667,0.11,nc,nc1028947,2016-12-15T06:00:42.157Z,"18 km NW of San Simeon, California",earthquake,0.87,0.67,0.53,4,reviewed,nc,nc
1976-02-28T22:12:55.740Z,19.3778333,-155.0703333,8.407,2.8,ml,24,95,,0.07,hv,hv19760543,2020-03-31T16:57:24.840Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.41,0.71,,1,reviewed,hv,hv
1976-02-28T20:51:50.300Z,-16.357,-172.399,33,4.7,mb,,,,,us,usp0000f8u,2014-11-06T23:21:34.237Z,"155 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-02-28T20:10:44.600Z,62.969,-149.483,9,3.1,ml,,,,,us,usp0000f8t,2014-11-06T23:21:34.236Z,"54 km SSW of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1976-02-28T17:40:15.800Z,-8.903,112.648,85,4.3,mb,,,,,us,usp0000f8r,2014-11-06T23:21:34.235Z,"77 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-28T16:27:09.000Z,-39.999,-74.727,9,6,mb,,,,,us,usp0000f8q,2022-04-27T17:18:54.140Z,"111 km W of Corral, Chile",earthquake,,,,,reviewed,us,us
1976-02-28T16:22:37.350Z,19.3855,-155.4098333,8.754,3.07,ml,27,59,,0.1,hv,hv19760540,2020-03-31T16:57:24.380Z,"19 km WSW of Volcano, Hawaii",earthquake,0.46,0.89,0.19,2,reviewed,hv,hv
1976-02-28T12:56:36.300Z,51.419,-178.521,30,4.3,mb,,,,,us,usp0000f8p,2014-11-06T23:21:34.234Z,"140 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1976-02-28T12:43:15.300Z,-14.849,166.741,4,5.2,mb,,,,,us,usp0000f8n,2022-04-27T17:18:47.107Z,"41 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1976-02-28T11:25:31.800Z,-29.878,-177.274,46,4.8,mb,,,,,us,usp0000f8m,2014-11-06T23:21:34.232Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
