time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-30T23:19:28.860Z,36.6448333,-121.2628333,4.066,3.32,md,66,54,0.003604,0.12,nc,nc1083705,2016-12-12T15:47:06.880Z,"16 km SSE of Tres Pinos, California",earthquake,0.17,0.33,0.11,64,reviewed,nc,nc
1982-12-30T22:30:24.130Z,33.953,-118.799,-0.497,2.91,mc,0,246.6,,0.388,ci,ci500713,2016-02-03T02:21:03.800Z,"6km S of Malibu, CA",earthquake,,4.721,,34,reviewed,ci,ci
1982-12-30T20:18:11.780Z,33.792,139.822,33,4.7,mb,,,,1.3,us,usp0001rwn,2026-01-07T19:43:16.229Z,"127 km SE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-30T18:32:01.060Z,32.001,-116.286,5.746,2.98,mc,0,273.6,,0.436,ci,ci500694,2016-02-03T03:41:23.770Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1982-12-30T18:24:24.850Z,-11.135,162.75,33,4.3,mb,,,,1,us,usp0001rwg,2014-11-07T00:32:23.359Z,"117 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-12-30T18:08:44.380Z,-21.554,-66.985,224.2,4.4,mb,,,,1.4,us,usp0001rwf,2014-11-07T00:32:23.357Z,"104 km SW of Atocha, Bolivia",earthquake,,5.6,,2,reviewed,us,us
1982-12-30T18:07:44.210Z,-11.225,162.558,33,4.7,mb,,,,1.3,us,usp0001rwe,2026-01-07T19:43:15.520Z,"110 km SE of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
1982-12-30T18:01:03.040Z,-11.217,162.756,33,4.6,mb,,,,1.3,us,usp0001rwd,2014-11-07T00:32:23.350Z,"124 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-12-30T17:50:09.980Z,-6.201,130.466,142.5,4.9,mb,,,,1.1,us,usp0001rwc,2014-11-07T00:32:23.347Z,"260 km WSW of Tual, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1982-12-30T14:02:10.150Z,28.46,128.315,33,4.7,mb,,,,1.4,us,usp0001rw7,2026-01-07T19:43:14.712Z,"114 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T13:02:34.470Z,11.728,-87.104,55.1,4.6,mb,,,,1.4,us,usp0001rw6,2014-11-07T00:32:23.337Z,"64 km W of Masachapa, Nicaragua",earthquake,,9.2,,1,reviewed,us,us
1982-12-30T12:54:24.560Z,42.542,85.051,33,4.8,mb,,,,0.8,us,usp0001rw5,2025-12-19T21:36:19.003Z,"105 km W of Baluntaicun, China",earthquake,,,,16,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"13 km S of Mangaldai, India",earthquake,,,,4,reviewed,us,us
1982-12-30T12:16:59.650Z,28.701,128.42,33,4.5,mb,,,,0.8,us,usp0001rw3,2026-01-07T19:37:27.292Z,"110 km WNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T12:11:13.430Z,41.763,23.112,10,3.5,ml,,,,0.7,us,usp0001rw2,2014-11-07T00:32:23.328Z,"4 km NW of Kresna, Bulgaria",earthquake,,,,,reviewed,us,ath
1982-12-30T11:51:24.630Z,34.449,-119.06,4.991,2.62,mc,0,127.6,,0.222,ci,ci500705,2016-02-03T03:41:24.740Z,"10km N of Santa Paula, CA",earthquake,,,,5,reviewed,ci,ci
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2026-01-07T19:43:13.375Z,"7 km E of Soalkuchi, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T07:03:27.930Z,-6.027,146.642,41,4.1,mb,,,,0.9,us,usp0001rvw,2014-11-07T00:32:23.311Z,"86 km NNW of Lae, Papua New Guinea",earthquake,,5.1,,2,reviewed,us,us
1982-12-30T04:59:19.330Z,18.289,-73.934,33,4.7,mb,,,,0.7,us,usp0001rvv,2014-11-07T00:32:23.309Z,"10 km NNW of Chantal, Haiti",earthquake,,,,3,reviewed,us,us
1982-12-30T04:49:31.190Z,33.964,-118.83,-0.497,2.96,mc,0,158.9,,0.305,ci,ci500696,2016-02-02T21:00:11.360Z,"5km SSW of Malibu, CA",earthquake,,5.198,,41,reviewed,ci,ci
1982-12-30T04:00:29.550Z,33.959,-118.816,0.283,3.57,ml,0,117.4,,0.305,ci,ci500690,2016-02-03T03:41:22.690Z,"5km S of Malibu, CA",earthquake,,1.926,,10,reviewed,ci,ci
1982-12-30T01:23:40.940Z,28.461,128.515,33,4.5,mb,,,,0.9,us,usp0001rvt,2026-01-07T19:43:11.863Z,"95 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
