time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T23:14:58.960Z,17.9143,-66.8536,12,2.53,md,12,226,0.1984,0.14,pr,pr2020365021,2020-12-30T23:28:52.534Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.47,0.12,7,reviewed,pr,pr
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2020-12-30T22:49:28.540Z,17.9433,-67.0918,7,2.74,md,12,268,0.0543,0.41,pr,pr2020365020,2020-12-30T23:17:09.670Z,"5 km SW of La Parguera, Puerto Rico",earthquake,1.57,0.54,0.21,12,reviewed,pr,pr
2020-12-30T21:58:16.073Z,-1.2508,-13.6612,10,4.7,mb,,74,6.585,0.67,us,us6000d6se,2021-03-06T23:20:48.040Z,"north of Ascension Island",earthquake,7.9,1.9,0.138,16,reviewed,us,us
2020-12-30T21:51:06.704Z,54.6724,-159.8384,28.23,2.5,ml,,220,0.214,0.36,us,us6000d7ma,2021-03-06T23:20:47.040Z,"85 km SSE of Sand Point, Alaska",earthquake,3.8,10,0.115,10,reviewed,us,us
2020-12-30T21:41:10.540Z,19.578,-64.5848,24,3.63,md,14,321,1.7689,0.23,pr,pr2020365019,2021-03-06T23:20:47.040Z,"139 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,20.62,0.04,8,reviewed,pr,pr
2020-12-30T21:29:41.170Z,17.9591,-67.1025,9,3.06,md,22,234,0.0478,0.13,pr,pr2020365018,2020-12-30T22:33:57.312Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.54,0.4,0.3,19,reviewed,pr,pr
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36,reviewed,us,us
2020-12-30T21:25:02.536Z,54.6597,-159.8291,23.84,2.8,ml,,198,0.22,0.73,us,us6000d7m9,2021-03-06T23:20:47.040Z,"86 km SSE of Sand Point, Alaska",earthquake,3.1,7.2,0.083,19,reviewed,us,us
2020-12-30T20:56:12.313Z,58.8061,-154.8322,127,2.7,ml,,,,0.5,ak,ak020grzedc3,2021-03-06T23:20:46.040Z,"70 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
