time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-30T23:52:41.910Z,39.036,27.954,10,3.1,ml,,,,0.7,us,usp0006adg,2014-11-07T00:55:11.721Z,"16 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T23:47:44.730Z,36.401,-9.903,10,3.3,mblg,,,,0.9,us,usp0006adf,2014-11-07T00:55:11.719Z,"109 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1994-03-30T23:26:43.190Z,37.021,-2.519,10,3.2,mblg,,,,0.9,us,usp0006add,2014-11-07T00:55:11.715Z,"5 km NNE of Santa Fe de Mondújar, Spain",earthquake,,,,,reviewed,us,mdd
1994-03-30T23:12:20.820Z,62.4393,-151.1243,91.5,2.5,ml,,,,0.07,ak,ak99443klh2a,2020-09-14T20:23:53.329Z,"19 km WSW of Petersville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1994-03-30T22:30:39.070Z,-21.323,-66.627,232.7,4.3,mb,,,,0.7,us,usp0006adc,2014-11-07T00:55:11.713Z,"60 km SW of Atocha, Bolivia",earthquake,,17.8,,2,reviewed,us,us
1994-03-30T22:13:00.560Z,43.227,17.626,10,3.2,ml,,,,0.8,us,usp0006adb,2014-11-07T00:55:11.710Z,"6 km W of ?itluk, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1994-03-30T21:23:34.960Z,49.157,6.843,10,2.9,ml,,,,0.8,us,usp0006ada,2014-11-07T00:55:11.707Z,"1 km NW of Cocheren, France",earthquake,,,,,reviewed,us,str
1994-03-30T19:55:46.050Z,28.994,52.745,53.9,5.4,mw,,,,1.2,us,usp0006ad9,2022-04-28T17:48:43.418Z,"23 km NE of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1994-03-30T19:46:35.370Z,39.311,26.192,10,3.1,ml,,,,0.4,us,usp0006ad8,2014-11-07T00:55:11.670Z,"2 km SE of Pétra, Greece",earthquake,,,,,reviewed,us,isk
1994-03-30T19:25:33.110Z,40.145,23.991,5,2.6,ml,,,,0.6,us,usp0006ad7,2014-11-07T00:55:11.669Z,"5 km N of Sárti, Greece",earthquake,,,,,reviewed,us,the
1994-03-30T19:08:43.790Z,-16.76,167.167,10,4.5,mb,,,,1.2,us,usp0006ad6,2014-11-07T00:55:11.666Z,"77 km SSW of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-03-30T17:42:45.690Z,66.4617,-148.0318,20,4.6,mb,,,,0.19,ak,ak99443h7cu1,2020-09-14T20:23:54.410Z,"30 km WNW of Beaver, Alaska",earthquake,,7.5,,,reviewed,ak,ak
1994-03-30T16:39:24.360Z,36.254,72.973,33,4.1,mb,,,,1.2,us,usp0006ad3,2014-11-07T00:55:11.653Z,"97 km SE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-30T15:06:17.850Z,39.673,29.462,10,2.6,ml,,,,0.4,us,usp0006ad0,2014-11-07T00:55:11.649Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T13:29:11.300Z,9.003,126.254,40.3,5.9,mwb,,,,1,us,usp0006acz,2022-04-28T17:48:41.863Z,"2 km NNW of La Paz, Philippines",earthquake,,,,,reviewed,us,us
