time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-06-29T23:49:28.390Z,34.014,-116.857,7.776,2.65,ml,0,21.7,,0.159,ci,ci9094103,2016-02-17T01:54:45.986Z,"10km N of Banning, California",earthquake,,0.535,,147,reviewed,ci,ci
1999-06-29T23:47:28.380Z,-19.644,173.339,33,4.5,mb,,,,1.03,us,usp0009atc,2014-11-07T01:07:58.126Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1999-06-29T23:18:05.560Z,36.622,71.353,189.3,5.7,mwb,,,,0.82,us,usp0009atb,2022-04-29T18:23:44.295Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1999-06-29T23:13:22.000Z,60.118,-151.5693,66.6,2.5,ml,,,,0.37,ak,ak9998a2i9t4,2020-02-20T19:41:49.985Z,"9 km NE of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-06-29T22:46:26.460Z,38.8243333,-122.8081667,4.34,2.65,md,35,34,0.01982,0.03,nc,nc21030442,2016-12-30T13:13:40.540Z,"7 km W of Cobb, California",earthquake,0.15,0.41,0.12,36,reviewed,nc,nc
1999-06-29T22:42:47.500Z,43,3.1,9,2.7,ml,,,,,us,usp0009at9,2014-11-07T01:07:58.077Z,"4 km ESE of Port-La Nouvelle, France",earthquake,,,,,reviewed,ldg,ldg
1999-06-29T22:18:51.190Z,60.1548,-152.8687,121.1,2.5,ml,,,,0.27,ak,ak9998a1xz1b,2020-02-20T19:41:51.395Z,"67 km WNW of Happy Valley, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-06-29T21:37:50.200Z,38.17,26.49,17,3.8,md,,,,,us,usp0009at7,2014-11-07T01:07:58.073Z,"16 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
1999-06-29T20:26:14.810Z,-31.826,-69.153,100,4.2,md,,,,0.96,us,usp0009at5,2014-11-07T01:07:58.068Z,"50 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
1999-06-29T20:04:06.240Z,45.658,26.527,124.3,4,mb,,,,1.32,us,usp0009at4,2014-11-07T01:07:58.063Z,"14 km WSW of Nereju Mic, Romania",earthquake,,,,5,reviewed,us,us
