time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-30T23:42:03.820Z,37.6191667,-118.8556667,4.957,2.6,md,27,83,0.01712,0.04,nc,nc30101159,2016-12-24T11:41:54.870Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.29,0.24,36,reviewed,nc,nc
1996-03-30T23:31:10.430Z,44.44,149.292,33,4.8,mb,,,,1,us,usp0007fhr,2014-11-07T01:00:10.215Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1996-03-30T23:28:23.960Z,37.6298333,-118.8746667,4.07,2.77,md,11,184,0.02252,0.03,nc,nc1223311,2016-12-24T11:40:46.592Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.52,0.66,0.2,11,reviewed,nc,nc
1996-03-30T23:22:19.870Z,44.339,149.448,52.1,5.5,mwc,,,,1,us,usp0007fhp,2022-04-29T20:15:57.205Z,"158 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-30T23:18:28.880Z,37.6343333,-118.8756667,4.942,2.69,md,29,53,0.02252,0.08,nc,nc30102026,2016-12-24T11:39:59.180Z,"8 km E of Mammoth Lakes, California",earthquake,0.33,0.52,0.21,21,reviewed,nc,nc
1996-03-30T23:16:40.230Z,44.481,149.434,53.1,5.5,mwc,,,,0.9,us,usp0007fhn,2025-12-19T23:28:19.907Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-30T23:15:18.500Z,37.628,-118.8663333,5.322,4.2,mw,30,55,0.01982,0.04,nc,nc30101142,2016-12-24T11:39:47.780Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,,4,reviewed,nc,nc
1996-03-30T22:38:51.990Z,33.54,25.426,10,3.9,mb,,,,1.1,us,usp0007fhk,2014-11-07T01:00:10.142Z,"164 km S of Néa Anatolí, Greece",earthquake,,,,25,reviewed,us,us
1996-03-30T22:24:46.250Z,37.6243333,-118.8605,4.777,2.66,md,30,72,0.01802,0.05,nc,nc30101129,2016-12-24T11:37:31.670Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.26,0.33,0.24,42,reviewed,nc,nc
1996-03-30T22:21:55.510Z,37.6216667,-118.8686667,6.812,2.52,ma,19,66,0.01261,0.1,nc,nc30102516,2016-12-24T11:37:13.979Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.48,0.68,0.03,3,reviewed,nc,nc
1996-03-30T22:21:29.810Z,37.6245,-118.8575,5.107,3.32,md,30,74,0.01982,0.03,nc,nc30101128,2016-12-24T11:37:07.060Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.27,79,reviewed,nc,nc
1996-03-30T21:34:53.910Z,6.861,-34.065,10,4,mb,,,,1.2,us,usp0007fhh,2014-11-07T01:00:10.137Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-03-30T21:06:27.280Z,2.16,148.885,33,4.4,mb,,,,1.1,us,usp0007fhg,2014-11-07T01:00:10.135Z,"Federated States of Micronesia region",earthquake,,,,13,reviewed,us,us
