time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-30T23:26:04.250Z,-7.147,147.636,33,4.6,mb,,,,0.6,us,usp0005bry,2014-11-07T00:51:08.720Z,"69 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-07-30T23:15:09.400Z,34.935,-116.921,-0.902,2.68,mc,0,82,,0.202,ci,ci3049049,2016-02-10T15:10:23.201Z,"10km ENE of Barstow, California",earthquake,,0.762,,64,reviewed,ci,ci
1992-07-30T23:00:41.770Z,-31.481,-67.386,5,5.5,mb,,,,1.4,us,usp0005brx,2020-08-29T01:43:13.058Z,"87 km ENE of Caucete, Argentina",earthquake,,,,9,reviewed,us,us
1992-07-30T22:53:09.570Z,36.92,-116.692,4.487,2.51,mc,0,233.1,,0.466,ci,ci3049044,2016-02-10T01:01:10.541Z,"6km ENE of Beatty, Nevada",quarry blast,,,,7,reviewed,ci,ci
1992-07-30T22:44:31.520Z,34.135,-116.608,0.792,2.61,mc,0,39,,0.156,ci,ci3049040,2016-02-10T11:42:44.772Z,"10km NNW of Morongo Valley, California",earthquake,,0.324,,58,reviewed,ci,ci
1992-07-30T22:12:57.340Z,-44.218,168.111,8.4,4.2,mb,,,,0.5,us,usp0005brv,2014-11-07T00:51:08.710Z,"97 km NW of Arrowtown, New Zealand",earthquake,,3.7,,1,reviewed,us,us
1992-07-30T21:21:39.780Z,-13.577,167.398,227.1,4.8,mb,,,,1,us,usp0005bru,2014-11-07T00:51:08.704Z,"37 km NNW of Sola, Vanuatu",earthquake,,28,,8,reviewed,us,us
1992-07-30T21:12:44.170Z,34.962,-116.943,3.688,2.91,mc,0,85.9,,0.181,ci,ci3049021,2016-02-10T04:36:36.889Z,"10km NE of Barstow, California",earthquake,,0.407,,72,reviewed,ci,ci
1992-07-30T21:08:20.910Z,33.941,-116.357,6.459,3.43,ml,0,33.9,,0.189,ci,ci3049019,2016-02-10T22:23:29.710Z,"14km E of Desert Hot Springs, California",earthquake,,0.546,,34,reviewed,ci,ci
1992-07-30T21:06:24.240Z,34.125,-116.412,-0.003,2.97,ml,0,37.3,,0.17,ci,ci3049017,2016-02-10T04:36:35.391Z,"2km ENE of Yucca Valley, California",earthquake,,0.346,,20,reviewed,ci,ci
1992-07-30T20:59:51.800Z,33.918,-116.297,2.209,3.02,ml,0,21.9,,0.159,ci,ci3049016,2016-02-09T21:18:09.186Z,"14km NE of Thousand Palms, California",earthquake,,0.179,,21,reviewed,ci,ci
1992-07-30T19:58:19.230Z,34.306,-116.855,0.005,2.6,mc,0,42.3,,0.152,ci,ci3049003,2016-02-10T15:10:19.326Z,"5km N of Big Bear City, California",earthquake,,0.248,,68,reviewed,ci,ci
1992-07-30T19:16:48.180Z,34.456,-116.508,-0.326,2.84,mc,0,45.7,,0.104,ci,ci3048995,2016-02-09T21:18:07.733Z,"38km NE of Big Bear City, California",earthquake,,0.445,,80,reviewed,ci,ci
1992-07-30T19:06:13.370Z,29.757,90.166,33,4.3,mb,,,,1.1,us,usp0005brn,2014-11-07T00:51:08.696Z,"58 km WSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
1992-07-30T19:06:04.100Z,39.551,143.661,33,4.1,mb,,,,0.6,us,usp0005brm,2014-11-07T00:51:08.694Z,"147 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-30T19:01:19.460Z,38.945,29.745,10,2.5,m,,,,0.8,us,usp0005brk,2014-11-07T00:51:08.693Z,"22 km WNW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-30T17:28:53.970Z,30.001,90.362,33,4.5,mb,,,,1.1,us,usp0005brg,2014-11-07T00:51:08.688Z,"34 km W of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T16:40:41.190Z,34.629,-116.599,4.83,2.62,mc,0,41.5,,0.188,ci,ci3048950,2016-02-10T18:43:32.534Z,"40km ENE of Lucerne Valley, California",earthquake,,0.351,,66,reviewed,ci,ci
1992-07-30T16:06:42.600Z,51.763,98.393,10,4.7,mb,,,,1.2,us,usp0005bre,2014-11-07T00:51:08.684Z,"129 km SW of Orlik, Russia",earthquake,,,,5,reviewed,us,us
