time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-29T23:50:54.873Z,52.8086,-157.5767,10,3.4,ml,33,255,2.352,0.56,us,us6000hynv,2022-09-03T21:03:19.040Z,"south of Alaska",earthquake,9.55,2.022,0.081,20,reviewed,us,us
2022-06-29T23:46:32.909Z,-31.0594,-178.1009,44.78,4.4,mb,13,175,1.798,0.58,us,us6000hzt8,2022-09-03T21:03:29.040Z,"Kermadec Islands region",earthquake,15.4,4.8,0.204,7,reviewed,us,us
2022-06-29T23:45:41.235Z,-24.1091,-66.8673,190.77,4.3,mb,21,89,1.666,0.87,us,us6000hynk,2022-09-03T21:03:19.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.1,12.7,0.238,5,reviewed,us,us
2022-06-29T23:03:01.140Z,34.1653333,-80.727,2.75,3.6,mw,26,41,0.03873,0.34,se,se60401416,2024-03-09T14:53:01.630Z,"6 km E of Elgin, South Carolina",earthquake,0.52,0.75,,0,reviewed,se,se
2022-06-29T22:44:37.390Z,52.6053,-173.7296,199.832,2.9,ml,14,309,0.401,0.46,us,us6000ic42,2022-09-03T21:03:34.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,28.97,13.126,0.097,14,reviewed,us,us
2022-06-29T21:50:22.600Z,19.248,-155.39933333333,32.72,3.51,ml,56,89,,0.12,hv,hv73060367,2022-09-03T21:03:18.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.37,0.45,0.22001956730556,38,reviewed,hv,hv
2022-06-29T21:15:24.554Z,-18.1545,-173.0056,10,4.4,mb,9,164,4.382,0.37,us,us6000hzt9,2022-09-03T21:03:29.040Z,"117 km ENE of Neiafu, Tonga",earthquake,10.6,1.9,0.269,4,reviewed,us,us
2022-06-29T21:04:45.040Z,17.9665,-66.8395,15,3.22,md,24,167,0.0406,0.22,pr,pr2022180001,2022-09-03T21:03:18.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.51,0.43,0.14,22,reviewed,pr,pr
2022-06-29T20:47:01.249Z,-14.8833,175.2719,605.63,4.4,mb,28,122,3.901,0.76,us,us6000hym9,2024-01-18T16:38:43.347Z,"Fiji region",earthquake,12.9,7.8,0.117,21,reviewed,us,us
2022-06-29T20:20:29.480Z,-28.8356,-71.151,62.45,4.3,mb,30,122,0.431,0.71,us,us6000hylx,2022-09-03T21:03:18.040Z,"47 km SW of Vallenar, Chile",earthquake,4.9,4.9,0.239,5,reviewed,us,us
