time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-29T23:23:57.770Z,36.9,-116.75,-1.513,2.97,mc,0,230.7,,0.172,ci,ci2008217,2016-02-04T23:17:51.720Z,"1km SSE of Beatty, NV",quarry blast,,,,9,reviewed,ci,ci
1990-11-29T21:35:00.630Z,-41.978,88.263,10,5.3,ms,,,,0.9,us,usp0004hjz,2014-11-07T00:47:29.341Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1990-11-29T21:26:19.980Z,-41.853,88.417,10,5.3,mw,,,,0.9,us,usp0004hjy,2025-12-19T20:59:53.929Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-11-29T20:58:11.080Z,-28.041,-179.707,415,6.1,mw,,,,1.2,us,usp0004hjw,2022-04-28T19:34:11.713Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-29T19:53:53.230Z,33.51,-116.448,8.018,2.55,mc,0,36,,0.138,ci,ci144243,2016-02-04T23:29:17.520Z,"21km SW of La Quinta, CA",earthquake,,0.013,,34,reviewed,ci,ci
1990-11-29T19:52:43.250Z,37.5116667,-118.8746667,2.737,3,ml,40,107,0.08829,0.06,nc,nc201443,2016-12-17T21:59:19.430Z,"15 km WSW of Aspen Springs, California",earthquake,0.24,0.63,,0,reviewed,nc,nc
1990-11-29T19:33:35.710Z,37.5125,-118.8741667,2.717,3.4,ml,39,107,0.08739,0.06,nc,nc201440,2016-12-17T21:58:56.650Z,"14 km WSW of Aspen Springs, California",earthquake,0.24,0.64,,0,reviewed,nc,nc
1990-11-29T19:12:40.610Z,17.064,147.236,69.2,4.6,mb,,,,1,us,usp0004hjs,2014-11-07T00:47:29.316Z,"259 km NE of Saipan, Northern Mariana Islands",earthquake,,15.9,,10,reviewed,us,us
1990-11-29T18:54:51.280Z,36.111,-89.815,9.7,2.5,md,,,,,nm,nm603824,2016-04-14T18:50:54.280Z,"3 km NNE of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1990-11-29T18:47:47.520Z,43.798,17.033,10,3.1,ml,,,,1.2,us,usp0004hjq,2014-11-07T00:47:29.312Z,"2 km N of Vidoši, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1990-11-29T17:46:01.610Z,46.888,8.99,10,2.5,ml,,,,1.2,us,usp0004hjp,2014-11-07T00:47:29.310Z,"3 km S of Linthal, Switzerland",earthquake,,,,,reviewed,us,vie
1990-11-29T15:59:38.120Z,40.4365,-124.9341667,-0.768,2.83,md,11,263,0.4577,0.07,nc,nc205277,2016-12-17T21:58:28.147Z,"58 km WSW of Ferndale, California",earthquake,0.91,1.64,0.12,9,reviewed,nc,nc
1990-11-29T14:50:06.260Z,12.996,143.833,126.6,5.1,mb,,,,0.9,us,usp0004hjj,2014-11-07T00:47:29.298Z,"95 km WSW of Merizo Village, Guam",earthquake,,5.5,,17,reviewed,us,us
1990-11-29T13:35:06.260Z,39.176,27.574,10,2.6,md,,,,0.9,us,usp0004hjh,2014-11-07T00:47:29.297Z,"3 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-29T13:28:52.540Z,-18.19,-69.261,168.6,4.4,mb,,,,0.9,us,usp0004hjg,2014-11-07T00:47:29.296Z,"87 km ESE of Palca, Peru",earthquake,,7,,3,reviewed,us,us
1990-11-29T12:48:24.100Z,31.998,-116.311,5.746,2.61,mc,0,285.8,,0.323,ci,ci2008184,2016-02-04T23:06:26.360Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-11-29T12:46:59.720Z,39.128,27.536,10,2.7,md,,,,0.4,us,usp0004hje,2014-11-07T00:47:29.293Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-29T12:36:59.520Z,60.4418,-152.2988,82.6,2.7,ml,,,,0.22,ak,ak990faxbm2o,2020-09-14T18:40:03.738Z,"55 km WNW of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-11-29T12:32:13.080Z,62.0833,-150.2742,57.6,3.5,ml,,,,0.32,ak,ak990faxanmk,2020-09-14T18:40:04.167Z,"23 km WSW of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,,,,1.4,us,usp0004hjb,2014-11-07T00:47:29.277Z,"2 km SW of Hasaki, Japan",earthquake,,8.4,,15,reviewed,us,us
1990-11-29T11:08:51.300Z,78.499,-107.651,10,4.5,mb,,,,,us,usp0004hj9,2014-11-07T00:47:29.271Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,10,reviewed,pgc,us
1990-11-29T10:20:32.790Z,24.308,94.488,90.5,5,mb,,,,1,us,usp0004hj7,2014-11-07T00:47:29.256Z,"53 km SE of W?ngjing, India",earthquake,,7.4,,12,reviewed,us,us
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,,,,0.9,us,usp0004hj5,2014-11-07T00:47:29.252Z,"138 km NW of Mikuni, Japan",earthquake,,6.7,,23,reviewed,us,us
1990-11-29T08:56:23.710Z,-21.31,33.011,10,4.5,mb,,,,1.4,us,usp0004hj3,2014-11-07T00:47:29.248Z,"130 km SSE of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
1990-11-29T08:30:09.900Z,39.961,15.749,280.4,4.2,mb,,,,0.9,us,usp0004hj2,2014-11-07T00:47:29.240Z,"4 km NNW of Tortora Marina, Italy",earthquake,,3.8,,23,reviewed,us,us
1990-11-29T08:02:32.130Z,5.674,126.781,217.6,4.6,mb,,,,1.2,us,usp0004hj0,2014-11-07T00:47:29.237Z,"101 km SE of Pondaguitan, Philippines",earthquake,,20.1,,5,reviewed,us,us
1990-11-29T08:00:44.760Z,60.2148,-153.1473,144.1,3.1,ml,,,,0.23,ak,ak990fauq4qk,2020-09-14T18:40:04.668Z,"64 km E of Port Alsworth, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-11-29T05:57:31.130Z,61.1473,-148.5413,30.3,3.3,ml,,,,0.28,ak,ak990fata0op,2020-09-14T18:40:05.104Z,"40 km SSE of Knik River, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1990-11-29T05:53:38.700Z,15.11,147.563,23.3,4.8,mb,,,,0.8,us,usp0004hhw,2014-11-07T00:47:29.220Z,"194 km E of Saipan, Northern Mariana Islands",earthquake,,6.2,,10,reviewed,us,us
1990-11-29T05:30:25.900Z,18.28,-100.583,84.6,4.4,mb,,,,1.2,us,usp0004hhv,2014-11-07T00:47:29.217Z,"0 km NNE of Changata, Mexico",earthquake,,6.8,,17,reviewed,us,us
1990-11-29T04:29:06.780Z,15.127,147.478,31.8,5.1,mw,,,,1,us,usp0004hhu,2025-12-19T20:59:53.295Z,"185 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-11-29T04:03:52.980Z,-7.241,128.858,102.3,4.8,mb,,,,1.1,us,usp0004hht,2014-11-07T00:47:29.208Z,"249 km NE of Lospalos, Timor Leste",earthquake,,9,,1,reviewed,us,us
1990-11-29T01:18:03.920Z,-22.581,-179.773,663.5,4.4,mb,,,,0.5,us,usp0004hhr,2014-11-07T00:47:29.203Z,"south of the Fiji Islands",earthquake,,19.5,,8,reviewed,us,us
1990-11-29T01:08:42.530Z,39.5923333,-110.3278333,6.25,2.5,md,4,257,0.4364,0.12,uu,uu50054565,2018-08-28T04:16:09.300Z,"6 km NE of Sunnyside, Utah",earthquake,2.3,8.57,,3,reviewed,uu,uu
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,,,,1,us,usp0004hhp,2022-04-28T19:34:06.403Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-11-28T23:59:21.090Z,44.766,7.84,10,2.6,ml,,,,0.9,us,usp0004hhn,2014-11-07T00:47:29.182Z,"3 km ENE of Sanfrè, Italy",earthquake,,,,,reviewed,us,ldg
1990-11-28T23:33:11.870Z,60.084,-153.0977,123.1,2.5,ml,,,,0.19,ak,ak990f9gbaer,2020-09-14T18:40:06.289Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1990-11-28T22:37:53.220Z,43.82,16.598,10,2.5,ml,,,,1,us,usp0004hhk,2014-11-07T00:47:29.176Z,"6 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,ttg
1990-11-28T21:32:16.620Z,39.525,21.009,10,2.9,ml,,,,1.2,us,usp0004hhj,2014-11-07T00:47:29.173Z,"7 km W of Prámanta, Greece",earthquake,,,,,reviewed,us,the
1990-11-28T19:30:33.580Z,-3.051,139.526,33,4.8,mb,,,,1.2,us,usp0004hhh,2014-11-07T00:47:29.172Z,"132 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1990-11-28T19:21:21.720Z,28.631,66.683,68.6,4.2,mb,,,,1.2,us,usp0004hhg,2014-11-07T00:47:29.170Z,"44 km ENE of Surab, Pakistan",earthquake,,20.2,,3,reviewed,us,us
1990-11-28T18:47:38.640Z,28.737,139.536,464.4,4.2,mb,,,,0.4,us,usp0004hhf,2014-11-07T00:47:29.168Z,"Bonin Islands, Japan region",earthquake,,12.7,,9,reviewed,us,us
1990-11-28T16:19:44.090Z,32.651,-118.061,5.741,2.68,mc,0,219.3,,0.391,ci,ci2008143,2016-02-04T22:44:29.530Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1990-11-28T15:10:27.700Z,13.8,145.101,33,4.9,mb,,,,0.6,us,usp0004hhc,2014-11-07T00:47:29.164Z,"37 km NE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
1990-11-28T14:15:54.740Z,40.8906667,-123.2198333,32.399,2.51,md,17,86,0.2973,0.07,nc,nc201354,2016-12-17T21:53:53.804Z,"22 km NW of Junction City, California",earthquake,0.6,1.27,0.12,12,reviewed,nc,nc
1990-11-28T13:46:26.600Z,42.62,24.222,10,2.8,md,,,,0.4,us,usp0004hh8,2014-11-07T00:47:29.160Z,"9 km SSE of Pirdop, Bulgaria",earthquake,,,,,reviewed,us,the
1990-11-28T12:33:51.630Z,43.819,16.583,10,3.8,md,,,,1.2,us,usp0004hh7,2014-11-07T00:47:29.154Z,"6 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,tri
1990-11-28T11:32:57.410Z,23.027,121.548,99.4,4,mb,,,,1.2,us,usp0004hh6,2014-11-07T00:47:29.152Z,"105 km S of Hualien City, Taiwan",earthquake,,18.3,,6,reviewed,us,us
1990-11-28T10:43:59.810Z,63.088,-150.837,127,2.7,ml,,,,0.17,ak,ak990f98mwel,2020-09-14T18:40:07.588Z,"66 km N of Petersville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
