time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-30T23:44:08.060Z,-8.333,119.502,183.3,4.1,mb,12,126.1,,0.42,us,usp000ewbe,2014-11-07T01:30:39.339Z,"28 km N of Komodo, Indonesia",earthquake,,27.9,,3,reviewed,us,us
2006-10-30T23:33:15.400Z,-32.342,-71.459,46.9,3.6,md,4,265.7,,,us,usp000ewbd,2014-11-07T01:30:39.338Z,"24 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T23:04:20.100Z,17.029,-100.277,7.6,3.6,md,5,274.9,,,us,usp000ewbc,2014-11-07T01:30:39.337Z,"2 km SSW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T23:03:27.410Z,4.972,125.442,10,4.1,mb,15,151.7,,0.71,us,usp000ewbb,2014-11-07T01:30:39.335Z,"47 km S of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-30T22:54:31.480Z,34.478,80.492,35,3.6,mb,15,122.2,,0.7,us,usp000ewba,2014-11-07T01:30:39.333Z,"269 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2006-10-30T22:16:56.690Z,32.398,-115.8073333,5.812,2.7,ml,16,227,0.267,0.25,ci,ci10215049,2016-03-09T09:28:41.990Z,"29km SW of Progreso, B.C., MX",earthquake,1.23,31.61,0.2,67,reviewed,ci,ci
2006-10-30T22:06:26.489Z,52.3749,-169.841,10,2.8,ml,,,,0.98,ak,ak006dxgz1a0,2019-02-13T05:35:46.092Z,"91 km SW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-10-30T21:39:35.210Z,49.426,-28.334,10,4.7,mwc,76,95.5,,1.22,us,usp000ewb9,2016-11-10T01:30:18.952Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-30T21:36:13.920Z,42.026,84.126,10,4.5,mb,20,146,,0.66,us,usp000ewb8,2014-11-07T01:30:39.323Z,"104 km ENE of Kuqa, China",earthquake,,,,4,reviewed,us,us
2006-10-30T21:02:04.600Z,43.681,-105.208,0,3.2,ml,22,122.4,,1.21,rusms,rusms00004198,2022-06-09T21:12:54.155Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-10-30T20:48:51.400Z,33.749,137.46,334.2,3.8,mb,18,136.2,,0.7,us,usp000ewb7,2014-11-07T01:30:39.321Z,"99 km SE of Toba, Japan",earthquake,,8.4,,4,reviewed,us,us
2006-10-30T20:44:36.680Z,-24.252,-67.055,158.9,3.7,mb,8,119,,1.19,us,usp000ewb6,2014-11-07T01:30:39.320Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,13.8,,1,reviewed,us,us
2006-10-30T19:39:59.430Z,19.9075,-156.0711667,38.892,2.7,ml,39,243,,0.11,hv,hv5535675,2020-03-31T21:25:56.630Z,"21 km NNW of Kalaoa, Hawaii",earthquake,0.81,1.26,0.16,8,reviewed,hv,hv
2006-10-30T18:37:03.400Z,45.782,7.071,9.4,2.9,ml,42,64.9,,,us,usp000ewb5,2014-11-07T01:30:39.313Z,"3 km NE of Morgex, Italy",earthquake,,,,,reviewed,rom,ldg
2006-10-30T18:27:20.497Z,50.6479,-176.3907,10,2.5,ml,,,,0.64,ak,ak006dxepsfl,2019-02-13T05:35:45.444Z,"137 km S of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-10-30T18:08:46.321Z,51.9616,-170.622,26.8,3.5,ml,,,,1.1,ak,ak006dxelrtk,2019-02-13T05:35:41.433Z,"161 km SW of Nikolski, Alaska",earthquake,,344.6,,,reviewed,ak,ak
2006-10-30T17:36:43.690Z,-2.087,133.185,40,3.6,mb,8,201.6,,0.92,us,usp000ewb3,2014-11-07T01:30:39.311Z,"167 km SW of Manokwari, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-10-30T17:34:40.000Z,37.41,26.87,10,3.5,ml,13,69.4,,,us,usp000ewb2,2014-11-07T01:30:39.309Z,"10 km WSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-30T17:15:19.490Z,10.551,92.339,30,4.2,mb,7,217.9,,0.27,us,usp000ewb1,2014-11-07T01:30:39.308Z,"131 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-10-30T17:04:11.690Z,29.82,68.024,25,4,mb,12,111.8,,1.19,us,usp000ewb0,2014-11-07T01:30:39.307Z,"32 km SSE of Harnai, Pakistan",earthquake,,0,,3,reviewed,us,us
2006-10-30T16:43:57.830Z,42.403,19.794,3,2.7,ml,10,188.2,,,us,usp000ewaz,2014-11-07T01:30:39.305Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-30T16:29:14.680Z,53.364,-163.675,17.6,2.6,ml,4,259.5,,,us,usp000eway,2019-02-13T05:35:45.102Z,"162 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-10-30T16:10:25.620Z,35.39,31.621,25,2.6,ml,5,335.8,,,us,usp000ewax,2014-11-07T01:30:39.303Z,"83 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-10-30T15:21:50.660Z,40.5233333,-124.054,17.29,2.56,md,30,104,0.1176,0.1,nc,nc21545705,2022-08-27T19:09:22.717Z,"4km SE of Hydesville, CA",earthquake,0.22,0.36,0.134,39,reviewed,nc,nc
2006-10-30T14:39:05.230Z,-22.154,-68.764,103,3.6,mb,9,186.5,,1.22,us,usp000ewaw,2014-11-07T01:30:39.301Z,"37 km NNE of Calama, Chile",earthquake,,,,1,reviewed,us,us
2006-10-30T14:37:11.520Z,37.511,71.444,111.1,3.8,mb,13,231,,1.18,us,usp000ewav,2014-11-07T01:30:39.300Z,"9 km WNW of Khorugh, Tajikistan",earthquake,,30.7,,5,reviewed,us,us
2006-10-30T14:36:30.960Z,15.548,147.925,35,4.5,mb,25,135.2,,1.01,us,usp000ewau,2014-11-07T01:30:39.297Z,"235 km E of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2006-10-30T14:12:50.050Z,19.221,-66.385,33.4,2.8,md,4,295.1,,,us,usp000ewat,2014-11-07T01:30:39.296Z,"83 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-10-30T13:39:49.976Z,58.5587,-142.723,6.2,2.5,ml,,,,0.45,ak,ak006dxbt99x,2019-02-13T05:35:44.039Z,"204 km SW of Yakutat, Alaska",earthquake,,17.6,,,reviewed,ak,ak
