time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-30T23:59:43.370Z,60.05,-153.0623,128,2.7,ml,,,,0.24,ak,ak997gqdo19d,2020-02-20T18:51:44.029Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-12-30T23:20:35.250Z,-3.019,129.043,103.1,3.5,mb,,,,0.46,us,usp0008deq,2014-11-07T01:04:12.381Z,"38 km NNE of Amahai, Indonesia",earthquake,,20.7,,1,reviewed,us,us
1997-12-30T22:33:10.190Z,52.036,-169.96,33,4.8,mb,,,,1.27,us,usp0008dep,2020-02-20T18:51:34.899Z,"125 km SW of Nikolski, Alaska",earthquake,,,,31,reviewed,us,us
1997-12-30T21:24:14.810Z,26.572,126.04,146.9,3.6,mb,,,,0.94,us,usp0008den,2014-11-07T01:04:12.374Z,"168 km WNW of Naha, Japan",earthquake,,13.5,,1,reviewed,us,us
1997-12-30T20:11:21.740Z,51.629,16.126,5,2.8,ml,,,,1.13,us,usp0008dem,2014-11-07T01:04:12.371Z,"4 km NW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
1997-12-30T20:05:43.250Z,3.615,126.518,100,3.6,mb,,,,1.02,us,usp0008dek,2014-11-07T01:04:12.370Z,"229 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1997-12-30T19:18:34.730Z,43.964,-105.196,0,2.7,ml,7,,,1.44,rusms,rusms00000963,2022-06-09T21:13:55.974Z,"33 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1997-12-30T19:15:27.450Z,38.7861667,-122.7548333,1.681,2.53,md,42,40,0.03243,0.05,nc,nc547357,2016-12-27T17:10:38.342Z,"4 km SW of Cobb, California",earthquake,0.1,0.28,0.16,48,reviewed,nc,nc
1997-12-30T18:53:30.040Z,-7.741,128.606,100,4.1,mb,,,,1.49,us,usp0008dej,2014-11-07T01:04:12.369Z,"197 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-12-30T18:23:38.380Z,40.3146667,-125.032,-0.123,2.71,md,12,287,0.555,0.35,nc,nc547347,2016-12-27T17:10:05.385Z,"71 km WSW of Ferndale, California",earthquake,11.91,18.32,0.02,2,reviewed,nc,nc
1997-12-30T18:23:09.610Z,60.783,-151.7998,74.2,2.7,ml,,,,0.14,ak,ak997gqah2up,2020-02-20T18:51:44.763Z,"29 km WNW of Nikiski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-12-30T18:18:31.550Z,28.779,47.502,10,4.4,mb,,,,0.8,us,usp0008dee,2014-11-07T01:04:12.361Z,"44 km WNW of Al Wafrah, Kuwait",earthquake,,,,2,reviewed,us,us
1997-12-30T18:16:19.700Z,51.017,-176.561,33,3.8,mb,,,,0.67,us,usp0008ded,2014-11-07T01:04:12.359Z,"95 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-12-30T17:10:35.560Z,36.9361667,-121.682,12.296,3.2,md,87,56,0.01712,0.08,nc,nc547338,2016-12-27T17:09:00.940Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.28,0.09,128,reviewed,nc,nc
1997-12-30T16:58:03.760Z,75.629,7.015,10,3.6,mb,,,,0.63,us,usp0008deb,2014-11-07T01:04:12.355Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1997-12-30T16:46:03.760Z,61.5465,-141.4278,-3,2.7,ml,,,,0.25,ak,ak997gq9f4ns,2020-02-20T18:51:45.163Z,"80 km E of McCarthy, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1997-12-30T16:18:43.390Z,39.83,28.779,10,3.3,md,,,,0.55,us,usp0008de7,2014-11-07T01:04:12.017Z,"13 km NW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-30T15:54:31.220Z,-18.48,-177.795,550,4.2,mb,,,,0.88,us,usp0008de5,2014-11-07T01:04:11.979Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-12-30T14:54:33.200Z,-16.984,-71.386,128.2,3.9,mb,,,,0.55,us,usp0008de4,2014-11-07T01:04:11.977Z,"33 km SW of La Capilla, Peru",earthquake,,12.3,,2,reviewed,us,us
1997-12-30T14:50:59.520Z,40.305,29.146,10,2.7,md,,,,0.41,us,usp0008de3,2014-11-07T01:04:11.935Z,"5 km NE of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-30T14:29:01.970Z,60.4892,-152.3145,109.2,3.1,ml,,,,0.28,ak,ak997gq84m51,2020-02-20T18:51:46.547Z,"56 km WSW of Salamatof, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2022-04-29T17:14:39.351Z,"79 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-30T13:28:47.470Z,-17.401,-179.023,500,4.8,mb,,,,1.04,us,usp0008ddz,2014-11-07T01:04:11.867Z,"190 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1997-12-30T12:41:08.990Z,61.454,-141.3997,-3,3.1,ml,,,,0.39,ak,ak997gq70c2b,2020-02-20T18:51:46.978Z,"81 km E of McCarthy, Alaska",earthquake,,2,,,reviewed,ak,ak
1997-12-30T12:14:51.940Z,19.4498333,-154.8463333,8.325,3.4,md,28,290,,0.12,hv,hv1207849,2020-03-31T20:16:32.730Z,"7 km ESE of Leilani Estates, Hawaii",earthquake,1.3,0.43,,,reviewed,hv,hv
1997-12-30T12:02:46.560Z,54.884,-161.882,2.7,2.7,ml,,,,,us,usp0008ddx,2020-02-20T18:51:47.339Z,"34 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-12-30T11:54:06.560Z,25.362,96.571,33,4.7,ms,,,,1.26,us,usp0008ddw,2014-11-07T01:04:11.771Z,"83 km W of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
1997-12-30T11:44:13.150Z,-21.558,-176.544,200,4.5,mb,,,,0.9,us,usp0008ddv,2014-11-07T01:04:11.751Z,"145 km WSW of Haveluloto, Tonga",earthquake,,,,16,reviewed,us,us
1997-12-30T09:58:38.160Z,-9.569,157.577,33,5,mb,,,,1.12,us,usp0008dds,2014-11-07T01:04:11.742Z,"181 km SSE of Gizo, Solomon Islands",earthquake,,,,20,reviewed,us,us
1997-12-30T09:31:03.430Z,-31.793,-69.042,150,3.7,md,,,,0.69,us,usp0008ddq,2014-11-07T01:04:11.738Z,"39 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
