time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-12-30T23:44:27.040Z,19.4616667,-154.8191667,9.935,2.51,ml,22,314,,0.11,hv,hv19756382,2020-03-31T18:41:40.250Z,"10 km E of Leilani Estates, Hawaii",earthquake,3.14,0.67,0.15,1,reviewed,hv,hv
1975-12-30T23:37:52.770Z,36.9056667,-121.6371667,-0.155,2.67,md,13,137,0.03243,0.1,nc,nc1028151,2016-12-15T05:08:54.636Z,"Central California",quarry blast,0.34,1.06,0.77,3,reviewed,nc,nc
1975-12-30T23:04:47.530Z,36.8386667,-121.5698333,4.774,2.67,md,46,81,0.01892,0.12,nc,nc1028150,2016-12-15T05:08:50.998Z,"2 km WSW of San Juan Bautista, California",earthquake,0.21,0.36,0.28,11,reviewed,nc,nc
1975-12-30T19:22:19.990Z,19.3531667,-155.099,6.018,2.52,ml,15,89,,0.16,hv,hv19756380,2020-03-31T18:41:39.920Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.65,1.81,0.16,2,reviewed,hv,hv
1975-12-30T19:20:41.000Z,19.3643333,-155.0963333,8.908,3.62,ml,29,76,,0.07,hv,hv19756379,2020-03-31T18:41:39.760Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.6,0.05,2,reviewed,hv,hv
1975-12-30T18:21:24.340Z,19.3958333,-154.9745,8.135,2.74,ml,30,181,,0.17,hv,hv19756377,2020-03-31T18:41:39.440Z,"10 km SW of Leilani Estates, Hawaii",earthquake,0.78,1.05,0.03,2,reviewed,hv,hv
1975-12-30T18:10:27.810Z,35.781,-121.421,11.895,3.15,md,17,247,0.2396,0.09,nc,nc1028147,2016-12-15T05:08:39.866Z,"25 km NW of San Simeon, California",earthquake,1.04,0.61,0.55,4,reviewed,nc,nc
1975-12-30T16:36:42.700Z,36.105,71.195,95,4.5,mb,,,,,us,usp0000e5z,2014-11-06T23:21:33.155Z,"70 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-30T16:00:18.000Z,38.389,40.28,15,4.6,mb,,,,,us,usp0000e5y,2014-11-06T23:21:33.154Z,"9 km WSW of Hani, Turkey",earthquake,,,,,reviewed,us,us
1975-12-30T15:54:43.100Z,38.397,21.585,33,3.5,mb,,,,,us,usp0000e5x,2014-11-06T23:21:33.153Z,"4 km NNE of Galatás, Greece",earthquake,,,,,reviewed,us,us
1975-12-30T15:05:27.900Z,66.231,-16.5,10,4.5,mb,,,,,us,usp0000e5w,2014-11-06T23:21:33.152Z,"43 km ENE of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1975-12-30T14:36:03.700Z,38.51,40.474,6,4.6,mb,,,,,us,usp0000e5v,2025-12-19T20:24:53.474Z,"13 km NE of Hani, Turkey",earthquake,,,,,reviewed,us,us
1975-12-30T12:47:31.680Z,32.058,-115.484,13.29,3.39,mh,0,236.7,0.6243,0.456,ci,ci3006732,2016-01-29T21:00:01.670Z,"35km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,4.709,,19,reviewed,ci,ci
1975-12-30T11:43:29.520Z,19.3381667,-155.204,5.024,2.5,ml,29,74,,0.1,hv,hv19756341,2020-03-31T18:40:27.790Z,"11 km SSE of Volcano, Hawaii",earthquake,0.42,0.83,0.11,1,reviewed,hv,hv
1975-12-30T09:17:53.850Z,47.208,-122.6791667,40.573,2.5,md,10,112,,0.14,uw,uw10862443,2016-07-25T00:19:58.430Z,"5 km E of Longbranch, Washington",earthquake,0.889,1.41,0.15,11,reviewed,uw,uw
1975-12-30T08:57:24.100Z,18.136,96.431,33,5.2,ms,,,,,us,usp0000e5u,2025-12-19T20:24:52.760Z,"36 km WNW of Nyaunglebin, Myanmar",earthquake,,,,,reviewed,us,us
1975-12-30T08:57:17.760Z,19.3233333,-155.1405,8.007,2.52,ml,24,80,,0.06,hv,hv19756332,2020-03-31T18:40:26.450Z,"15 km S of Fern Forest, Hawaii",earthquake,0.57,1.16,,1,reviewed,hv,hv
1975-12-30T07:35:07.800Z,-8.113,125.353,69,5.2,mb,,,,,us,usp0000e5t,2022-04-27T17:26:10.066Z,"52 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-30T07:30:36.480Z,19.3755,-155.0798333,8.588,2.52,ml,28,85,,0.06,hv,hv19756327,2020-03-31T18:40:25.680Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.72,0.12,2,reviewed,hv,hv
1975-12-30T06:57:46.700Z,36.369,70.892,220,4.8,mb,,,,,us,usp0000e5s,2014-11-06T23:21:33.150Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-30T06:42:41.500Z,12.068,125.732,109,4.8,mb,,,,,us,usp0000e5r,2014-11-06T23:21:33.150Z,"26 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,us
1975-12-30T06:39:55.500Z,19.3273333,-155.1043333,8.258,2.83,ml,29,122,,0.09,hv,hv19756326,2020-03-31T18:40:25.510Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.74,0.04,2,reviewed,hv,hv
1975-12-30T06:26:17.230Z,19.3318333,-155.1076667,7.948,2.89,ml,30,111,,0.1,hv,hv19756324,2020-03-31T18:40:25.190Z,"15 km S of Fern Forest, Hawaii",earthquake,0.46,0.79,0.07,2,reviewed,hv,hv
1975-12-30T05:03:17.600Z,-15.476,-172.269,33,4.5,mb,,,,,us,usp0000e5q,2014-11-06T23:21:33.149Z,"171 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
1975-12-30T04:11:23.100Z,41.962,133.657,451,4.6,mb,,,,,us,usp0000e5p,2014-11-06T23:21:33.148Z,"97 km SSE of Vrangel’, Russia",earthquake,,,,,reviewed,us,us
1975-12-30T04:03:17.900Z,-8.135,125.373,55,4.5,mb,,,,,us,usp0000e5n,2014-11-06T23:21:33.148Z,"50 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-30T03:49:27.120Z,19.3763333,-155.2563333,-1.028,2.56,ml,9,115,,0.2,hv,hv19756313,2020-03-31T18:40:23.540Z,"7 km SSW of Volcano, Hawaii",earthquake,0.41,0.85,0.12,1,reviewed,hv,hv
1975-12-30T02:29:40.900Z,-15.681,-172.541,69,5.2,mb,,,,,us,usp0000e5m,2014-11-06T23:21:33.147Z,"137 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-30T02:22:02.900Z,63.033,-150.959,136,3.8,mb,,,,,us,usp0000e5k,2014-11-06T23:21:33.147Z,"60 km N of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1975-12-30T01:09:35.400Z,26.84,55.511,29,4.8,mb,,,,,us,usp0000e5j,2022-04-27T17:26:08.598Z,"70 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1975-12-29T22:30:36.670Z,19.3883333,-155.398,8.25,2.72,ml,29,64,,0.11,hv,hv19756294,2020-03-31T18:40:20.660Z,"18 km WSW of Volcano, Hawaii",earthquake,0.43,0.7,0.08,1,reviewed,hv,hv
1975-12-29T22:24:52.400Z,-17.392,-177.144,388,4.7,mb,,,,,us,usp0000e5h,2014-11-06T23:21:33.145Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-12-29T21:45:11.300Z,-16.214,-172.572,33,4.8,mb,,,,,us,usp0000e5g,2014-11-06T23:21:33.145Z,"134 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-29T21:34:22.400Z,-16.529,-172.374,33,4.6,mb,,,,,us,usp0000e5f,2014-11-06T23:21:33.144Z,"164 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-29T21:24:01.300Z,-15.954,-172.699,35,4.9,mb,,,,,us,usp0000e5e,2014-11-06T23:21:33.143Z,"117 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-29T18:13:35.800Z,1.742,-100.95,33,4.8,mb,,,,,us,usp0000e5d,2014-11-06T23:21:33.143Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1975-12-29T17:53:41.000Z,-6.042,151.305,37,4.9,mb,,,,,us,usp0000e5c,2014-11-06T23:21:33.142Z,"140 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-29T17:52:33.500Z,62.304,-148.634,73,3.9,ml,,,,,us,usp0000e5b,2014-11-06T23:21:33.142Z,"57 km N of Chickaloon, Alaska",earthquake,,,,,reviewed,us,pmr
1975-12-29T16:29:37.900Z,-5.048,153.879,104,5.3,mb,,,,,us,usp0000e59,2022-04-27T17:26:07.345Z,"194 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-29T15:36:54.300Z,-9.872,150.306,10,4.1,mb,,,,,us,usp0000e58,2014-11-06T23:21:33.140Z,"51 km NNW of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-29T15:10:32.800Z,-16.598,-73.988,27,4.7,mb,,,,,us,usp0000e57,2014-11-06T23:21:33.139Z,"58 km SW of Atico, Peru",earthquake,,,,,reviewed,us,us
1975-12-29T15:07:32.060Z,36.8163333,-121.1388333,6.478,3.5,ml,67,76,0.06216,0.08,nc,nc1028136,2016-12-15T05:07:57.230Z,"16 km E of Tres Pinos, California",earthquake,0.19,0.43,,0,reviewed,nc,nc
1975-12-29T12:28:57.830Z,19.3403333,-155.0973333,8.678,2.57,ml,29,107,,0.05,hv,hv19756279,2020-03-31T18:40:18.350Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.75,0.01,2,reviewed,hv,hv
1975-12-29T11:53:46.100Z,-5.499,147.058,199,4.9,mb,,,,,us,usp0000e54,2014-11-06T23:21:33.137Z,"135 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-29T11:49:42.900Z,-41.498,173.538,55,4.8,mb,,,,,us,usp0000e53,2014-11-06T23:21:33.137Z,"32 km SE of Nelson, New Zealand",earthquake,,,,,reviewed,us,us
1975-12-29T10:45:11.400Z,66.015,-16.877,14,4.7,mb,,,,,us,usp0000e52,2026-01-07T18:59:00.173Z,"21 km E of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1975-12-29T10:35:23.250Z,34.009,-119.122,0.01,2.51,mh,0,171.5,0.2555,0.271,ci,ci3006724,2016-01-29T21:23:26.480Z,"17km SSE of Port Hueneme, CA",earthquake,,4.925,,11,reviewed,ci,ci
1975-12-29T09:30:07.300Z,-56.8,-68.529,38,5.1,ms,,,,,us,usp0000e51,2014-11-06T23:21:33.135Z,"221 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us
1975-12-29T06:43:51.800Z,19.3333333,-155.1003333,8.788,2.57,ml,21,115,,0.05,hv,hv19756278,2020-03-31T18:40:18.190Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.61,1.41,,2,reviewed,hv,hv
1975-12-29T05:32:59.080Z,19.5098333,-154.7018333,8.777,2.83,ml,24,302,,0.08,hv,hv19756277,2020-03-31T18:40:18.040Z,"22 km E of Nanawale Estates, Hawaii",earthquake,5.79,1.66,0.05,2,reviewed,hv,hv
1975-12-29T05:25:17.700Z,47.328,9.18,9,3.1,ml,,,,,us,usp0000e50,2014-11-06T23:21:33.135Z,"1 km NNE of Sankt Peterzell, Switzerland",earthquake,,,,,reviewed,us,zur
1975-12-29T05:07:59.200Z,26.82,97.156,48,5.3,mb,,,,,us,usp0000e4z,2025-12-19T20:24:51.894Z,"76 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1975-12-29T04:55:19.700Z,-56.725,-68.047,33,5.2,mb,,,,,us,usp0000e4y,2014-11-06T23:21:33.133Z,"213 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us
1975-12-29T04:23:54.820Z,19.3073333,-155.3326667,8.024,2.67,ml,28,137,,0.13,hv,hv19756276,2020-03-31T18:40:17.870Z,"18 km SW of Volcano, Hawaii",earthquake,0.6,0.74,0.04,2,reviewed,hv,hv
1975-12-29T03:39:43.000Z,-56.772,-68.478,14,6.5,ms,,,,,us,usp0000e4x,2025-12-19T20:07:43.674Z,"218 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us
