time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-10-30T23:46:16.350Z,19.3356667,-155.1815,6.933,2.57,ml,32,82,,0.1,hv,hv19772574,2020-03-31T17:07:12.480Z,"13 km SSE of Volcano, Hawaii",earthquake,0.37,0.67,0.11,2,reviewed,hv,hv
1977-10-30T22:28:39.500Z,13.653,-90.117,96,4,mb,,,,,us,usp0000rad,2014-11-06T23:21:45.017Z,"23 km SSW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us
1977-10-30T22:27:01.900Z,-27.385,-176.396,57,5.3,mb,,,,,us,usp0000rac,2022-04-27T16:11:23.861Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T21:42:24.900Z,-16.337,-176.05,356,4.6,mb,,,,,us,usp0000rab,2014-11-06T23:21:45.015Z,"244 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,,,,,us,usp0000raa,2014-11-06T23:21:45.013Z,"151 km WNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-10-30T21:13:13.600Z,-27.405,-176.288,33,4.8,mb,,,,,us,usp0000ra9,2014-11-06T23:21:45.013Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T20:52:56.100Z,15.535,123.044,58,5.1,mb,,,,,us,usp0000ra8,2014-11-06T23:21:45.009Z,"115 km NE of Casuguran, Philippines",earthquake,,,,,reviewed,us,us
1977-10-30T20:49:00.000Z,22.045,143.118,259,4.1,mb,,,,,us,usp0000ra7,2014-11-06T23:21:45.009Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-30T20:35:31.740Z,19.3271667,-155.1108333,8.448,3.16,ml,37,115,,0.1,hv,hv19772573,2020-03-31T17:07:12.290Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.43,0.13,4,reviewed,hv,hv
1977-10-30T20:26:50.750Z,33.234,-115.6883333,4.63,2.72,ml,35,36,0.07895,0.31,ci,ci3335802,2016-02-01T20:11:23.150Z,"14km SSE of Bombay Beach, CA",earthquake,0.41,0.8,0.208,3,reviewed,ci,ci
1977-10-30T18:41:31.450Z,35.3491667,-117.9246667,6,2.62,mh,11,78,0.5313,0.25,ci,ci3335798,2016-02-01T19:49:14.480Z,"26km NNE of California City, CA",earthquake,0.59,31.61,0.315,10,reviewed,ci,ci
1977-10-30T17:19:31.800Z,-27.366,-176.132,33,4.7,mb,,,,,us,usp0000ra6,2014-11-06T23:21:45.008Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T16:25:58.000Z,-27.188,-176.724,47,5.2,mb,,,,,us,usp0000ra5,2022-04-27T16:11:22.675Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T12:53:22.800Z,-14.871,166.95,103,5.6,mb,,,,,us,usp0000ra3,2022-04-27T16:11:21.467Z,"23 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-30T12:16:07.000Z,61.336,-147.122,26,3.1,ml,,,,,us,usp0000ra2,2014-11-06T23:21:45.004Z,"47 km WNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1977-10-30T10:51:58.400Z,59.793,-141.318,33,4.1,ml,,,,,us,usp0000ra1,2014-11-06T23:21:45.004Z,"93 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
1977-10-30T06:31:51.990Z,34.2433333,-116.4953333,8.44,3.01,ml,42,54,,0.25,ci,ci3335784,2016-02-01T19:38:01.540Z,"16km NNW of Yucca Valley, CA",earthquake,0.4,0.92,0.274,3,reviewed,ci,ci
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,,,,,us,usp0000ra0,2022-04-27T16:11:20.247Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T06:13:33.920Z,32.8876667,-115.4988333,5.01,3.15,ml,22,124,0.0588,0.31,ci,ci3335782,2016-02-01T20:11:21.210Z,"8km NE of Imperial, CA",earthquake,0.73,1.29,0.245,4,reviewed,ci,ci
1977-10-30T05:30:14.010Z,32.88,-115.5083333,10,3.84,ml,30,114,0.06349,0.36,ci,ci3335780,2016-04-02T19:55:32.490Z,"7km ENE of Imperial, CA",earthquake,0.88,31.61,0.227,7,reviewed,ci,ci
1977-10-30T05:18:39.700Z,-18.479,-175.21,242,4.6,mb,,,,,us,usp0000r9x,2014-11-06T23:21:45.001Z,"130 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-10-30T02:18:01.300Z,7.327,-78.392,33,4.3,mb,,,,,us,usp0000r9w,2014-11-06T23:21:45.000Z,"32 km SW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,,,,,us,usp0000r9v,2025-12-19T20:08:11.887Z,"179 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,,,,,us,usp0000r9u,2014-11-06T23:21:44.999Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T00:57:42.100Z,-39.571,176.634,33,5.1,mb,,,,,us,usp0000r9t,2014-11-06T23:21:44.997Z,"19 km WSW of Taradale, New Zealand",earthquake,,,,,reviewed,us,us
1977-10-30T00:01:55.300Z,13.467,-91.404,33,4.7,mb,,,,,us,usp0000r9r,2014-11-06T23:21:44.996Z,"77 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1977-10-29T22:49:02.090Z,35.3518333,-117.9365,6,2.9,ml,12,80,,0.2,ci,ci3335773,2016-02-01T19:37:59.170Z,"26km N of California City, CA",earthquake,0.51,31.61,0.251,4,reviewed,ci,ci
1977-10-29T21:42:48.940Z,33.8655,-115.4695,0.01,2.9,mh,21,43,0.01682,0.16,ci,ci3335772,2016-02-01T19:54:53.350Z,"18km NNW of Desert Center, CA",quarry blast,0.44,1.35,,0,reviewed,ci,ci
1977-10-29T21:13:28.400Z,7.333,-78.345,38,4.8,mb,,,,,us,usp0000r9q,2014-11-06T23:21:44.995Z,"28 km SW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1977-10-29T20:15:45.100Z,-6.22,146.637,106,5.9,mb,,,,,us,usp0000r9p,2022-04-27T16:11:17.952Z,"68 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T18:52:54.200Z,-20.806,-126.642,33,4.8,mb,,,,,us,usp0000r9m,2014-11-06T23:21:44.992Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-29T18:27:03.100Z,-16.226,-177.871,33,4.8,mb,,,,,us,usp0000r9k,2014-11-06T23:21:44.992Z,"213 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,,,,,us,usp0000r9j,2014-11-06T23:21:44.991Z,"296 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
