time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-29T23:22:35.490Z,38.691,23.356,14,2.8,md,9,118,,,us,usp000ce5s,2014-11-07T01:20:34.555Z,"9 km SSE of Límni, Greece",earthquake,,,,,reviewed,the,ath
2003-11-29T23:05:31.720Z,18.163,-67.015,16.6,2.9,md,13,114.4,,,us,usp000ce5r,2014-11-07T01:20:34.553Z,"4 km WSW of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T23:03:16.000Z,-36.388,-71.674,90.3,3.5,md,14,211.1,,,us,usp000ce5q,2014-11-07T01:20:34.551Z,"25 km E of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T23:01:26.800Z,26.145,127.068,33,4.6,mb,12,132.1,,0.9,us,usp000ce5p,2014-11-07T01:20:34.549Z,"60 km W of Itoman, Japan",earthquake,,,,2,reviewed,us,us
2003-11-29T22:57:13.700Z,41.722,14.819,8.4,2.9,md,15,71.2,,,us,usp000ce5n,2014-11-07T01:20:34.547Z,"0 km NW of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-29T22:33:09.190Z,38.4508333,-112.506,6.8,3.15,ml,18,82,0.2653,0.24,uu,uu50280040,2018-08-28T20:34:07.090Z,"22 km NNE of Beaver, Utah",earthquake,0.67,2.41,,6,reviewed,uu,uu
2003-11-29T22:16:35.550Z,51.375,177.5,72.2,4.3,mb,14,219.9,,0.92,us,usp000ce5j,2019-02-12T23:36:33.701Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.3,,1,reviewed,us,us
2003-11-29T21:40:01.400Z,36.44,21.46,28,3.7,ml,65,152.7,,,us,usp000ce5h,2014-11-07T01:20:34.537Z,"47 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T20:48:23.100Z,-30.858,-71.44,55.5,3,md,4,231,,,us,usp000ce5f,2014-11-07T01:20:34.534Z,"36 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2025-12-19T23:09:42.722Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,64,71.1,,0.99,us,usp000ce5d,2022-05-02T16:54:50.280Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-29T18:34:42.620Z,25.696,93.216,35.5,4.2,mb,18,169.8,,0.86,us,usp000ce5b,2014-11-07T01:20:34.507Z,"7 km SE of Lumding Railway Colony, India",earthquake,,,,4,reviewed,us,us
2003-11-29T18:29:30.463Z,63.4281,-146.0085,13.9,3.4,ml,,,,0.46,ak,ak003fb0ung6,2019-02-12T23:35:56.590Z,"42 km NNW of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3,mwc,67,59.7,,1.23,us,usp000ce57,2025-12-19T23:09:41.999Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-11-29T16:43:05.460Z,50.324,18.792,5,2.9,m,10,135,,1.36,us,usp000ce56,2014-11-07T01:20:34.489Z,"0 km ESE of Zabrze, Poland",earthquake,,,,,reviewed,us,war
2003-11-29T16:18:34.700Z,-31.746,-71.708,29.7,3.1,ml,12,217.3,,,us,usp000ce55,2014-11-07T01:20:34.487Z,"52 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T16:17:48.100Z,17.205,-95.204,114.6,3.8,md,10,154.8,,,us,usp000ce54,2014-11-07T01:20:34.485Z,"16 km W of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-29T16:12:43.700Z,-44.72,166.52,17,4,ml,11,270.9,,,us,usp000ce53,2014-11-07T01:20:34.483Z,"121 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-11-29T15:31:45.100Z,-18.111,-178.383,633.4,4.4,mb,44,121,,1.13,us,usp000ce51,2014-11-07T01:20:34.475Z,"243 km E of Levuka, Fiji",earthquake,,,,20,reviewed,us,us
2003-11-29T15:29:23.263Z,67.2202,-156.4506,10,3.2,ml,,,,0.6,ak,ak003faz2c2u,2019-02-12T23:35:55.877Z,"39 km NNE of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-11-29T15:26:41.680Z,-51.879,140.672,33,4.5,mb,10,106.2,,1.51,us,usp000ce4z,2014-11-07T01:20:34.472Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2003-11-29T14:54:15.590Z,33.301,137.486,340.8,4.5,mb,96,102.4,,0.79,us,usp000ce4x,2014-11-07T01:20:34.463Z,"144 km SSE of Toba, Japan",earthquake,,4.9,,42,reviewed,us,us
2003-11-29T14:23:22.160Z,-31.868,-68.123,111.5,3.6,md,20,80,,1.33,us,usp000ce4w,2014-11-07T01:20:34.460Z,"28 km SSE of Caucete, Argentina",earthquake,,10.1,,,reviewed,us,guc
2003-11-29T11:49:47.460Z,28.271,130.207,134.8,4.4,mb,25,106.9,,1.47,us,usp000ce4v,2014-11-07T01:20:34.458Z,"71 km E of Naze, Japan",earthquake,,32,,6,reviewed,us,us
2003-11-29T11:41:08.900Z,40.9,23.86,39,3,md,11,118,,,us,usp000ce4u,2014-11-07T01:20:34.457Z,"2 km SSW of Dravískos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T11:26:23.030Z,50.602,18.857,5,2.6,m,5,179.5,,1.7,us,usp000ce4s,2014-11-07T01:20:34.453Z,"3 km WSW of Strzebi?, Poland",earthquake,,,,,reviewed,us,war
2003-11-29T11:17:44.140Z,17.535,120.98,33,4.2,mb,16,107.7,,1.56,us,usp000ce4r,2014-11-07T01:20:34.452Z,"23 km NW of Pasil, Philippines",earthquake,,,,4,reviewed,us,us
2003-11-29T11:05:07.670Z,45.947,16.02,10,2.6,ml,10,225.3,,0.43,us,usp000ce4q,2014-11-07T01:20:34.450Z,"7 km ESE of Stubi?ke Toplice, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-29T09:59:36.880Z,45.924,16.089,10,3.2,ml,51,107.5,,1.41,us,usp000ce4n,2014-11-07T01:20:34.442Z,"3 km WNW of Kašina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-29T09:47:01.230Z,38.4351667,-112.5041667,2.92,2.73,ml,16,94,0.268,0.31,uu,uu50280020,2018-08-28T20:34:04.360Z,"21 km NE of Beaver, Utah",earthquake,0.91,16.07,,5,reviewed,uu,uu
2003-11-29T09:30:48.700Z,-37.88,177.54,48,4.7,mb,70,71,,,us,usp000ce4k,2014-11-07T01:20:34.436Z,"26 km ENE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2003-11-29T08:59:19.860Z,-15.288,-173.606,33,4.8,mb,12,123.8,,1.47,us,usp000ce4j,2014-11-07T01:20:34.433Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2003-11-29T08:44:01.487Z,62.1591,-151.0675,86.8,2.8,ml,,,,0.51,ak,ak003fauzgwk,2019-02-12T23:35:54.323Z,"25 km NE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-11-29T08:29:55.970Z,52.9055,-164.6865,63.4,2.5,ml,,,,0.38,ak,ak003fauwdd9,2019-02-12T23:36:13.429Z,"154 km SSE of Akutan, Alaska",earthquake,,18.1,,,reviewed,ak,ak
2003-11-29T08:16:27.630Z,-7.587,127.495,115.6,4.5,mb,15,161.9,,1.49,us,usp000ce4f,2014-11-07T01:20:34.426Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,28.3,,5,reviewed,us,us
2003-11-29T08:03:54.000Z,-32.017,-71.112,64.1,3.3,md,18,144.8,,,us,usp000ce4d,2014-11-07T01:20:34.423Z,"29 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T07:48:47.090Z,19.474,-68.067,25,3.4,md,11,332,,,us,usp000ce4c,2014-11-07T01:20:34.421Z,"104 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T07:47:24.060Z,19.43,-68.03,25,3.1,md,5,331.5,,,us,usp000ce4b,2014-11-07T01:20:34.420Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T06:43:50.800Z,16.28,-98.013,5,3.7,md,5,231.5,,,us,usp000ce47,2014-11-07T01:20:34.413Z,"3 km NE of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
