time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-30T23:55:45.240Z,28.211,76.241,10,3.9,mb,,,,0.73,us,usp0008j9w,2014-11-07T01:04:52.275Z,"10 km SE of Mahendragarh, India",earthquake,,,,1,reviewed,us,us
1998-03-30T23:33:40.100Z,42.78,-7.16,0,2.6,mblg,,,,,us,usp0008j9v,2014-11-07T01:04:52.273Z,"8 km S of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-30T22:23:09.440Z,37.6308333,-118.8986667,3.794,2.51,md,24,79,0.005405,0.05,nc,nc565029,2016-12-28T10:50:12.080Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.26,0.31,0.16,31,reviewed,nc,nc
1998-03-30T21:11:33.160Z,47.151,9.286,5,2.6,ml,,,,0.86,us,usp0008j9t,2014-11-07T01:04:52.267Z,"3 km NNW of Walenstadt, Switzerland",earthquake,,,,,reviewed,us,vie
1998-03-30T20:49:00.100Z,46.6,7.3,2,3.3,ml,,,,,us,usp0008j9s,2014-11-07T01:04:52.258Z,"7 km NW of Zweisimmen, Switzerland",earthquake,,,,,reviewed,ldg,str
1998-03-30T19:41:48.160Z,-4.541,128.971,33,3.5,mb,,,,1.34,us,usp0008j9r,2014-11-07T01:04:52.256Z,"127 km SE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-30T19:18:18.890Z,37.928,-118.19,3.812,2.95,mc,0,227.2,,0.238,ci,ci9048964,2016-02-12T06:54:06.215Z,"63km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,3,reviewed,ci,ci
1998-03-30T18:54:52.440Z,-32.514,-70.375,89.3,2.6,md,,,,,us,usp0008j9q,2014-11-07T01:04:52.255Z,"41 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T18:28:27.590Z,-23.818,-67.754,105.6,4.9,mb,,,,0.91,us,usp0008j9p,2014-11-07T01:04:52.246Z,"110 km SSE of San Pedro de Atacama, Chile",earthquake,,7.4,,51,reviewed,us,us
1998-03-30T18:04:38.020Z,18.63,-66.56,9,2.9,md,,,,,us,usp0008j9n,2014-11-07T01:04:52.244Z,"19 km N of Garrochales, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-03-30T17:23:29.450Z,-24.296,-13.262,10,4.5,mb,,,,1.24,us,usp0008j9m,2014-11-07T01:04:52.243Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
