time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-29T23:26:16.560Z,36.7816667,-120.2746667,11.754,2.57,md,21,127,0.4333,0.67,nc,nc223119,2016-12-18T11:32:23.120Z,"10 km ENE of Mendota, California",earthquake,5.18,9.4,0.07,8,reviewed,nc,nc
1991-06-29T23:22:39.780Z,14.615,-92.98,74.4,4.8,mb,,,,1,us,usp0004tjw,2014-11-07T00:48:47.834Z,"61 km W of Puerto Madero, Mexico",earthquake,,5.2,,47,reviewed,us,us
1991-06-29T23:21:44.060Z,40.634,29.145,10,3,md,,,,0.3,us,usp0004tjv,2014-11-07T00:48:47.833Z,"2 km SE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-29T22:27:23.940Z,41.759,22.901,10,2.5,ml,,,,0.5,us,usp0004tjt,2014-11-07T00:48:47.829Z,"1 km ESE of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-06-29T21:56:39.740Z,36.9,-116.75,-1.513,2.91,mc,0,266.8,,0.322,ci,ci2021584,2016-02-04T23:32:01.410Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1991-06-29T21:48:05.100Z,56.6148,-157.4282,0,3.4,ml,,,,0.33,ak,ak9918a1ivcu,2020-09-14T19:00:18.825Z,"69 km ENE of Chignik, Alaska",earthquake,,4.4,,,reviewed,ak,ak
1991-06-29T21:46:34.600Z,19.821,-109.113,10,4.8,mb,,,,1.3,us,usp0004tjr,2014-11-07T00:48:47.822Z,"Revilla Gigedo Islands region",earthquake,,,,14,reviewed,us,us
1991-06-29T21:25:17.440Z,6.774,-73.011,157.8,4.6,mb,,,,1,us,usp0004tjp,2014-11-07T00:48:47.817Z,"4 km WNW of Cepitá, Colombia",earthquake,,4.9,,7,reviewed,us,us
1991-06-29T21:25:04.530Z,63.4412,-150.8888,15.7,3.2,ml,,,,0.46,ak,ak9918a1dxud,2020-09-14T19:00:19.186Z,"43 km ESE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-06-29T20:50:42.120Z,-0.272,122.794,169.7,4.2,mb,,,,0.3,us,usp0004tjm,2014-11-07T00:48:47.811Z,"75 km N of Luwuk, Indonesia",earthquake,,14.6,,3,reviewed,us,us
1991-06-29T19:40:11.660Z,66.3195,-149.7362,24.5,2.6,ml,,,,0.4,ak,ak9918a0aaxa,2020-09-14T19:00:19.956Z,"45 km NW of Stevens Village, Alaska",earthquake,,6.8,,,reviewed,ak,ak
1991-06-29T18:32:05.710Z,-33.735,-71.046,77.2,4.6,mb,,,,0.9,us,usp0004tjj,2014-11-07T00:48:47.806Z,"8 km SW of El Monte, Chile",earthquake,,4,,6,reviewed,us,us
1991-06-29T17:53:52.050Z,34.908,-116.579,5.006,4.09,ml,0,104.3,,0.317,ci,ci2021565,2016-02-05T00:29:37.980Z,"40km E of Barstow, CA",earthquake,,,,28,reviewed,ci,ci
1991-06-29T17:53:39.650Z,34.922,-116.541,5.196,3.61,ml,0,81.5,,0.151,ci,ci151520,2016-02-04T23:43:49.060Z,"40km SSE of Fort Irwin, CA",earthquake,,,,3,reviewed,ci,ci
1991-06-29T16:53:57.570Z,40.194,27.635,10,2.5,md,,,,0.7,us,usp0004tjf,2014-11-07T00:48:47.800Z,"10 km N of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
