time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-30T23:39:08.700Z,37.4515,-118.9221667,6,2.65,ml,4,213,,0.63,ci,ci9729450,2016-02-03T04:16:36.170Z,"21km SSE of Mammoth Lakes, CA",earthquake,3.37,31.61,0.373,8,reviewed,ci,ci
1980-05-30T23:30:10.540Z,37.6126667,-118.7096667,6,2.78,ml,4,220,,0.64,ci,ci9729446,2016-02-03T00:12:31.180Z,"24km E of Mammoth Lakes, CA",earthquake,8.94,31.61,0.291,8,reviewed,ci,ci
1980-05-30T23:02:32.050Z,37.5443333,-118.827,8.518,3.58,md,14,194,0.03423,0.06,nc,nc1053378,2016-12-13T23:06:17.501Z,"10 km W of Aspen Springs, California",earthquake,0.52,0.75,0.17,9,reviewed,nc,nc
1980-05-30T22:56:55.370Z,34.9681667,-113.6236667,0.01,2.8,mh,9,316,0.9192,0.9,ci,ci3307458,2016-04-02T14:06:21.159Z,"46km ESE of Kingman, AZ",quarry blast,9.68,31.61,,0,reviewed,ci,ci
1980-05-30T22:42:38.300Z,37.533,-118.917,7,3.1,ml,,,,,us,usp00017uj,2016-04-02T20:18:33.902Z,"13 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-30T21:49:37.700Z,37.366,-118.767,5,3,ml,,,,,us,usp00017ug,2016-02-02T22:54:25.760Z,"16 km WSW of Round Valley, California",earthquake,,,,,reviewed,p,pas
1980-05-30T21:42:07.620Z,19.4378333,-155.6395,-0.468,2.69,ml,27,204,,0.09,hv,hv19801597,2020-03-31T18:52:36.610Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.78,1.01,0.12,2,reviewed,hv,hv
1980-05-30T20:36:36.700Z,37.466,-118.883,7,3.1,ml,,,,,us,usp00017uf,2016-02-02T22:54:25.290Z,"17 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-30T19:49:02.360Z,37.5741667,-118.8706667,6.674,3.7,ml,20,200,0.02072,0.06,nc,nc1053374,2016-12-13T23:06:00.363Z,"12 km SE of Mammoth Lakes, California",earthquake,0.41,0.34,,0,reviewed,nc,nc
1980-05-30T19:12:30.580Z,37.5946667,-118.9518333,6,2.72,ml,4,220,,0.2,ci,ci9729422,2016-02-02T22:54:24.790Z,"5km SSE of Mammoth Lakes, CA",earthquake,1.24,31.61,0.384,8,reviewed,ci,ci
1980-05-30T18:49:07.900Z,37.7556667,-118.7328333,6,2.58,ml,3,231,,0.4,ci,ci12332103,2016-02-02T21:35:30.560Z,"25km ENE of Mammoth Lakes, CA",earthquake,5.93,31.61,0.338,8,reviewed,ci,ci
1980-05-30T18:43:40.290Z,37.5196667,-118.913,6,2.76,ml,5,200,,0.86,ci,ci12332099,2016-02-03T04:16:32.130Z,"14km SSE of Mammoth Lakes, CA",earthquake,6.56,31.61,0.342,8,reviewed,ci,ci
1980-05-30T18:41:39.360Z,37.4998333,-118.8276667,6,2.67,ml,5,202,,0.87,ci,ci9729414,2016-02-03T04:16:31.590Z,"20km SE of Mammoth Lakes, CA",earthquake,4.52,31.61,0.396,8,reviewed,ci,ci
