time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-29T23:15:47.616Z,51.632,178.3102,125.97,2.5,ml,,268,0.36,0.53,us,us6000c7u3,2020-12-05T21:03:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9,5.7,0.148,6,reviewed,us,us
2020-09-29T22:59:34.320Z,17.9293,-67.0656,12,2.92,md,21,239,0.0455,0.09,pr,pr2020273019,2020-12-05T21:03:08.040Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.61,0.3,0.17,17,reviewed,pr,pr
2020-09-29T22:57:12.170Z,17.9415,-67.067,11,3.38,md,12,241,0.036,0.11,pr,pr2020273018,2020-12-05T21:03:08.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.16,11,reviewed,pr,pr
2020-09-29T22:05:39.109Z,4.0316,-71.4695,25.25,4.4,mb,,62,2.955,0.75,us,us6000c2xu,2020-12-05T21:03:08.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,8.3,4.9,0.072,56,reviewed,us,us
2020-09-29T21:55:32.120Z,17.939,-66.8876,13,2.74,md,13,217,0.0371,0.25,pr,pr2020273017,2020-09-29T22:10:39.387Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.04,0.44,0.34,11,reviewed,pr,pr
2020-09-29T21:12:22.744Z,-17.7831,-177.9274,505.5,4.1,mb,,104,3.46,0.23,us,us6000c4ud,2020-12-05T21:03:12.040Z,"293 km E of Levuka, Fiji",earthquake,15.3,22.4,0.165,10,reviewed,us,us
2020-09-29T20:40:07.164Z,21.5258,144.1949,10,4.7,mb,,45,5.84,0.65,us,us6000c4ug,2020-12-05T21:03:12.040Z,"Mariana Islands region",earthquake,9.7,1.8,0.054,108,reviewed,us,us
2020-09-29T20:26:30.777Z,54.8631,-159.8742,24.49,2.5,ml,,180,0.167,0.36,us,us6000c7u0,2020-12-05T21:03:14.040Z,"66 km SE of Sand Point, Alaska",earthquake,4.7,2.7,0.115,10,reviewed,us,us
2020-09-29T20:17:55.789Z,-23.4486,-179.8084,519.32,4.3,mb,,113,6.018,0.87,us,us6000c4ue,2020-12-05T21:03:12.040Z,"south of the Fiji Islands",earthquake,12.6,6.8,0.074,58,reviewed,us,us
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,,66,2.522,0.63,us,us6000c2tc,2025-12-22T18:43:02.034Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-29T18:49:16.269Z,28.1488,104.2307,36.52,4.2,mb,,43,5.065,0.49,us,us6000c4uf,2020-12-05T21:03:12.040Z,"58 km SW of Xunchang, China",earthquake,4.7,7.6,0.128,20,reviewed,us,us
2020-09-29T18:39:20.207Z,21.4885,144.0388,41.7,4.5,mb,,68,6.432,0.49,us,us6000c4ua,2020-12-05T21:03:12.040Z,"Mariana Islands region",earthquake,9.7,6.3,0.083,46,reviewed,us,us
2020-09-29T17:55:43.245Z,-9.6539,119.0589,10,4.9,mb,,55,3.297,0.85,us,us6000c2rr,2020-12-05T21:03:08.040Z,"126 km SSW of Komodo, Indonesia",earthquake,5.7,1.8,0.074,62,reviewed,us,us
2020-09-29T17:38:02.101Z,53.885,-163.6754,33.6,2.6,ml,,190,0.849,0.45,us,us6000c7tt,2020-12-05T21:03:14.040Z,"Unimak Island region, Alaska",earthquake,2.4,10.9,0.091,16,reviewed,us,us
2020-09-29T17:32:19.699Z,55.466,-158.189,25.6,2.8,ml,,,,0.56,ak,ak020cjs10fx,2020-12-05T21:03:08.040Z,"78 km SE of Perryville, AK",earthquake,,2.6,,,reviewed,ak,ak
2020-09-29T17:25:42.240Z,17.9415,-67.0693,11,2.93,md,18,236,0.0375,0.21,pr,pr2020273014,2020-12-05T21:03:08.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.75,0.43,0.43,10,reviewed,pr,pr
2020-09-29T16:47:13.386Z,53.5374,-159.819,10,2.6,ml,,271,1.303,0.59,us,us6000c7ts,2020-12-05T21:03:14.040Z,"205 km SSE of Sand Point, Alaska",earthquake,7.5,2,0.115,10,reviewed,us,us
2020-09-29T16:17:19.477Z,66.3471,-157.2912,6.6,2.5,ml,,,,0.38,ak,ak020cjrcd7t,2020-12-05T21:03:08.040Z,"60 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-29T16:02:30.880Z,37.4943333,-121.8296667,4.63,3.26,mw,126,27,0.04533,0.09,nc,nc73464301,2021-02-09T20:30:16.750Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,4,reviewed,nc,nc
2020-09-29T15:45:37.465Z,-27.7293,65.6605,10,4.6,mb,,162,8.209,0.54,us,us6000c4u8,2020-12-05T21:03:12.040Z,"Indian Ocean Triple Junction",earthquake,6.9,2,0.223,8,reviewed,us,us
2020-09-29T15:36:09.460Z,37.4965,-121.8281667,4.85,2.9,ml,110,27,0.04759,0.08,nc,nc73464281,2021-01-17T04:28:40.225Z,"10km NE of Milpitas, CA",earthquake,0.08,0.15,0.138,64,reviewed,nc,nc
2020-09-29T15:27:26.873Z,66.3453,-157.2673,5.2,2.8,ml,,,,0.48,ak,ak020cjqt3ay,2020-12-05T21:03:07.040Z,"60 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T15:21:55.319Z,1.1077,126.3433,46.21,4.1,mb,,81,1.076,0.46,us,us6000c4u7,2020-12-05T21:03:12.040Z,"121 km WNW of Ternate, Indonesia",earthquake,8.8,8.6,0.158,11,reviewed,us,us
2020-09-29T15:16:27.310Z,37.4951667,-121.826,4.58,2.71,md,101,27,0.04648,0.07,nc,nc73464261,2021-02-03T03:21:31.357Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,0.156,114,reviewed,nc,nc
2020-09-29T14:50:03.910Z,41.5545,-125.729,23.35,3.14,ml,12,280,1.301,0.19,nc,nc73464256,2020-12-05T21:03:07.040Z,"129km W of Crescent City, CA",earthquake,1.59,16.25,0.258,10,reviewed,nc,nc
2020-09-29T14:45:28.615Z,-18.0952,-178.306,572.63,4.1,mb,,132,3.484,0.59,us,us6000c4u5,2020-12-05T21:03:12.040Z,"251 km E of Levuka, Fiji",earthquake,12.1,7.3,0.097,29,reviewed,us,us
2020-09-29T14:32:31.966Z,-6.7017,129.9208,117.31,4.1,mb,,118,1.867,0.58,us,us6000c4u6,2020-12-05T21:03:12.040Z,"Banda Sea",earthquake,4.1,8.6,0.198,8,reviewed,us,us
