time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-03-30T22:51:05.750Z,-3.29,134.495,23,5.2,mb,,,,1.1,us,usp000234p,2014-11-07T00:34:40.612Z,"112 km W of Nabire, Indonesia",earthquake,,9.1,,13,reviewed,us,us
1984-03-30T22:05:39.650Z,51.374,177.949,52.5,4.9,mb,,,,0.7,us,usp000234n,2014-11-07T00:34:40.609Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,8,reviewed,us,us
1984-03-30T21:46:30.280Z,40.444,63.292,33,4.4,mb,,,,0.3,us,usp000234m,2014-11-07T00:34:40.608Z,"37 km NNW of Gazli, Uzbekistan",earthquake,,,,5,reviewed,us,us
1984-03-30T20:21:15.140Z,19.9706667,-155.0885,33.789,3.7,ml,49,229,,0.13,hv,hv19840700,2020-03-31T20:11:49.110Z,"11 km NNE of Honomu, Hawaii",earthquake,0.91,1.49,0.17,2,reviewed,hv,hv
1984-03-30T19:17:14.100Z,37.745,25.781,33,3.5,ml,,,,1.1,us,usp000234h,2014-11-07T00:34:40.603Z,"47 km WNW of Agios Kirykos, Greece",earthquake,,,,,reviewed,us,ath
1984-03-30T17:46:01.600Z,37.373,-121.7343333,5.557,2.58,md,79,29,0.02342,0.05,nc,nc12902,2016-12-01T23:50:55.423Z,"7 km E of East Foothills, California",earthquake,0.1,0.29,0.14,46,reviewed,nc,nc
1984-03-30T17:39:02.400Z,-3.869,129.739,80.9,4.8,mb,,,,1.1,us,usp000234e,2014-11-07T00:34:40.596Z,"108 km ESE of Amahai, Indonesia",earthquake,,5.9,,8,reviewed,us,us
1984-03-30T17:18:06.060Z,40.259,63.165,33,4.2,mb,,,,0.7,us,usp000234d,2014-11-07T00:34:40.594Z,"28 km WNW of Gazli, Uzbekistan",earthquake,,,,3,reviewed,us,us
1984-03-30T17:03:28.780Z,44.539,-28.25,10,4.4,mb,,,,0.6,us,usp000234c,2014-11-07T00:34:40.591Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1984-03-30T16:40:14.300Z,-62.972,-61.864,59.4,5.8,mw,,,,1.1,us,usp000234b,2022-04-27T23:33:02.419Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
1984-03-30T16:38:38.210Z,-30.407,-174.755,33,4.7,mb,,,,1.4,us,usp000234a,2014-11-07T00:34:40.582Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-03-30T16:23:59.280Z,44.43,-114.173,10,3.3,ml,,,,0.8,us,usp0002349,2014-11-07T00:34:40.579Z,"9 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,but
1984-03-30T14:32:21.140Z,-5.463,147.013,194.2,5.2,mw,,,,0.9,us,usp0002346,2025-12-19T21:25:30.861Z,"138 km E of Madang, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1984-03-30T14:25:32.630Z,40.273,63.329,33,4.8,mb,,,,0.7,us,usp0002345,2014-11-07T00:34:40.567Z,"19 km NW of Gazli, Uzbekistan",earthquake,,,,10,reviewed,us,us
1984-03-30T13:51:46.080Z,40.3538333,-125.3913333,4.602,3.47,md,6,310,0.8153,0.04,nc,nc1113291,2016-12-01T23:50:38.335Z,"98 km WSW of Ferndale, California",earthquake,7.36,8.97,0.05,9,reviewed,nc,nc
1984-03-30T13:22:37.670Z,39.324,-111.1181667,2.27,2.59,md,12,99,0.4163,0.4,uu,uu50013895,2018-08-28T03:01:42.140Z,"12 km NNW of Orangeville, Utah",earthquake,1.17,25.31,,4,reviewed,uu,uu
1984-03-30T13:21:30.000Z,48.286,154.628,33,4.6,mb,,,,0.4,us,usp0002343,2014-11-07T00:34:40.563Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1984-03-30T12:27:17.920Z,-6.601,147.267,33,3.6,mb,,,,0.6,us,usp0002342,2014-11-07T00:34:40.562Z,"32 km ENE of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-03-30T11:09:21.220Z,40.614,71.03,33,4.3,mb,,,,1.1,us,usp000233y,2014-11-07T00:34:40.556Z,"12 km NE of Qo‘qon, Uzbekistan",earthquake,,,,6,reviewed,us,us
1984-03-30T10:15:23.290Z,41.094,19.99,20.2,4.1,mb,,,,1.4,us,usp000233x,2014-11-07T00:34:40.549Z,"7 km N of Cërrik, Albania",earthquake,,3.1,,5,reviewed,us,us
1984-03-30T09:00:44.000Z,-4.039,102.533,104.9,5.1,mb,,,,0.8,us,usp000233w,2014-11-07T00:34:40.547Z,"39 km SE of Bengkulu, Indonesia",earthquake,,14.4,,7,reviewed,us,us
1984-03-30T07:59:52.920Z,17.362,-59.633,25.5,5.5,mw,,,,0.8,us,usp000233u,2025-12-19T21:25:30.056Z,"193 km NE of Beauséjour, Guadeloupe",earthquake,,1.5,,,reviewed,us,hrv
1984-03-30T07:48:49.980Z,37.5473333,-118.7818333,3.596,2.93,md,37,89,0.05495,0.04,nc,nc12885,2016-12-01T23:50:25.907Z,"6 km W of Aspen Springs, California",earthquake,0.19,0.55,0.15,23,reviewed,nc,nc
1984-03-30T07:37:41.870Z,-5.624,135.107,33,4.2,mb,,,,1.6,us,usp000233t,2014-11-07T00:34:40.521Z,"254 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-03-30T06:15:44.010Z,40.647,79.217,53.9,4.8,mb,,,,1.2,us,usp000233s,2014-11-07T00:34:40.518Z,"84 km WSW of Aykol, China",earthquake,,9.4,,10,reviewed,us,us
1984-03-30T04:38:18.450Z,43.652,-127.205,10,4.4,mb,,,,0.6,us,usp000233r,2014-11-07T00:34:40.514Z,"234 km WNW of Bandon, Oregon",earthquake,,,,13,reviewed,us,us
1984-03-30T03:15:10.600Z,26.772,54.195,33,4.7,mb,,,,0.8,us,usp000233p,2014-11-07T00:34:40.507Z,"29 km NE of K?sh, Iran",earthquake,,,,25,reviewed,us,us
1984-03-30T02:19:45.470Z,40.0546667,-121.3398333,8.723,2.63,md,18,159,0.1676,0.09,nc,nc12814,2016-12-01T23:50:11.039Z,"9 km NW of Belden, California",earthquake,0.42,1.26,0.27,12,reviewed,nc,nc
1984-03-30T02:12:27.370Z,45.151,150.525,33,5,mb,,,,0.7,us,usp000233n,2014-11-07T00:34:40.503Z,"208 km E of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1984-03-30T01:44:23.960Z,40.391,62.992,33,4.8,mb,,,,0.7,us,usp000233m,2014-11-07T00:34:40.501Z,"48 km NW of Gazli, Uzbekistan",earthquake,,,,5,reviewed,us,us
1984-03-30T00:20:10.170Z,43.818,148.916,48,5,mb,,,,1,us,usp000233k,2014-11-07T00:34:40.497Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1984-03-29T23:03:27.190Z,51.049,178.164,33,4.9,mb,,,,1,us,usp000233g,2014-11-07T00:34:40.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1984-03-29T22:51:00.740Z,33.148,-117.208,-0.723,2.74,mc,0,0,,0.173,ci,ci34984,2016-02-02T21:53:22.610Z,"4km W of San Marcos, CA",quarry blast,,,,17,reviewed,ci,ci
1984-03-29T22:07:55.860Z,40.38,63.203,33,4.7,mb,,,,0.9,us,usp000233f,2014-11-07T00:34:40.470Z,"35 km NW of Gazli, Uzbekistan",earthquake,,,,18,reviewed,us,us
1984-03-29T22:01:32.620Z,43.653,149.108,46.3,5,mb,,,,1.1,us,usp000233e,2014-11-07T00:34:40.462Z,"192 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1984-03-29T21:41:46.660Z,0.019,123.317,175.1,5.3,mw,,,,1.3,us,usp000233d,2025-12-19T21:25:29.204Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1984-03-29T21:36:06.220Z,30.183,32.1,10,4.7,mb,,,,1.1,us,usp000233c,2014-11-07T00:34:40.428Z,"47 km WNW of Suez, Egypt",earthquake,,,,17,reviewed,us,us
1984-03-29T20:41:09.750Z,37.7363333,-122.1258333,4.378,2.67,md,66,47,0.04865,0.06,nc,nc12777,2016-12-01T23:49:58.141Z,"2 km ENE of San Leandro, California",earthquake,0.1,0.26,0.11,31,reviewed,nc,nc
1984-03-29T20:25:24.540Z,42.082,143.005,67,4.9,mb,,,,1.1,us,usp000233b,2014-11-07T00:34:40.421Z,"59 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.5,,23,reviewed,us,us
1984-03-29T18:52:01.000Z,59.728,-148.792,33,3.4,ml,,,,1.1,us,usp0002337,2014-11-07T00:34:40.415Z,"52 km SE of Lowell Point, Alaska",earthquake,,,,,reviewed,us,pmr
1984-03-29T18:24:57.450Z,35.85,-119.521,5.113,2.62,mc,0,0,,0.434,ci,ci35215,2016-02-02T17:55:37.800Z,"5km SW of Alpaugh, CA",earthquake,,,,24,reviewed,ci,ci
