time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T23:28:48.080Z,38.585,30.267,10,3.1,md,,,,0.7,us,usp0004k08,2014-11-07T00:47:40.731Z,"13 km N of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"9 km NW of ?hara, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,us,usp0004k06,2014-11-07T00:47:40.701Z,"139 km NE of Maumere, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,us,usp0004k04,2014-11-07T00:47:40.689Z,"221 km SW of La Cruz de Loreto, Mexico",earthquake,,,,36,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,us,usp0004jzw,2014-11-07T00:47:40.610Z,"54 km NNE of Namuac, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-30T15:53:14.870Z,31.635,-116.014,5.842,3,mc,0,278.7,,0.357,ci,ci2009663,2016-02-05T00:27:10.090Z,"53km E of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,us,usp0004jzv,2014-11-07T00:47:40.608Z,"105 km W of Panguna, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,,,,1.2,us,usp0004jzu,2014-11-07T00:47:40.600Z,"136 km SE of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,,,,1.4,us,usp0004jzs,2014-11-07T00:47:40.595Z,"47 km NW of Sola, Vanuatu",earthquake,,19.9,,1,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"31 km E of ?hara, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T11:50:52.870Z,43.764,16.506,15.2,3,ml,,,,0.8,us,usp0004jzq,2014-11-07T00:47:40.588Z,"8 km W of Hrvace, Croatia",earthquake,,4,,,reviewed,us,ttg
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,us,usp0004jzp,2025-12-19T20:52:43.247Z,"194 km NNW of Fais, Micronesia",earthquake,,10,,,reviewed,us,hrv
1990-12-30T10:48:10.490Z,39.12,27.574,10,2.5,md,,,,0.9,us,usp0004jzm,2014-11-07T00:47:40.579Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,,,,1.4,us,usp0004jzj,2022-04-28T19:32:52.047Z,"26 km E of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-30T10:11:50.550Z,44.834,7.309,10,2.8,ml,,,,1,us,usp0004jzh,2014-11-07T00:47:40.570Z,"1 km NNE of Bricherasio, Italy",earthquake,,,,,reviewed,us,ldg
1990-12-30T09:47:57.800Z,39.647,21.226,8.9,3.2,md,,,,0.8,us,usp0004jzg,2014-11-07T00:47:40.568Z,"14 km SSE of Metsovo, Greece",earthquake,,7.9,,,reviewed,us,ath
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,us,usp0004jze,2014-11-07T00:47:40.564Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"8 km NNW of ?hara, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-30T07:33:36.020Z,2.842,-79.642,33,4.2,mb,,,,1.4,us,usp0004jzc,2014-11-07T00:47:40.558Z,"137 km WNW of Mosquera, Colombia",earthquake,,,,2,reviewed,us,us
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,us,usp0004jzb,2014-11-07T00:47:40.555Z,"Kermadec Islands region",earthquake,,21,,5,reviewed,us,us
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,us,usp0004jz9,2025-12-19T20:56:00.912Z,"67 km S of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"115 km S of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
