time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-27T22:36:46.630Z,38.434,44.137,33,3.9,mb,8,,,0.8,us,usp000brm8,2014-11-07T01:17:53.104Z,"27 km SSE of Özalp, Turkey",earthquake,,,,1,reviewed,us,us
2003-02-27T22:15:40.600Z,-30.976,-70.245,132,3,md,8,,,,us,usp000brm6,2014-11-07T01:17:53.102Z,"74 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-27T21:55:24.520Z,4.451,128.389,33,4.6,mb,11,,,0.63,us,usp000brm5,2014-11-07T01:17:53.100Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-27T20:56:46.720Z,-15.394,-172.247,33,4.1,mb,19,,,0.9,us,usp000brm4,2014-11-07T01:17:53.097Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2003-02-27T20:33:43.900Z,-25.105,-178.955,300,4.4,mb,21,,,1.05,us,usp000brm3,2014-11-07T01:17:53.095Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2003-02-27T20:08:39.120Z,-22.804,-63.684,520.5,4.6,mb,118,,,0.95,us,usp000brm2,2014-11-07T01:17:53.084Z,"26 km SSE of General Mosconi, Argentina",earthquake,,6.2,,59,reviewed,us,us
2003-02-27T19:29:14.000Z,36.25,23.15,23,2.8,md,4,,,,us,usp000brm1,2014-11-07T01:17:53.083Z,"18 km NE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-27T18:49:05.020Z,40.763,21.726,10,2.5,ml,21,,,,us,usp000brm0,2014-11-07T01:17:53.080Z,"9 km NNE of Amýntaio, Greece",earthquake,,,,,reviewed,the,the
2003-02-27T18:36:57.230Z,40.557,32.498,10,3.9,mb,24,,,0.98,us,usp000brkz,2014-11-07T01:17:53.078Z,"7 km NNE of Çaml?dere, Turkey",earthquake,,,,4,reviewed,us,us
2003-02-27T18:23:16.830Z,-3.358,145.451,33,4.6,mb,27,,,1.05,us,usp000brky,2014-11-07T01:17:53.074Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-02-27T15:49:00.670Z,-15.056,-173.834,33,4.7,mb,10,,,1.39,us,usp000brkv,2014-11-07T01:17:53.068Z,"99 km N of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2003-02-27T15:35:31.943Z,58.3561,-156.6532,199,5.3,mw,,,,1.62,ak,ak0032o6b78q,2025-12-19T23:05:12.931Z,"37 km S of King Salmon, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2003-02-27T15:28:41.340Z,4.295,128.099,51.1,4.7,mb,48,,,1.1,us,usp000brkt,2014-11-07T01:17:53.032Z,"283 km N of Tobelo, Indonesia",earthquake,,9.5,,25,reviewed,us,us
2003-02-27T14:22:42.850Z,42.529,21.652,10.9,2.9,ml,12,,,,us,usp000brks,2014-11-07T01:17:53.030Z,"Macedonia-Serbia border region",earthquake,,,,,reviewed,pdg,sko
2003-02-27T14:09:18.300Z,17.29,-101.18,16.1,3.7,md,5,,,,us,usp000brkr,2014-11-07T01:17:53.028Z,"15 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-27T14:00:09.140Z,6.775,-72.987,142.4,4.5,mb,63,,,0.75,us,usp000brkq,2014-11-07T01:17:53.023Z,"northern Colombia",earthquake,,8.8,,33,reviewed,us,us
2003-02-27T13:37:50.370Z,16.004,-60.722,15.4,2.6,md,4,,,,us,usp000brkp,2014-11-07T01:17:53.022Z,"50 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
