time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-30T23:50:35.040Z,56.0134,-149.6781,20.34,3.4,ml,,188,2.334,0.86,us,us2000ghqb,2023-08-15T21:23:56.607Z,"238 km SE of Chiniak, Alaska",earthquake,8.2,10.1,0.05,52,reviewed,us,us
2018-07-30T23:46:18.820Z,19.403833333333,-155.27833333333,0.8,2.59,ml,23,39,,0.1,hv,hv70500027,2023-11-28T22:16:02.440Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.17,0.25767227181401,16,reviewed,hv,hv
2018-07-30T23:42:49.340Z,19.3925,-155.27983333333,0.11,2.54,ml,23,42,,0.21,hv,hv70500007,2023-11-28T22:13:55.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.26276502493372,19,reviewed,hv,hv
2018-07-30T23:41:52.170Z,19.412166666667,-155.27783333333,0.56,2.84,ml,23,50,,0.09,hv,hv70500002,2024-01-17T22:14:00.057Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.15978703184235,10,reviewed,hv,hv
2018-07-30T23:40:46.220Z,19.403,-155.28816666667,0.41,2.83,ml,24,37,,0.09,hv,hv70499997,2022-04-06T02:15:56.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.26218665622624,15,reviewed,hv,hv
2018-07-30T23:39:04.710Z,19.3995,-155.2625,0.46,3.17,ml,30,71,,0.15,hv,hv70499992,2023-11-28T22:09:07.120Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.21012719756375,14,reviewed,hv,hv
2018-07-30T23:38:21.730Z,19.399166666667,-155.25766666667,-1.1,2.59,ml,19,103,,0.43,hv,hv70499987,2024-01-17T22:13:58.599Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.39,0.2237498835781,12,reviewed,hv,hv
2018-07-30T23:35:21.790Z,19.4136667,-155.2626667,0.53,3.09,ml,24,93,0.003066,0.11,hv,hv70499977,2019-10-21T22:41:15.530Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.12,0.141,29,reviewed,hv,hv
2018-07-30T23:34:40.430Z,19.3975,-155.278,1.1,3.16,ml,24,54,,0.16,hv,hv70499972,2024-01-17T22:13:57.142Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.20535531581138,13,reviewed,hv,hv
2018-07-30T23:33:58.920Z,19.3975,-155.2728333,0.12,2.95,ml,24,44,0.002254,0.08,hv,hv70499967,2019-10-20T00:37:12.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.231,16,reviewed,hv,hv
