time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-30T23:10:04.980Z,51.101,179.689,15.1,3.5,ml,18,225.2,,,us,usp000gxqd,2019-02-13T11:59:07.175Z,"269 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T22:52:20.850Z,18.605,-63.992,38.3,2.8,md,4,351.7,,,us,usp000gxqc,2014-11-07T01:39:02.287Z,"89 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T21:57:44.836Z,54.8792,-158.0808,29.2,2.8,ml,,,,0.5,ak,ak0096wfgh1v,2019-02-13T11:59:06.540Z,"133 km SSE of Perryville, Alaska",earthquake,,44.8,,,reviewed,ak,ak
2009-05-30T20:15:04.680Z,6.776,126.464,55.2,4.8,mb,83,77,,0.93,us,usp000gxqa,2014-11-07T01:39:02.277Z,"18 km SE of Bobon, Philippines",earthquake,,,,35,reviewed,us,us
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,us,usp000gxq9,2022-05-02T22:13:17.612Z,"52 km SE of Kandrian, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2009-05-30T19:14:35.110Z,32.843,81.718,35,4.1,mb,29,144.5,,1.27,us,usp000gxq8,2014-11-07T01:39:02.255Z,"287 km N of Burang, China",earthquake,,,,5,reviewed,us,us
2009-05-30T18:53:15.700Z,-22.123,-69.914,66.3,3.4,mb,12,153.1,,,us,usp000gxq7,2014-11-07T01:39:02.253Z,"29 km E of Tocopilla, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-30T17:21:22.771Z,59.9874,-149.6292,30.4,2.5,ml,,,,0.69,ak,ak0096wcuz5h,2019-02-13T11:58:48.324Z,"14 km SW of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-05-30T16:16:03.140Z,51.59,-175.234,33.1,2.7,ml,12,233.1,,,us,usp000gxq5,2019-02-13T11:59:04.373Z,"98 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T15:29:56.528Z,64.7846,-148.0628,11.5,2.8,ml,,,,0.86,ak,ak0096wbpw9w,2019-03-19T20:20:18.349Z,"7 km SSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-05-30T15:16:37.200Z,16.9,-94.841,100.9,4.2,md,14,99.1,,,us,usp000gxq3,2014-11-07T01:39:02.244Z,"16 km W of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,us,usp000gxq2,2025-12-22T15:25:30.144Z,"153 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-30T14:29:46.330Z,18.505,-67.471,10.7,2.9,md,6,310.9,,,us,usp000gxq1,2014-11-07T01:39:02.237Z,"29 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
