time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T23:52:34.913Z,34.6296,24.8996,10,4,mb,68,124,0.657,0.54,us,us7000j15e,2023-03-07T19:00:00.040Z,"46 km S of Moíres, Greece",earthquake,4.68,1.925,0.111,22,reviewed,us,us
2022-12-30T23:31:14.883Z,-6.0376,146.1063,60.358,4.1,mb,19,77,3.504,0.57,us,us7000j3pf,2023-03-07T19:00:10.040Z,"38 km NE of Kainantu, Papua New Guinea",earthquake,12.31,5.563,0.185,8,reviewed,us,us
2022-12-30T23:15:14.479Z,-33.6877,57.5022,10,4.6,mb,28,96,12.566,0.6,us,us7000j3pe,2023-03-07T19:00:10.040Z,"Southwest Indian Ridge",earthquake,7.06,1.871,0.158,12,reviewed,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10,4.4,mb,38,91,1.513,0.69,us,us7000j15a,2023-03-07T19:00:00.040Z,"269 km SW of Sibolga, Indonesia",earthquake,6.74,1.864,0.127,18,reviewed,us,us
2022-12-30T22:55:16.050Z,18.073166666667,-67.098333333333,18.39,3.03,md,20,122,0.04804,0.22,pr,pr71389923,2022-12-31T03:47:25.775Z,"1 km SSE of Monte Grande, Puerto Rico",earthquake,0.5,0.31,0.16628437897365,12,reviewed,pr,pr
2022-12-30T22:45:46.191Z,-52.9385,28.5584,10,4.7,mb,30,40,16.384,0.42,us,us7000j3pd,2023-03-07T19:00:10.040Z,"south of Africa",earthquake,10.35,1.824,0.108,26,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10,4.7,mb,76,67,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,1.85,0.068,65,reviewed,us,us
2022-12-30T22:35:25.507Z,-24.0355,-67.0785,230.713,4.4,mb,23,118,1.478,0.4,us,us7000j152,2023-03-07T19:00:00.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.66,8.933,0.179,9,reviewed,us,us
2022-12-30T22:31:24.340Z,17.937333333333,-66.868666666667,17.04,2.9,md,9,218,0.03885,0.12,pr,pr71389918,2024-01-18T19:07:08.513Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.61,0.10504026149304,6,reviewed,pr,pr
2022-12-30T21:56:17.368Z,55.4322,-158.3426,16.4,2.6,ml,,,,0.71,ak,ak022gqcghcw,2023-03-07T19:00:00.040Z,"73 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-30T21:54:04.944Z,-11.3136,166.5204,129.931,4.9,mb,57,63,4.162,0.6,us,us7000j14t,2023-03-07T19:00:00.040Z,"102 km SE of Lata, Solomon Islands",earthquake,10.63,4.248,0.067,71,reviewed,us,us
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2,mww,121,104,3.173,0.61,us,us7000j14p,2023-03-07T19:00:00.040Z,"67 km WSW of Changuillo, Peru",earthquake,8.14,3.495,0.069,20,reviewed,us,us
2022-12-30T21:52:17.310Z,54.5228,-160.8553,35,2.8,ml,29,194,0.797,0.9,us,us7000j50p,2023-03-07T19:00:13.040Z,"93 km SSW of Sand Point, Alaska",earthquake,2.88,1.842,0.066,30,reviewed,us,us
2022-12-30T21:26:53.520Z,17.961833333333,-66.898833333333,8.96,2.7,md,15,201,0.01391,0.17,pr,pr71389888,2022-12-30T21:59:12.500Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.45,0.37,0.21837382919312,7,reviewed,pr,pr
2022-12-30T21:10:36.293Z,1.0694,96.9432,10,4.2,mb,16,205,0.674,0.64,us,us7000j3pg,2023-03-07T19:00:10.040Z,"164 km SW of Singkil, Indonesia",earthquake,4.51,1.947,0.264,4,reviewed,us,us
2022-12-30T21:08:26.514Z,51.6138,178.7595,74.791,3.1,ml,19,210,0.339,0.32,us,us7000j50n,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,5.139,0.105,12,reviewed,us,us
2022-12-30T21:02:26.831Z,-52.7091,27.9903,10,5.2,mww,53,37,16.666,0.64,us,us7000j14a,2023-03-07T19:00:00.040Z,"south of Africa",earthquake,11.59,1.786,0.098,10,reviewed,us,us
2022-12-30T20:22:30.507Z,67.1276,-170.0193,33.2,2.8,ml,,,,0.66,ak,ak022gqbnrvp,2023-03-07T19:00:14.040Z,"159 km NNW of Diomede, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2022-12-30T20:16:24.949Z,18.7532,145.283,248.806,4,mb,22,154,5.15,0.84,us,us7000j3pc,2023-03-07T19:00:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,11.413,0.172,12,reviewed,us,us
2022-12-30T19:43:20.172Z,53.4573,-163.5384,35,2.7,ml,26,205,1.191,0.64,us,us7000j50k,2023-03-07T19:00:13.040Z,"155 km S of False Pass, Alaska",earthquake,3.02,2.015,0.077,22,reviewed,us,us
2022-12-30T19:40:28.897Z,51.4896,178.6419,67.383,3,ml,20,190,0.428,0.58,us,us7000j50t,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.19,16.278,0.097,14,reviewed,us,us
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108,4.18,md,28,231,0.1888,0.25,pr,pr2022364001,2023-03-07T19:00:00.040Z,"15 km N of Isabela, Puerto Rico",earthquake,1.47,0.94,0.11,25,reviewed,pr,pr
2022-12-30T17:49:49.470Z,19.189,-155.41416666667,32.74,3.25,ml,37,160,,0.11,hv,hv73287947,2024-01-06T01:52:17.070Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.16639170043261,32,reviewed,hv,hv
2022-12-30T17:47:13.781Z,51.6645,178.7253,70.468,2.9,ml,20,206,0.307,0.33,us,us7000j50s,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.43,5.628,0.105,12,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,us7000j3pb,2023-03-07T19:00:10.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28,reviewed,us,us
2022-12-30T17:38:12.520Z,17.950333333333,-66.963333333333,10.34,2.65,md,24,196,0.05642,0.11,pr,pr71389828,2022-12-30T17:55:02.160Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.29,0.266441366688,9,reviewed,pr,pr
2022-12-30T17:06:47.090Z,51.7574,178.6153,99.462,3.1,ml,18,210,0.177,0.36,us,us7000j50q,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.44,5.153,0.105,12,reviewed,us,us
2022-12-30T16:56:59.706Z,53.979,-164.8748,66.251,2.6,ml,15,206,0.522,0.24,us,us7000j50i,2023-03-07T19:00:13.040Z,"61 km ESE of Akutan, Alaska",earthquake,5.95,13.751,0.115,10,reviewed,us,us
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24,185,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14,reviewed,us,us
2022-12-30T15:35:47.097Z,18.2186,-103.3672,10,4.7,mb,47,103,1.162,1.17,us,us7000j12p,2023-03-07T19:00:00.040Z,"41 km SE of La Placita de Morelos, Mexico",earthquake,5.3,1.9,0.05,123,reviewed,us,us
2022-12-30T15:35:13.580Z,-23.1339,-175.2723,10,4.8,mb,31,76,1.956,0.95,us,us7000j12q,2023-03-07T19:00:00.040Z,"202 km S of ‘Ohonua, Tonga",earthquake,12.44,1.856,0.087,41,reviewed,us,us
2022-12-30T15:26:12.085Z,51.7544,-176.894,73.161,3.7,ml,16,188,0.183,0.26,us,us7000j5b0,2023-03-07T19:00:14.040Z,"22 km SW of Adak, Alaska",earthquake,8.28,4.798,0.115,10,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-30T14:08:16.100Z,-26.0535,-179.7577,465.778,4.3,mb,18,118,3.588,0.75,us,us7000j3p6,2023-03-07T19:00:10.040Z,"south of the Fiji Islands",earthquake,15.46,16.87,0.153,13,reviewed,us,us
