time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-29T23:56:23.750Z,46.2006667,-122.1901667,-0.906,2.5,md,12,89,0.000547,0.05,uw,uw10647628,2016-07-23T02:26:15.670Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.17,0.06,5,reviewed,uw,uw
2004-09-29T23:46:36.820Z,46.2008333,-122.1896667,-0.59,2.5,md,11,90,0.0008994,0.05,uw,uw10647608,2016-07-23T02:26:15.270Z,"37 km NNE of Amboy, Washington",earthquake,0.192,0.17,0.06,4,reviewed,uw,uw
2004-09-29T23:41:53.300Z,46.2013333,-122.1888333,-0.49,2.7,md,17,48,0.001664,0.12,uw,uw10647588,2016-07-23T02:26:14.730Z,"38 km NNE of Amboy, Washington",earthquake,0.366,0.25,0.06,5,reviewed,uw,uw
2004-09-29T23:24:44.190Z,46.2006667,-122.1891667,-1.148,2.8,md,20,48,0.001095,0.11,uw,uw10647578,2016-07-23T02:26:14.180Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.22,0.07,6,reviewed,uw,uw
2004-09-29T23:18:49.280Z,46.1973333,-122.1921667,-0.414,2.8,md,19,46,0.02441,0.1,uw,uw10647558,2016-07-23T02:26:13.360Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.25,0.03,9,reviewed,uw,uw
2004-09-29T23:15:25.150Z,57.618,17.022,10,3.7,md,7,246.1,,0.92,us,usp000d5bu,2014-11-07T01:23:35.322Z,"27 km SE of Västervik, Sweden",earthquake,,,,,reviewed,us,ber
2004-09-29T23:12:17.110Z,46.2,-122.1876667,-1.144,2.6,md,14,91,0.002048,0.05,uw,uw10647543,2016-07-23T02:26:12.980Z,"37 km NNE of Amboy, Washington",earthquake,0.142,0.14,0.05,3,reviewed,uw,uw
2004-09-29T23:11:27.210Z,32.1091667,-116.4203333,5.632,2.61,ml,9,273,0.6078,0.15,ci,ci14095664,2016-02-16T13:23:20.419Z,"33km NE of Ensenada, B.C., MX",earthquake,1.89,31.61,0.237,19,reviewed,ci,ci
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,mw,71,18,,0.25,ci,ci14095628,2022-08-05T17:21:36.671Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6,reviewed,ci,ci
2004-09-29T22:46:36.680Z,46.1981667,-122.189,-1.204,2.8,md,14,54,0.002326,0.05,uw,uw10647493,2016-07-23T02:26:12.230Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.14,0.05,4,reviewed,uw,uw
2004-09-29T22:42:52.920Z,46.2,-122.1888333,-0.624,2.9,md,20,53,0.001245,0.09,uw,uw10647473,2016-07-23T02:26:11.160Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.16,0.03,8,reviewed,uw,uw
2004-09-29T22:31:26.610Z,46.2008333,-122.1915,-0.824,2.5,md,15,55,0.0008829,0.1,uw,uw10647453,2016-07-23T02:26:10.780Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.23,0.03,3,reviewed,uw,uw
2004-09-29T22:29:33.749Z,60.0847,-152.9125,114.9,2.9,ml,,,,0.53,ak,ak004cjuzkhq,2019-02-13T01:48:28.801Z,"67 km WNW of Happy Valley, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2004-09-29T22:26:48.500Z,46.2016667,-122.1878333,-0.848,2.7,md,17,48,0.002412,0.08,uw,uw10647428,2016-07-23T02:26:10.290Z,"38 km NNE of Amboy, Washington",earthquake,0.198,0.21,0.07,5,reviewed,uw,uw
2004-09-29T22:23:05.320Z,-3.424,152.133,361.5,3.8,mb,10,175.8,,1.14,us,usp000d5bp,2014-11-07T01:23:35.296Z,"85 km N of Rabaul, Papua New Guinea",earthquake,,24.3,,2,reviewed,us,us
2004-09-29T22:18:25.010Z,46.1998333,-122.1911667,-0.498,2.8,md,18,47,0.02658,0.07,uw,uw10647413,2016-07-23T02:26:09.710Z,"37 km NNE of Amboy, Washington",earthquake,0.178,0.17,0.07,6,reviewed,uw,uw
2004-09-29T22:07:42.010Z,46.1966667,-122.1918333,-1.234,2.7,md,18,49,0.003646,0.07,uw,uw10647398,2016-07-23T02:26:09.160Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.15,0.04,6,reviewed,uw,uw
2004-09-29T22:01:53.490Z,46.2003333,-122.1935,-1.124,2.9,md,15,52,0.002018,0.05,uw,uw10647383,2016-07-23T02:26:08.650Z,"37 km NNE of Amboy, Washington",earthquake,0.141,0.16,0.04,4,reviewed,uw,uw
2004-09-29T21:54:41.550Z,46.1998333,-122.19,-0.634,2.9,md,18,55,0.0005618,0.06,uw,uw10647368,2016-07-23T02:26:08.040Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.12,0.02,7,reviewed,uw,uw
2004-09-29T21:43:21.000Z,46.2003333,-122.1891667,-0.864,2.8,md,14,72,0.001003,0.06,uw,uw10647348,2016-07-23T02:26:07.250Z,"37 km NNE of Amboy, Washington",earthquake,0.178,0.16,0.04,3,reviewed,uw,uw
2004-09-29T21:37:02.310Z,19.451,-155.5778333,46.98,2.6,ml,21,62,,0.13,hv,hv5395606,2020-03-31T21:06:29.820Z,"29 km NNW of P?hala, Hawaii",earthquake,1.24,1.23,0.1,6,reviewed,hv,hv
2004-09-29T21:36:57.560Z,46.2008333,-122.1888333,-0.358,2.7,md,14,58,0.001376,0.09,uw,uw10647328,2016-07-23T02:26:06.160Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.22,0.03,6,reviewed,uw,uw
2004-09-29T21:30:02.240Z,46.1956667,-122.1978333,-0.216,2.8,md,8,114,0.0245,0.08,uw,uw10647308,2016-07-23T02:26:05.730Z,"37 km NNE of Amboy, Washington",earthquake,0.318,0.35,0.05,4,reviewed,uw,uw
2004-09-29T21:22:39.640Z,46.1993333,-122.1886667,-0.654,2.8,md,19,52,0.001604,0.07,uw,uw10647278,2016-07-23T02:26:05.190Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.14,0.03,6,reviewed,uw,uw
2004-09-29T21:20:42.400Z,-32.147,-70.883,90.5,3.1,md,8,158.6,,,us,usp000d5bj,2014-11-07T01:23:35.288Z,"41 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-29T21:16:23.000Z,46.2018333,-122.1883333,-0.888,2.6,md,18,51,0.002262,0.07,uw,uw10647253,2016-07-23T02:26:04.700Z,"38 km NNE of Amboy, Washington",earthquake,0.198,0.18,0.04,5,reviewed,uw,uw
2004-09-29T21:03:28.930Z,46.7465,-122.775,0.067,2.8,md,4,150,0.09113,0,uw,uw10647153,2016-07-23T02:26:03.800Z,"9 km SE of Bucoda, Washington",explosion,,,0.03,3,reviewed,uw,uw
2004-09-29T20:57:32.310Z,46.199,-122.1916667,-0.318,2.6,md,14,54,0.001419,0.09,uw,uw10647143,2016-07-23T02:26:03.390Z,"37 km NNE of Amboy, Washington",earthquake,0.256,0.22,0.04,4,reviewed,uw,uw
2004-09-29T20:51:25.360Z,54.869,-160.178,49.3,4.6,mb,153,134.5,,0.89,us,usp000d5bh,2019-02-13T01:48:28.342Z,"55 km SSE of Sand Point, Alaska",earthquake,,2.3,,38,reviewed,us,us
2004-09-29T20:51:02.180Z,46.1961667,-122.1971667,-1.134,2.6,md,18,47,0.006096,0.15,uw,uw10647128,2016-07-23T02:26:02.790Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.35,0.07,7,reviewed,uw,uw
2004-09-29T20:42:51.060Z,46.1988333,-122.1896667,-0.744,2.7,md,19,51,0.001522,0.08,uw,uw10647113,2016-07-23T02:26:00.980Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.16,0.03,8,reviewed,uw,uw
2004-09-29T20:35:21.020Z,46.1985,-122.1906667,-0.614,2.6,md,21,50,0.001711,0.1,uw,uw10647108,2016-07-23T02:26:00.480Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.18,0.03,5,reviewed,uw,uw
2004-09-29T20:26:27.110Z,46.2,-122.1868333,-0.854,2.7,md,15,57,0.002625,0.09,uw,uw10647098,2016-07-23T02:25:59.790Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.24,0.03,7,reviewed,uw,uw
2004-09-29T20:21:54.390Z,46.1986667,-122.1913333,-1.104,2.6,md,18,52,0.001626,0.06,uw,uw10647083,2016-07-23T02:25:59.260Z,"37 km NNE of Amboy, Washington",earthquake,0.149,0.14,0.05,7,reviewed,uw,uw
2004-09-29T20:15:27.250Z,46.1998333,-122.1895,-0.244,2.5,md,11,94,0.0008519,0.08,uw,uw10647073,2016-07-23T02:25:58.830Z,"37 km NNE of Amboy, Washington",earthquake,0.284,0.27,0.06,4,reviewed,uw,uw
2004-09-29T20:07:35.470Z,46.1978333,-122.1916667,-1.044,2.6,md,22,48,0.00249,0.13,uw,uw10647063,2016-07-23T02:25:58.160Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.23,0.07,8,reviewed,uw,uw
2004-09-29T20:00:41.780Z,46.1995,-122.1925,-1.438,3.3,md,9,98,0.02654,0.06,uw,uw10647048,2016-07-23T02:25:57.470Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.61,0.04,9,reviewed,uw,uw
2004-09-29T19:58:31.100Z,46.2,-122.1885,-0.468,2.6,md,13,61,0.001474,0.08,uw,uw10647018,2016-07-23T02:25:56.990Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.19,0.03,4,reviewed,uw,uw
2004-09-29T19:51:54.464Z,61.3827,-146.8696,13.3,3.2,ml,,,,0.71,ak,ak004cjtc112,2019-02-13T01:48:27.815Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-09-29T19:49:25.150Z,46.2036667,-122.1931667,-1.225,2.8,md,10,58,0.02986,0.09,uw,uw10646993,2016-07-23T02:25:56.350Z,"38 km NNE of Amboy, Washington",earthquake,0.368,0.7,0.05,3,reviewed,uw,uw
2004-09-29T19:37:00.040Z,46.1996667,-122.1898333,-0.574,2.5,md,16,52,0.0007609,0.1,uw,uw10646958,2016-07-23T02:25:55.980Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.19,0.02,2,reviewed,uw,uw
2004-09-29T19:36:12.450Z,28.315,142.625,21.8,4.3,mwr,37,124.4,,0.83,us,usp000d5ba,2014-11-07T01:23:35.256Z,"Bonin Islands, Japan region",earthquake,,21.7,,,reviewed,us,nied
2004-09-29T19:22:38.230Z,46.1988333,-122.1881667,-0.794,2.7,md,15,62,0.00218,0.07,uw,uw10646803,2016-07-23T02:25:55.120Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.15,0.02,4,reviewed,uw,uw
2004-09-29T19:15:07.320Z,46.199,-122.1913333,-1.274,2.7,md,12,75,0.001313,0.09,uw,uw10646743,2016-07-23T02:25:54.240Z,"37 km NNE of Amboy, Washington",earthquake,0.256,0.34,0.04,4,reviewed,uw,uw
2004-09-29T19:07:11.500Z,-6.426,107.172,193.9,4.3,mb,32,110.8,,1.11,us,usp000d5b7,2014-11-07T01:23:35.248Z,"18 km S of Cikarang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-09-29T18:58:23.100Z,46.1995,-122.1915,-0.916,2.8,md,11,95,0.0009461,0.04,uw,uw10646718,2016-07-23T02:25:53.590Z,"37 km NNE of Amboy, Washington",earthquake,0.122,0.16,0.04,2,reviewed,uw,uw
2004-09-29T18:55:21.690Z,46.2005,-122.19,-0.247,2.6,md,13,87,0.009079,0.09,uw,uw10646703,2016-07-23T02:25:53.280Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.22,0.07,2,reviewed,uw,uw
2004-09-29T18:47:56.980Z,46.2003333,-122.189,-0.564,2.8,md,18,62,0.001118,0.09,uw,uw10646688,2016-07-23T02:25:52.750Z,"37 km NNE of Amboy, Washington",earthquake,0.242,0.17,0.04,6,reviewed,uw,uw
2004-09-29T18:41:05.540Z,46.1986667,-122.1918333,-0.266,2.6,md,12,80,0.0256,0.09,uw,uw10646673,2016-07-23T02:25:52.200Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.29,0.04,4,reviewed,uw,uw
2004-09-29T18:38:11.100Z,-5.598,-77.089,27,5.2,mwc,294,65.2,,0.75,us,usp000d5b3,2022-05-02T17:28:35.682Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,hrv
2004-09-29T18:33:13.520Z,46.1996667,-122.1976667,-0.904,2.6,md,12,102,0.004938,0.09,uw,uw10646658,2016-07-23T02:25:50.950Z,"37 km NNE of Amboy, Washington",earthquake,0.312,0.28,0.06,4,reviewed,uw,uw
2004-09-29T18:22:34.710Z,46.198,-122.1886667,-0.864,2.8,md,10,95,0.002586,0.02,uw,uw10646598,2016-07-23T02:25:49.870Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.12,0.03,3,reviewed,uw,uw
2004-09-29T18:08:15.750Z,46.1993333,-122.1881667,-1.076,2.8,md,12,91,0.001904,0.06,uw,uw10646573,2016-07-23T02:25:49.460Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.2,0.05,3,reviewed,uw,uw
2004-09-29T18:01:38.140Z,46.1998333,-122.1876667,-0.286,2.5,md,12,87,0.02602,0.05,uw,uw10646523,2016-07-23T02:25:48.730Z,"37 km NNE of Amboy, Washington",earthquake,0.149,0.15,0.05,3,reviewed,uw,uw
2004-09-29T17:58:31.960Z,-5.517,146.081,76.2,3.9,mb,11,284.6,,1.28,us,usp000d5b2,2014-11-07T01:23:35.211Z,"46 km SE of Madang, Papua New Guinea",earthquake,,33.5,,3,reviewed,us,us
2004-09-29T17:46:57.350Z,46.1991667,-122.1903333,-0.874,2.8,md,13,55,0.01043,0.07,uw,uw10646463,2016-07-23T02:25:47.960Z,"37 km NNE of Amboy, Washington",earthquake,0.2,0.22,0.04,4,reviewed,uw,uw
2004-09-29T17:27:09.580Z,46.2001667,-122.1918333,-0.478,2.5,md,11,72,0.02703,0.06,uw,uw10646353,2016-07-23T02:25:46.360Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.2,0.05,5,reviewed,uw,uw
