time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T23:29:03.440Z,29.192,52.116,33,3.7,mb,,,,1.38,us,usp0009khh,2014-11-07T01:09:12.802Z,"58 km NW of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2025-12-19T22:34:00.889Z,"103 km W of Tobelo, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T22:31:03.450Z,-11.033,165.235,33,4.7,mb,,,,1.36,us,usp0009khf,2014-11-07T01:09:12.793Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-30T22:06:53.720Z,33.106,-109.304,0,2.7,ml,9,,,2.18,rusms,rusms00001639,2022-06-09T21:14:13.641Z,"6 km N of Clifton, Arizona",explosion,,,,,reviewed,us,us
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,,,,1.02,us,usp0009khe,2014-11-07T01:09:12.792Z,"158 km WNW of Tobelo, Indonesia",earthquake,,15.1,,5,reviewed,us,us
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,us,usp0009khc,2014-11-07T01:09:12.789Z,"78 km SE of Gorontalo, Indonesia",earthquake,,34.7,,2,reviewed,us,us
1999-12-30T21:27:29.500Z,-40.93,175.29,26,2.6,ml,,,,,us,usp0009khb,2014-11-07T01:09:12.788Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-30T21:04:17.030Z,34.301,-116.082,0.121,2.77,ml,0,63.7,,0.143,ci,ci9131758,2016-02-15T23:49:20.138Z,"18km N of Twentynine Palms, California",earthquake,,0.385,,119,reviewed,ci,ci
1999-12-30T20:19:20.790Z,34.496,45.442,33,3.7,mb,,,,1.07,us,usp0009kh9,2014-11-07T01:09:12.785Z,"38 km W of Sarpol-e Z?ah?b, Iran",earthquake,,,,3,reviewed,us,us
1999-12-30T20:07:23.940Z,43.699,-105.21,0,3.2,ml,18,,,1.05,rusms,rusms00001637,2022-06-09T21:14:13.634Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1999-12-30T19:22:12.230Z,34.504,45.38,63.3,4.4,mb,,,,0.93,us,usp0009kh7,2014-11-07T01:09:12.781Z,"43 km ESE of Kifr?, Iraq",earthquake,,14.2,,21,reviewed,us,us
1999-12-30T19:05:12.040Z,-11.068,165.201,33,4.6,mb,,,,1,us,usp0009kh6,2014-11-07T01:09:12.778Z,"75 km WSW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
1999-12-30T18:34:37.930Z,38.286,11.855,10,4.9,mb,,,,1.23,us,usp0009kh5,2014-11-07T01:09:12.764Z,"57 km NW of Favignana, Italy",earthquake,,,,24,reviewed,us,us
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2022-04-29T17:49:37.046Z,"260 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,,,,1.02,us,usp0009kh2,2014-11-07T01:09:12.746Z,"86 km SSW of Komodo, Indonesia",earthquake,,18,,3,reviewed,us,us
1999-12-30T17:29:39.700Z,-11.228,165.546,33,4.5,mb,,,,1.18,us,usp0009kh1,2014-11-07T01:09:12.745Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T17:26:48.710Z,-11.222,165.531,33,4.2,mb,,,,1.31,us,usp0009kh0,2014-11-07T01:09:12.744Z,"62 km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1999-12-30T17:18:00.740Z,44.063,-105.404,0,2.6,ml,5,,,0.82,rusms,rusms00001635,2022-06-09T21:14:13.629Z,"18 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
1999-12-30T17:17:28.230Z,42.027,20.507,4.6,2.7,md,,,,,us,usp0009kgz,2014-11-07T01:09:12.742Z,"8 km SE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-30T17:17:24.500Z,35.985,-115.989,5,2.93,mc,0,250,0.9525,0.268,ci,ci9131705,2016-02-16T18:52:33.983Z,"25km S of Pahrump, Nevada",earthquake,,,,38,reviewed,ci,ci
1999-12-30T17:02:24.940Z,7.425,-36.055,10,4.6,mb,,,,1.15,us,usp0009kgx,2014-11-07T01:09:12.737Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1999-12-30T16:59:24.270Z,9.953,-74.022,89.4,4.4,mb,,,,1.05,us,usp0009kgw,2014-11-07T01:09:12.733Z,"22 km SSW of El Copey, Colombia",earthquake,,,,8,reviewed,us,us
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,us,usp0009kgv,2014-11-07T01:09:12.731Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-30T14:52:28.010Z,25.62,-108.667,10,3.4,mb,,,,0.86,us,usp0009kgu,2014-11-07T01:09:12.729Z,"3 km SSW of Colonia 24 de Febrero, Mexico",earthquake,,,,1,reviewed,us,us
1999-12-30T14:51:47.710Z,47.104,141.982,33,3.7,mb,,,,0.84,us,usp0009kgt,2014-11-07T01:09:12.728Z,"7 km SW of Yablochnyy, Russia",earthquake,,,,1,reviewed,us,us
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2022-04-29T18:22:44.991Z,"13 km WNW of Calilegua, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2025-12-19T22:34:00.151Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:09:18.220Z,-21.186,-67.161,183.6,4.1,mb,,,,1.01,us,usp0009kgq,2014-11-07T01:09:12.680Z,"87 km SSW of Uyuni, Bolivia",earthquake,,8.9,,15,reviewed,us,us
1999-12-30T13:51:23.500Z,34.572,-121.001,5.658,2.5,mc,0,274.2,,0.249,ci,ci9131674,2016-02-16T11:35:15.107Z,"48km WSW of Vandenberg Air Force Base, California",earthquake,,,,11,reviewed,ci,ci
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,,,,0.66,us,usp0009kgp,2014-11-07T01:09:12.620Z,"11 km WNW of Yablochnyy, Russia",earthquake,,,,24,reviewed,us,us
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2024-01-17T20:46:43.301Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T12:41:27.295Z,57.3923,-154.2348,6.7,3.2,ml,,,,0.77,ak,ak999gq70dh5,2020-02-20T19:59:56.203Z,"22 km SW of Larsen Bay, Alaska",earthquake,,3,,,reviewed,ak,ak
1999-12-30T12:27:25.480Z,-11.291,165.28,33,4.4,mb,,,,0.88,us,usp0009kgk,2014-11-07T01:09:12.592Z,"84 km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-30T12:24:33.730Z,22.625,121.671,45.2,4.2,mb,,,,1.05,us,usp0009kgj,2014-11-07T01:09:12.588Z,"117 km NE of Hengchun, Taiwan",earthquake,,9.6,,7,reviewed,us,us
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,us,usp0009kgh,2025-12-19T22:33:59.447Z,"92 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,us,usp0009kgg,2014-11-07T01:09:12.579Z,"Banda Sea",earthquake,,28.9,,2,reviewed,us,us
1999-12-30T11:12:35.020Z,39.945,-120.4856667,-0.836,2.64,md,29,112,0.2216,0.09,nc,nc21074737,2016-12-31T01:14:37.281Z,"8 km N of Lake Davis, California",earthquake,0.2,2.79,0.22,26,reviewed,nc,nc
1999-12-30T10:20:15.260Z,-24.22,-66.478,182,3.9,mb,,,,0.78,us,usp0009kgf,2014-11-07T01:09:12.578Z,"16 km W of San Antonio de los Cobres, Argentina",earthquake,,14.1,,2,reviewed,us,us
1999-12-30T10:18:35.020Z,29.37,142.317,33,3.9,mb,,,,1.17,us,usp0009kge,2014-11-07T01:09:12.576Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-30T09:56:32.440Z,-11.422,165.512,33,4.2,mb,,,,0.94,us,usp0009kgd,2014-11-07T01:09:12.575Z,"83 km SSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T09:36:51.920Z,51.283,-176.275,33,4,mb,,,,1.06,us,usp0009kgc,2014-11-07T01:09:12.574Z,"70 km SSE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-30T09:30:05.060Z,3.405,-77.486,76,3.8,mb,,,,1.41,us,usp0009kgb,2014-11-07T01:09:12.572Z,"57 km WSW of Buenaventura, Colombia",earthquake,,35.3,,1,reviewed,us,us
1999-12-30T09:13:34.060Z,-6.096,151.404,46.3,4.4,mb,,,,0.84,us,usp0009kga,2014-11-07T01:09:12.570Z,"152 km ESE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-30T08:58:05.330Z,-11.295,165.742,33,4.1,mb,,,,1.17,us,usp0009kg9,2014-11-07T01:09:12.568Z,"63 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,us,usp0009kg8,2022-04-29T18:22:42.099Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T07:48:58.500Z,51.855,177.936,93.3,4.1,mb,,,,1.21,us,usp0009kg7,2014-11-07T01:09:12.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1999-12-30T07:28:05.520Z,34.479,-116.043,2.034,2.73,mc,0,83.4,,0.156,ci,ci9131626,2016-02-16T02:13:38.751Z,"29km WSW of Amboy, California",earthquake,,0.371,,51,reviewed,ci,ci
1999-12-30T07:17:59.020Z,37.4956667,-117.996,13.006,2.7,md,37,275,0.2622,0.06,nc,nc21074722,2016-12-31T01:14:10.216Z,"20 km SSE of Dyer, Nevada",earthquake,1.39,1.01,0.12,38,reviewed,nc,nc
1999-12-30T07:04:40.190Z,-64.366,176.094,10,4.8,mb,,,,0.82,us,usp0009kg6,2014-11-07T01:09:12.552Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,,,,0.87,us,usp0009kg5,2014-11-07T01:09:12.544Z,"east of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1999-12-30T06:28:10.620Z,-11.079,165.08,33,4.6,mb,,,,1.3,us,usp0009kg4,2014-11-07T01:09:12.542Z,"87 km WSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-12-30T06:24:35.110Z,34.11,-117.33,17.895,3.29,ml,0,25.7,,0.208,ci,ci9131630,2016-04-02T10:33:29.707Z,"4km E of Rialto, CA",earthquake,,0.296,,24,reviewed,ci,ci
1999-12-30T05:24:25.320Z,-30.76,-71.438,58.2,4.3,mb,,,,1.32,us,usp0009kg1,2014-11-07T01:09:12.535Z,"28 km SW of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1999-12-30T04:51:08.020Z,38.845,25.972,10,4,mb,,,,1.15,us,usp0009kg0,2014-11-07T01:09:12.528Z,"31 km SW of Polichnítos, Greece",earthquake,,,,21,reviewed,us,us
1999-12-30T04:14:48.780Z,29.495,142.171,33,4.3,mb,,,,1.07,us,usp0009kfz,2014-11-07T01:09:12.526Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-12-30T03:59:39.380Z,39.786,-107.273,0,2.9,ml,10,,,0.8,rusms,rusms00001634,2022-06-09T21:14:13.627Z,"23 km NW of Dotsero, Colorado",explosion,,,,,reviewed,us,us
1999-12-30T03:21:44.840Z,46.61,10.268,10,2.9,ml,,,,1.39,us,usp0009kfy,2014-11-07T01:09:12.522Z,"13 km NE of Livigno, Italy",earthquake,,,,,reviewed,us,fur
1999-12-30T03:03:29.920Z,-48.829,124.096,10,3.8,mb,,,,0.91,us,usp0009kfx,2014-11-07T01:09:12.521Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1999-12-30T02:41:44.900Z,9.386,-79.048,56.2,3.9,mb,,,,1.02,us,usp0009kfw,2014-11-07T01:09:12.519Z,"13 km SW of Cartí Sugdup, Panama",earthquake,,,,1,reviewed,us,us
1999-12-30T02:23:03.730Z,-20.373,-178.156,605.8,4.4,mb,,,,0.52,us,usp0009kfv,2014-11-07T01:09:12.512Z,"Fiji region",earthquake,,15.5,,16,reviewed,us,us
1999-12-30T01:21:13.240Z,-10.77,165.248,33,4.7,mb,,,,1.13,us,usp0009kfu,2014-11-07T01:09:12.509Z,"60 km W of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1999-12-30T01:10:15.920Z,-10.977,165.478,33,4.1,mb,,,,0.76,us,usp0009kft,2014-11-07T01:09:12.507Z,"44 km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-30T00:27:35.030Z,52.625,159.41,57.1,4.1,mb,,,,0.76,us,usp0009kfr,2014-11-07T01:09:12.505Z,"69 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
1999-12-30T00:19:24.200Z,-25.661,35.419,10,3.9,mb,,,,1.06,us,usp0009kfq,2014-11-07T01:09:12.503Z,"190 km ESE of Xai-Xai, Mozambique",earthquake,,,,1,reviewed,us,us
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"102 km SSE of Vilyuchinsk, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T23:55:37.078Z,56.803,-156.3797,25.5,3.1,ml,,,,0.78,ak,ak999goq3tez,2020-02-20T19:59:39.148Z,"100 km SE of Ugashik, Alaska",earthquake,,20,,,reviewed,ak,ak
1999-12-29T23:47:44.500Z,34.703,-116.294,9.22,3.81,mh,0,105.2,0.1192,0.052,ci,ci9131560,2016-04-01T21:34:52.612Z,"12km W of Ludlow, CA",earthquake,,3.815,,2,reviewed,ci,ci
