time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-02-27T23:21:26.790Z,40.11,29.331,10,2.8,md,,,,0.6,us,usp0004ngj,2014-11-07T00:48:05.621Z,"8 km WNW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-27T22:32:32.480Z,36.372,141.049,61.3,4.7,mb,,,,1.1,us,usp0004ngg,2014-11-07T00:48:05.614Z,"42 km E of ?arai, Japan",earthquake,,7.3,,7,reviewed,us,us
1991-02-27T22:21:15.830Z,9.876,-60.022,33,4.2,mb,,,,0.9,us,usp0004ngf,2014-11-07T00:48:05.612Z,"135 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1991-02-27T20:52:41.960Z,38.302,30.198,10,3.1,md,,,,0.9,us,usp0004ngd,2014-11-07T00:48:05.608Z,"6 km NE of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-27T20:49:18.830Z,38.292,30.239,10,3,md,,,,0.8,us,usp0004ngc,2014-11-07T00:48:05.607Z,"8 km ENE of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-27T19:57:20.510Z,12.534,-87.64,60.9,4.6,mb,,,,1.2,us,usp0004ngb,2014-11-07T00:48:05.605Z,"31 km SW of Jiquilillo, Nicaragua",earthquake,,28.3,,3,reviewed,us,us
1991-02-27T19:33:30.120Z,-15.885,-72.821,121.3,4.1,mb,,,,1.5,us,usp0004nga,2014-11-07T00:48:05.603Z,"10 km SSE of Andaray, Peru",earthquake,,12.5,,1,reviewed,us,us
1991-02-27T19:12:50.750Z,38.348,30.199,10,2.8,md,,,,0.8,us,usp0004ng8,2014-11-07T00:48:05.599Z,"10 km NNE of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-27T19:02:20.680Z,8.912,126.385,64.4,5.1,mb,,,,1.1,us,usp0004ng7,2014-11-07T00:48:05.594Z,"8 km ENE of Aras-asan, Philippines",earthquake,,12.6,,29,reviewed,us,us
1991-02-27T18:43:42.730Z,36.644,25.597,10,3.4,ml,,,,1.3,us,usp0004ng6,2014-11-07T00:48:05.592Z,"28 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
