time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-09-29T23:27:07.880Z,-26.344,27.485,5,4.4,mb,,,,1.09,us,usp0007qqn,2014-11-07T01:01:14.767Z,"8 km ENE of Carletonville, South Africa",earthquake,,,,9,reviewed,us,us
1996-09-29T23:07:00.340Z,48.0528333,-122.7178333,55.841,3.5,md,42,36,,0.21,uw,uw10411463,2016-07-23T17:23:31.220Z,"2 km W of Marrowstone, Washington",earthquake,0.552,1.14,0.03,16,reviewed,uw,uw
1996-09-29T22:47:01.590Z,-25.092,179.715,500,4.5,mb,,,,0.67,us,usp0007qqk,2014-11-07T01:01:14.760Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1996-09-29T21:36:41.990Z,9.401,126.464,33,4.6,mb,,,,1.29,us,usp0007qqj,2014-11-07T01:01:14.758Z,"32 km ENE of Cortes, Philippines",earthquake,,,,5,reviewed,us,us
1996-09-29T21:25:35.550Z,46.7766667,-122.8263333,2.965,3,md,7,153,0.1364,0.1,uw,uw10411388,2016-07-23T17:23:20.990Z,"4 km SE of Bucoda, Washington",explosion,0.682,0.06,0.05,4,reviewed,uw,uw
1996-09-29T21:19:50.230Z,33.365,46.002,33,4.5,mb,,,,1.21,us,usp0007qqh,2014-11-07T01:01:14.756Z,"30 km NNW of Mehr?n, Iran",earthquake,,,,7,reviewed,us,us
1996-09-29T21:00:46.730Z,-31.398,-69.815,170,3.5,md,,,,0.3,us,usp0007qqg,2014-11-07T01:01:14.754Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1996-09-29T20:45:41.040Z,-5.317,151.946,33,4.5,mb,,,,1.22,us,usp0007qqf,2014-11-07T01:01:14.752Z,"113 km SSW of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-09-29T19:56:56.400Z,41.3215,-126.6496667,4.602,2.98,md,13,297,1.949,0.17,nc,nc480654,2016-12-25T04:24:25.961Z,"209 km WSW of Crescent City, California",earthquake,6.86,15.67,0.13,2,reviewed,nc,nc
1996-09-29T19:32:51.030Z,36.038,-3.892,10,2.5,mblg,,,,0.99,us,usp0007qqc,2014-11-07T01:01:14.748Z,"78 km S of La Herradura, Spain",earthquake,,,,,reviewed,us,mdd
1996-09-29T19:10:59.620Z,32.442,141.292,33,4.7,mb,,,,0.97,us,usp0007qqb,2014-11-07T01:01:14.744Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1996-09-29T18:20:58.330Z,66.1678,-148.5028,29.8,3.5,ml,,,,0.31,ak,ak996cjsjyix,2020-09-14T21:46:01.147Z,"32 km NE of Stevens Village, Alaska",earthquake,,6.9,,,reviewed,ak,ak
1996-09-29T18:01:14.300Z,-8.993,157.438,33,4.8,mb,,,,0.83,us,usp0007qq6,2014-11-07T01:01:14.732Z,"118 km SSE of Gizo, Solomon Islands",earthquake,,,,15,reviewed,us,us
1996-09-29T17:48:57.430Z,22.585,142.232,276.3,3.7,mb,,,,0.86,us,usp0007qq5,2014-11-07T01:01:14.730Z,"Volcano Islands, Japan region",earthquake,,11.8,,1,reviewed,us,us
1996-09-29T17:41:03.490Z,66.1617,-148.3317,20,2.7,ml,,,,0.37,ak,ak996cjs2wq5,2020-09-14T21:46:02.144Z,"38 km ENE of Stevens Village, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1996-09-29T17:12:25.240Z,52.198,-30.058,10,4.5,mb,,,,0.88,us,usp0007qq3,2014-11-07T01:01:14.721Z,"northern Mid-Atlantic Ridge",earthquake,,,,46,reviewed,us,us
1996-09-29T16:26:15.730Z,9.448,126.627,33,4.6,mb,,,,1.19,us,usp0007qq2,2014-11-07T01:01:14.719Z,"51 km ENE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1996-09-29T15:25:49.530Z,-6.384,154.809,33,4.2,mb,,,,0.99,us,usp0007qq1,2014-11-07T01:01:14.717Z,"75 km W of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-09-29T15:04:35.280Z,10.789,-61.684,33,2.9,md,,,,0.49,us,usp0007qq0,2014-11-07T01:01:14.716Z,"17 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-09-29T14:43:26.450Z,21.949,121.808,33,4.2,mb,,,,0.51,us,usp0007qpz,2014-11-07T01:01:14.714Z,"110 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1996-09-29T14:40:11.430Z,59.581,-152.5553,78.2,2.8,ml,,,,0.27,ak,ak996cjqaet3,2020-09-14T21:46:02.823Z,"43 km NW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1996-09-29T14:04:10.790Z,-20.319,-175.593,150,4.4,mb,,,,1.15,us,usp0007qpx,2014-11-07T01:01:14.707Z,"99 km NNW of Nuku‘alofa, Tonga",earthquake,,,,8,reviewed,us,us
1996-09-29T13:56:29.410Z,63.3238,-149.0942,87.1,2.6,ml,,,,0.22,ak,ak996cjpsg1p,2020-09-14T21:46:03.342Z,"10 km SW of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-09-29T13:54:08.380Z,36.476,-120.1528333,12.011,3.16,md,95,62,0.06486,0.28,nc,nc480641,2016-12-25T04:22:54.340Z,"14 km SSE of San Joaquin, California",earthquake,0.29,0.47,0.11,139,reviewed,nc,nc
1996-09-29T13:39:14.880Z,64.437,-17.761,10,4.4,mb,,,,1,us,usp0007qpu,2014-11-07T01:01:14.694Z,"124 km W of Höfn, Iceland",earthquake,,,,26,reviewed,us,us
1996-09-29T13:28:56.060Z,64.391,-17.905,10,4.2,mb,,,,1.41,us,usp0007qpt,2014-11-07T01:01:14.693Z,"131 km W of Höfn, Iceland",earthquake,,,,6,reviewed,us,us
1996-09-29T13:21:29.660Z,64.463,-17.866,10,4.1,mb,,,,1.22,us,usp0007qpr,2014-11-07T01:01:14.690Z,"130 km W of Höfn, Iceland",earthquake,,,,8,reviewed,us,us
1996-09-29T13:18:17.640Z,64.45,-18.087,10,4,mb,,,,0.69,us,usp0007qpq,2014-11-07T01:01:14.688Z,"137 km S of Akureyri, Iceland",earthquake,,,,5,reviewed,us,us
1996-09-29T13:09:20.490Z,-25.054,179.822,500,4.3,mb,,,,1.02,us,usp0007qpp,2014-11-07T01:01:14.686Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1996-09-29T13:01:59.800Z,64.426,-17.929,10,4.1,mb,,,,0.86,us,usp0007qpn,2014-11-07T01:01:14.684Z,"132 km W of Höfn, Iceland",earthquake,,,,4,reviewed,us,us
1996-09-29T12:47:18.170Z,64.589,-17.849,10,4.3,mb,,,,1,us,usp0007qpm,2014-11-07T01:01:14.680Z,"122 km S of Akureyri, Iceland",earthquake,,,,26,reviewed,us,us
1996-09-29T12:21:44.630Z,19.948,145.49,97,4.9,mb,,,,0.92,us,usp0007qpk,2014-11-07T01:01:14.674Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9,,19,reviewed,us,us
1996-09-29T12:20:05.220Z,-21.581,-172.947,33,4.5,mb,,,,0.6,us,usp0007qpj,2014-11-07T01:01:14.673Z,"209 km E of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1996-09-29T12:12:35.160Z,38.401,73.141,105.9,4.6,mb,,,,0.59,us,usp0007qph,2014-11-07T01:01:14.671Z,"76 km WNW of Murghob, Tajikistan",earthquake,,11.8,,2,reviewed,us,us
1996-09-29T11:58:52.840Z,36.8736667,-121.6038333,6.097,2.83,md,80,52,0.01441,0.09,nc,nc480626,2016-12-25T04:22:33.880Z,"3 km ESE of Aromas, California",earthquake,0.13,0.24,0.1,111,reviewed,nc,nc
1996-09-29T11:58:13.950Z,51.646,16.34,5,2.8,ml,,,,0.64,us,usp0007qpg,2014-11-07T01:01:14.668Z,"9 km SE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,mox
1996-09-29T11:45:26.660Z,45.43,151.465,33,4.8,mb,,,,0.89,us,usp0007qpf,2014-11-07T01:01:14.664Z,"282 km E of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1996-09-29T11:22:54.860Z,-7.438,130.52,33,4.5,mb,,,,1.4,us,usp0007qpe,2014-11-07T01:01:14.662Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1996-09-29T10:53:38.840Z,-17.608,-179.086,600,4.6,mb,,,,0.77,us,usp0007qpd,2014-11-07T01:01:14.660Z,"176 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
1996-09-29T10:48:18.970Z,64.782,-17.566,10,5.6,mwc,,,,1.27,us,usp0007qpc,2022-04-29T20:35:07.692Z,"103 km SSE of Akureyri, Iceland",earthquake,,,,,reviewed,us,hrv
1996-09-29T09:59:47.060Z,27.892,127.946,33,4.5,mb,,,,1.02,us,usp0007qpa,2014-11-07T01:01:14.636Z,"141 km N of Nago, Japan",earthquake,,,,4,reviewed,us,us
1996-09-29T09:00:44.210Z,0.866,126.477,33,5.4,mwc,,,,1,us,usp0007qp9,2022-04-29T20:35:06.274Z,"101 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-29T07:34:06.390Z,28.043,128.686,33,4.5,mb,,,,1.33,us,usp0007qp7,2014-11-07T01:01:14.627Z,"86 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-09-29T07:23:46.760Z,23.266,143.657,33,4.7,mb,,,,0.88,us,usp0007qp6,2014-11-07T01:01:14.625Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-09-29T07:11:09.300Z,28.063,127.924,33,4.7,mb,,,,1.24,us,usp0007qp4,2014-11-07T01:01:14.598Z,"156 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-09-29T06:45:25.740Z,28.059,128.555,33,4.8,mb,,,,1.27,us,usp0007qp2,2014-11-07T01:01:14.491Z,"97 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-09-29T06:15:43.610Z,-10.549,165.867,185.2,5.4,mwc,,,,0.74,us,usp0007qp0,2025-12-19T23:30:59.324Z,"20 km NNE of Lata, Solomon Islands",earthquake,,14.3,,,reviewed,us,hrv
1996-09-29T05:52:37.420Z,51.716,-175.397,33,4.8,mb,,,,1.07,us,usp0007qnz,2014-11-07T01:01:14.469Z,"87 km ESE of Adak, Alaska",earthquake,,,,15,reviewed,us,us
1996-09-29T05:09:26.930Z,8.288,126.785,33,4.9,mb,,,,1.07,us,usp0007qny,2014-11-07T01:01:14.466Z,"41 km ENE of Barcelona, Philippines",earthquake,,,,14,reviewed,us,us
1996-09-29T03:44:25.620Z,12.322,-60.786,70,3.3,md,,,,0.22,us,usp0007qnx,2014-11-07T01:01:14.465Z,"74 km ESE of Hillsborough, Grenada",earthquake,,,,,reviewed,us,trn
1996-09-29T03:37:15.390Z,8.316,126.767,33,4.6,mb,,,,0.67,us,usp0007qnw,2014-11-07T01:01:14.463Z,"40 km ENE of Barcelona, Philippines",earthquake,,,,7,reviewed,us,us
1996-09-29T02:22:02.690Z,51.618,16.227,5,2.7,ml,,,,0.88,us,usp0007qnv,2014-11-07T01:01:14.460Z,"4 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,mox
1996-09-29T02:14:22.420Z,19.8453333,-156.1185,40.333,2.64,ml,37,293,,0.11,hv,hv1130344,2020-03-31T19:43:48.870Z,"19 km NW of Kalaoa, Hawaii",earthquake,1.27,1.14,0.17,10,reviewed,hv,hv
1996-09-29T01:45:57.580Z,11.283,-87.127,33,4.5,mb,,,,1.28,us,usp0007qnu,2014-11-07T01:01:14.458Z,"87 km SW of Masachapa, Nicaragua",earthquake,,,,7,reviewed,us,us
1996-09-29T01:16:14.520Z,8.352,126.854,33,4.4,mb,,,,1.14,us,usp0007qnt,2014-11-07T01:01:14.455Z,"50 km ENE of Barcelona, Philippines",earthquake,,,,4,reviewed,us,us
1996-09-29T00:48:54.050Z,47.027,7.211,5,2.6,ml,,,,0.92,us,usp0007qns,2014-11-07T01:01:14.453Z,"2 km WNW of Kallnach, Switzerland",earthquake,,,,,reviewed,us,ldg
1996-09-29T00:40:06.790Z,43.187,-0.555,5,2.5,ml,,,,0.95,us,usp0007qnr,2014-11-07T01:01:14.451Z,"4 km E of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,us,ldg
1996-09-28T23:49:28.830Z,-19.482,-67.445,224.2,3.9,mb,,,,0.37,us,usp0007qnq,2014-11-07T01:01:14.449Z,"95 km SW of Challapata, Bolivia",earthquake,,12.9,,1,reviewed,us,us
1996-09-28T23:06:09.250Z,47.918,147.35,400,4.4,mb,,,,0.82,us,usp0007qnp,2014-11-07T01:01:14.448Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-09-28T22:51:46.160Z,23.233,143.634,33,4.6,mb,,,,0.85,us,usp0007qnn,2014-11-07T01:01:14.443Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1996-09-28T21:52:12.500Z,62.3623,-149.5935,66,3,ml,,,,0.2,ak,ak996ci6zo82,2020-09-14T21:46:06.096Z,"26 km NNE of Susitna North, Alaska",earthquake,,4.3,,,reviewed,ak,ak
1996-09-28T21:09:01.020Z,-23.016,179.036,600,4.1,mb,,,,0.86,us,usp0007qnk,2014-11-07T01:01:14.435Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1996-09-28T21:04:29.950Z,61.2675,-150.6137,42.6,2.5,ml,,,,0.16,ak,ak996ci6pf77,2020-09-14T21:46:06.571Z,"28 km ENE of Beluga, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-09-28T20:24:33.070Z,34.282,-118.534,10.806,2.83,ml,0,29.4,,0.311,ci,ci7044723,2016-02-11T20:10:26.787Z,"3km WNW of Granada Hills, California",earthquake,,0.223,,50,reviewed,ci,ci
1996-09-28T20:00:22.140Z,34.467,29.349,33,4.2,mb,,,,1.14,us,usp0007qng,2014-11-07T01:01:14.424Z,"194 km S of Ka?, Turkey",earthquake,,,,22,reviewed,us,us
1996-09-28T19:44:17.360Z,11.761,-86.401,33,4.3,mb,,,,1.03,us,usp0007qnf,2014-11-07T01:01:14.421Z,"3 km WSW of El Rosario, Nicaragua",earthquake,,,,5,reviewed,us,us
1996-09-28T19:34:47.510Z,37.5308333,-118.4363333,8.404,3.29,md,34,127,0.01802,0.05,nc,nc480576,2016-12-25T04:19:33.660Z,"15 km NE of Mesa, California",earthquake,0.34,0.89,0.11,75,reviewed,nc,nc
1996-09-28T19:28:54.150Z,51.702,16.162,5,3.4,ml,,,,0.86,us,usp0007qnd,2014-11-07T01:01:14.414Z,"5 km WSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1996-09-28T19:12:20.600Z,34.87,139.863,92.3,4.4,mb,,,,0.7,us,usp0007qnc,2014-11-07T01:01:14.413Z,"12 km S of Tateyama, Japan",earthquake,,13.1,,1,reviewed,us,us
1996-09-28T18:24:12.240Z,-18.165,-70.037,56.2,5.2,mb,,,,0.97,us,usp0007qna,2022-04-29T20:34:59.645Z,"28 km SE of Tacna, Peru",earthquake,,,,64,reviewed,us,us
1996-09-28T17:07:30.690Z,42.421,-8.077,10,2.9,mblg,,,,0.49,us,usp0007qn9,2014-11-07T01:01:14.396Z,"1 km S of O Carballiño, Spain",earthquake,,,,,reviewed,us,mdd
1996-09-28T17:07:04.630Z,51.503,161.505,33,5,mb,,,,0.96,us,usp0007qn8,2014-11-07T01:01:14.383Z,"259 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,54,reviewed,us,us
1996-09-28T16:12:45.130Z,42.864,17.855,10,4.1,mb,,,,1.39,us,usp0007qn6,2014-11-07T01:01:14.364Z,"2 km NE of Podgora, Croatia",earthquake,,,,1,reviewed,us,us
1996-09-28T15:48:07.480Z,44.6,7.192,10,2.5,ml,,,,0.28,us,usp0007qn4,2014-11-07T01:01:14.361Z,"2 km N of Sampeyre, Italy",earthquake,,,,,reviewed,us,ldg
1996-09-28T15:35:46.070Z,-24.81,179.709,500,4.2,mb,,,,0.99,us,usp0007qn3,2014-11-07T01:01:14.359Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1996-09-28T15:21:00.890Z,42.992,20.683,10,4.2,mb,,,,1.18,us,usp0007qn2,2014-11-07T01:01:14.353Z,"8 km N of Zubin Potok, Kosovo",earthquake,,,,1,reviewed,us,us
1996-09-28T15:14:33.630Z,-15.665,-175.12,266.5,4.9,mb,,,,0.92,us,usp0007qn1,2014-11-07T01:01:14.336Z,"145 km WNW of Hihifo, Tonga",earthquake,,,,31,reviewed,us,us
1996-09-28T14:40:31.050Z,23.361,143.727,33,4.1,mb,,,,1.14,us,usp0007qn0,2014-11-07T01:01:14.334Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-09-28T14:10:42.450Z,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,usp0007qmz,2022-04-29T20:34:54.333Z,"22 km E of San Francisco, Philippines",earthquake,,4.5,,,reviewed,us,hrv
1996-09-28T14:08:51.560Z,59.8018,-152.2527,66.6,2.8,ml,,,,0.19,ak,ak996ci2kahw,2020-09-14T21:46:07.687Z,"23 km W of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1996-09-28T13:53:55.890Z,28.481,57.555,33,4.8,mb,,,,0.89,us,usp0007qmx,2014-11-07T01:01:14.301Z,"104 km SW of Bam, Iran",earthquake,,,,41,reviewed,us,us
1996-09-28T13:51:17.550Z,-3.68,102.371,91.6,4.5,mb,,,,0.97,us,usp0007qmw,2014-11-07T01:01:14.297Z,"17 km NE of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-09-28T13:14:19.800Z,19.531,102.616,33,4.8,mb,,,,1.34,us,usp0007qmt,2014-11-07T01:01:14.291Z,"61 km W of Muang Phônsavan, Laos",earthquake,,,,11,reviewed,us,us
1996-09-28T12:46:09.050Z,23.381,143.694,33,4.2,mb,,,,1.02,us,usp0007qms,2014-11-07T01:01:14.288Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1996-09-28T12:33:25.620Z,47.129,153.034,33,3.7,mb,,,,1.12,us,usp0007qmr,2014-11-07T01:01:14.286Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-09-28T12:17:59.530Z,11.682,-86.47,33,5.7,mwc,,,,1.04,us,usp0007qmq,2022-04-29T20:34:47.795Z,"12 km SSE of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-09-28T12:10:52.780Z,41.117,50.326,64,4.3,mb,,,,0.99,us,usp0007qmp,2014-11-07T01:01:14.266Z,"65 km NNE of Bilajer, Azerbaijan",earthquake,,,,1,reviewed,us,us
1996-09-28T11:47:37.870Z,23.364,143.76,33,4.2,mb,,,,0.98,us,usp0007qmn,2014-11-07T01:01:14.264Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-09-28T11:18:34.470Z,23.264,143.777,33,4.5,mb,,,,0.89,us,usp0007qmm,2014-11-07T01:01:14.261Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1996-09-28T11:10:23.200Z,34.929,23.8,33,3.4,mb,,,,1.41,us,usp0007qmk,2014-11-07T01:01:14.259Z,"28 km WNW of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
