time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-29T23:47:43.600Z,-7.42,127.759,176,4.5,mb,27,69.5,,0.98,us,usp000heq6,2014-11-07T01:41:45.777Z,"147 km NE of Lospalos, Timor Leste",earthquake,,12.6,,9,reviewed,us,us
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,51,87.7,,0.93,us,usp000heq5,2014-11-07T01:41:45.773Z,"61 km SE of Sinabang, Indonesia",earthquake,,8.7,,11,reviewed,us,us
2010-06-29T22:31:10.190Z,31.1853333,-115.7211667,4.165,3.14,ml,12,203,0.2597,1.14,ci,ci10728957,2016-03-14T19:40:15.551Z,"100km SE of Maneadero, B.C., MX",earthquake,6.96,31.61,0.114,34,reviewed,ci,ci
2010-06-29T22:25:41.960Z,62.1971,-145.5954,21.3,2.8,ml,,,,1.11,ak,ak0108a1zgc4,2018-07-06T20:55:28.697Z,"10 km NNW of Glennallen, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T18:57:30.190Z,51.084,-179.19,25.6,2.7,ml,12,232,,,us,usp000heq3,2018-07-06T20:55:27.037Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:55:25.250Z,19.3186667,-155.219,34.262,3.63,ml,40,74,,0.1,hv,hv60157176,2022-07-22T07:13:10.974Z,"13 km S of Volcano, Hawaii",earthquake,0.61,0.91,0.134,13,reviewed,hv,hv
2010-06-29T18:48:26.520Z,15.119,-61.078,138,4.5,mb,59,41.9,,,us,usp000heq1,2014-11-07T01:41:45.762Z,"27 km N of Basse-Pointe, Martinique",earthquake,,,,22,reviewed,trn,us
2010-06-29T18:19:57.310Z,51.592,-174.483,26.4,2.7,ml,10,261.3,,,us,usp000heq0,2018-07-06T20:55:26.768Z,"69 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:15:39.880Z,43.741,-105.252,0,3.2,ml,35,75.9,,1.22,rusms,rusms00004880,2022-06-09T21:13:24.605Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-06-29T18:10:47.590Z,32.4066667,-115.5113333,16.719,3.39,ml,32,179,0.175,0.29,ci,ci10728701,2022-08-06T03:40:17.727Z,"20km SSE of Progreso, B.C., MX",earthquake,1.04,2.87,0.265,254,reviewed,ci,ci
2010-06-29T17:04:18.030Z,53.115,-170.691,214.5,2.8,m,18,166,,,us,usp000hepy,2018-07-06T20:55:33.666Z,"124 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T17:02:56.585Z,55.6653,-161.2347,172.5,2.5,ml,,,,0.48,ak,ak01089yvdyy,2018-07-06T20:55:33.399Z,"37 km S of Nelson Lagoon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,133,51.5,,1.02,us,usp000hepx,2025-12-22T15:47:57.085Z,"148 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T15:27:39.510Z,32.3105,-115.3485,6.964,2.51,ml,10,265,0.1148,0.27,ci,ci10728549,2016-03-10T03:28:28.462Z,"15km WSW of Delta, B.C., MX",earthquake,1.56,31.61,0.193,10,reviewed,ci,ci
2010-06-29T15:23:35.629Z,58.421,-155.6848,153.8,2.6,ml,,,,0.74,ak,ak01089xsz6i,2018-07-06T20:55:26.167Z,"64 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-06-29T14:57:28.820Z,32.2853333,-115.3856667,13.194,2.92,ml,16,235,0.1502,0.39,ci,ci10728533,2016-03-10T00:28:40.480Z,"20km WSW of Delta, B.C., MX",earthquake,3.06,1.62,0.179,154,reviewed,ci,ci
2010-06-29T14:08:57.536Z,63.5303,-151.1625,12.9,2.7,ml,,,,0.63,ak,ak01089x4dix,2018-07-06T20:55:25.276Z,"27 km E of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T13:51:11.290Z,-10.973,162.747,76.2,4.3,mb,23,112.2,,0.98,us,usp000hept,2014-11-07T01:41:45.734Z,"107 km ESE of Kirakira, Solomon Islands",earthquake,,11.9,,7,reviewed,us,us
2010-06-29T13:45:39.610Z,51.833,-171.438,20,3.2,ml,10,222.1,,,us,usp000heps,2018-07-06T20:55:32.004Z,"193 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake,,15.2,,8,reviewed,us,us
2010-06-29T13:17:53.761Z,58.0933,-150.5958,5.9,2.5,ml,,,,0.74,ak,ak01089wkv2o,2018-07-06T20:55:24.676Z,"112 km ENE of Kodiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,204,53.8,,0.79,us,usp000hepq,2025-12-22T15:53:49.334Z,"105 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T12:54:45.900Z,1.244,97.111,40.9,4.4,mb,35,178.7,,0.85,us,usp000hepp,2014-11-07T01:41:45.709Z,"137 km SSW of Singkil, Indonesia",earthquake,,9.9,,6,reviewed,us,us
2010-06-29T12:49:14.240Z,-36.234,-73.173,35,4.7,mb,65,104.7,,0.89,us,usp000hepn,2022-07-18T15:20:43.856Z,"46 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-06-29T12:18:54.340Z,-25.274,-176.041,59,4.4,mb,18,101.9,,1.16,us,usp000hepm,2014-11-07T01:41:45.701Z,"south of the Fiji Islands",earthquake,,11.7,,4,reviewed,us,us
2010-06-29T11:51:37.240Z,19.2755,-155.2566667,6.606,2.71,ml,32,155,,0.1,hv,hv60157141,2020-07-06T20:21:26.040Z,"18 km S of Volcano, Hawaii",earthquake,0.49,0.98,0.149,33,reviewed,hv,hv
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-29T10:59:15.540Z,53.553,-166.457,62.7,2.7,ml,19,193.2,,,us,usp000hepj,2018-07-06T20:55:23.269Z,"36 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T10:52:42.740Z,-35.109,178.585,205,4.2,m,31,332.6,,,us,usp000heph,2014-11-07T01:41:45.609Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-29T09:39:06.980Z,37.4911667,-119.366,12.893,2.61,md,48,60,0.1721,0.07,nc,nc71416995,2017-06-12T21:40:19.970Z,"24 km E of Fish Camp, California",earthquake,0.27,0.84,0.138,62,reviewed,nc,nc
2010-06-29T08:49:42.110Z,-60.319,159.956,10,4.3,mb,12,119.6,,1.45,us,usp000hepg,2014-11-07T01:41:45.608Z,"Macquarie Island region",earthquake,,,,9,reviewed,us,us
2010-06-29T08:27:28.100Z,-5.414,146.331,107.8,4.5,mb,43,104.7,,0.82,us,usp000hepf,2014-11-07T01:41:45.604Z,"63 km ESE of Madang, Papua New Guinea",earthquake,,8.7,,22,reviewed,us,us
2010-06-29T08:01:59.700Z,-38.05,176.41,158.3,4.3,mb,80,43.3,,,us,usp000hepe,2014-11-07T01:41:45.598Z,"17 km NE of Rotorua, New Zealand",earthquake,,,,7,reviewed,wel,us
2010-06-29T07:58:06.330Z,32.2591667,-115.3823333,9.959,2.72,ml,13,244,0.1728,0.35,ci,ci10728229,2016-03-10T09:26:06.022Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.182,121,reviewed,ci,ci
2010-06-29T07:37:38.560Z,31.2078333,-115.5761667,13.845,3.04,ml,15,291,1.443,0.47,ci,ci10728197,2016-03-10T07:58:32.275Z,"110km ESE of Maneadero, B.C., MX",earthquake,2.4,31.61,0.095,68,reviewed,ci,ci
