time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-10-30T23:17:49.330Z,46.078,149.572,143.6,5.3,mb,,,,0.8,us,usp0003nca,2022-04-28T17:27:06.642Z,"162 km NE of Kuril’sk, Russia",earthquake,,11.5,,49,reviewed,us,us
1988-10-30T22:39:53.870Z,34.6,-120.722,5.533,2.55,mc,0,247.5,,0.108,ci,ci1012477,2016-02-03T21:46:31.140Z,"25km W of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1988-10-30T21:12:54.630Z,-20.984,-178.703,571.1,4.6,mb,,,,0.6,us,usp0003nc9,2014-11-07T00:43:00.497Z,"Fiji region",earthquake,,30,,9,reviewed,us,us
1988-10-30T20:02:19.240Z,34.605,-120.721,10.791,3.62,ml,0,190.5,,0.179,ci,ci1012473,2016-02-04T00:21:49.100Z,"24km W of Lompoc, CA",earthquake,,1.584,,8,reviewed,ci,ci
1988-10-30T17:33:52.550Z,-5.643,131.035,97.7,4.7,mb,,,,1.3,us,usp0003nc5,2014-11-07T00:43:00.487Z,"190 km W of Tual, Indonesia",earthquake,,14.1,,7,reviewed,us,us
1988-10-30T17:02:38.770Z,-9.967,129.37,33,4.4,mb,,,,1.5,us,usp0003nc4,2014-11-07T00:43:00.485Z,"241 km NW of Wurrumiyanga, Australia",earthquake,,,,1,reviewed,us,us
1988-10-30T16:39:26.630Z,52.038,-170.761,33,4.6,mb,,,,0.7,us,usp0003nc3,2014-11-07T00:43:00.481Z,"163 km SW of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1988-10-30T15:04:40.650Z,57.0125,-151.8843,-3,2.5,md,,,,0.76,ak,ak988dz0by75,2020-09-14T17:48:33.047Z,"70 km SSE of Chiniak, Alaska",earthquake,,31.2,,,reviewed,ak,ak
1988-10-30T13:31:37.620Z,50.827,-177.733,33,4.1,mb,,,,1.3,us,usp0003nc0,2014-11-07T00:43:00.477Z,"139 km SSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1988-10-30T13:24:06.350Z,39.096,21.83,10,3,md,,,,0.6,us,usp0003nbz,2014-11-07T00:43:00.475Z,"19 km ENE of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1988-10-30T12:30:06.590Z,38.511,20.479,10,3.7,ml,,,,1.1,us,usp0003nby,2014-11-07T00:43:00.472Z,"26 km NW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1988-10-30T12:11:57.730Z,59.6497,-151.4008,40.7,2.8,md,,,,0.16,ak,ak988dyyl6pp,2020-09-14T17:48:34.012Z,"Kenai Peninsula, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-10-30T10:09:43.020Z,38.543,20.463,10,3.6,ml,,,,0.8,us,usp0003nbv,2014-11-07T00:43:00.465Z,"29 km NW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1988-10-30T09:32:44.260Z,60.3398,-152.0733,72.8,4.8,mb,,,,0.2,ak,ak988dywxcwa,2020-09-14T17:48:35.015Z,"39 km NW of Ninilchik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-10-30T08:36:27.000Z,21.098,-45.848,10,5.1,mw,,,,1.2,us,usp0003nbt,2025-12-19T20:57:02.471Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-10-30T07:58:55.640Z,-7.411,115.331,250.7,5,mb,,,,1.3,us,usp0003nbs,2014-11-07T00:43:00.442Z,"82 km NNE of Singaraja, Indonesia",earthquake,,10.8,,9,reviewed,us,us
1988-10-30T07:25:25.370Z,37.89,20.907,10,3.8,mb,,,,1,us,usp0003nbr,2014-11-07T00:43:00.439Z,"11 km NNE of Gaïtánion, Greece",earthquake,,,,2,reviewed,us,us
1988-10-30T01:40:22.640Z,33.059,-117.812,5.234,2.79,mc,0,235.6,,0.072,ci,ci1012454,2016-02-04T03:40:16.970Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-10-30T00:48:49.530Z,2.976,-77.521,91.1,4.4,mb,,,,0.8,us,usp0003nbn,2014-11-07T00:43:00.434Z,"27 km NE of Timbiquí, Colombia",earthquake,,13.7,,2,reviewed,us,us
1988-10-30T00:43:54.370Z,40.442,-125.858,19.582,2.56,md,16,303,1.162,0.31,nc,nc10088364,2016-12-08T12:11:58.662Z,"136 km W of Ferndale, CA",earthquake,11.13,17.49,0.03,3,reviewed,nc,nc
1988-10-30T00:39:40.060Z,40.5083333,-125.7088333,5.842,3.77,md,34,274,1.048,0.25,nc,nc126112,2016-12-08T12:11:54.637Z,"122 km W of Ferndale, California",earthquake,3.31,8.96,0.19,41,reviewed,nc,nc
