time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-29T23:42:45.630Z,-21.022,-178.477,552.2,4.5,mb,56,,,0.89,us,usp000a57t,2014-11-07T01:11:35.455Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2000-11-29T23:42:19.980Z,-24.049,179.93,500,4.4,mb,14,,,1.14,us,usp000a57s,2014-11-07T01:11:35.432Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2000-11-29T23:14:53.140Z,38.34,22.645,14,3.1,ml,24,,,,us,usp000a57r,2014-11-07T01:11:35.379Z,"4 km SSE of Antikyra, Greece",earthquake,,,,,reviewed,the,ath
2000-11-29T23:06:24.900Z,1.44,123.707,33,4.9,mb,27,,,0.95,us,usp000a57q,2014-11-07T01:11:35.375Z,"122 km W of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
2000-11-29T22:26:57.200Z,-32.016,-69.945,142.2,3.7,md,14,,,,us,usp000a57m,2014-11-07T01:11:35.338Z,"90 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-11-29T22:07:51.840Z,58.943,11.336,10,3.4,mb,16,,,1.33,us,usp000a57k,2014-11-07T01:11:35.335Z,"9 km E of Strömstad, Sweden",earthquake,,,,1,reviewed,us,us
2000-11-29T21:13:33.360Z,43.733,-105.282,0,2.9,ml,9,,,1.06,rusms,rusms00002189,2022-06-09T21:12:06.432Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-29T20:31:05.570Z,35.175,27.93,64.6,3.9,mb,33,,,0.98,us,usp000a57h,2014-11-07T01:11:35.329Z,"74 km ESE of Karpathos, Greece",earthquake,,7.3,,10,reviewed,us,us
2000-11-29T20:16:56.290Z,39.497,15.873,10,3.5,mb,20,,,1.01,us,usp000a57f,2014-11-07T01:11:35.326Z,"5 km WSW of Cetraro Marina, Italy",earthquake,,,,1,reviewed,us,us
2000-11-29T19:22:53.390Z,36.766,-2.922,0,2.5,mblg,6,,,,us,usp000a57e,2014-11-07T01:11:35.324Z,"7 km SW of Dalías, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-29T18:57:17.630Z,41.3623333,-123.4811667,35.114,3.01,md,22,60,0.08649,0.05,nc,nc21136499,2016-12-31T22:57:24.816Z,"48 km S of Happy Camp, California",earthquake,0.23,0.44,0.15,21,reviewed,nc,nc
2000-11-29T17:32:37.240Z,-4.406,152.557,33,4.1,mb,11,,,1.09,us,usp000a57a,2014-11-07T01:11:35.319Z,"32 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-29T17:16:56.050Z,39.879,22.93,10,4.1,mb,69,,,1.12,us,usp000a578,2014-11-07T01:11:35.310Z,"23 km NE of Agiá, Greece",earthquake,,,,14,reviewed,us,us
2000-11-29T17:15:07.450Z,24.377,121.494,47.2,4.1,mb,13,,,1.07,us,usp000a577,2014-11-07T01:11:35.308Z,"45 km NNW of Hualien City, Taiwan",earthquake,,12.9,,4,reviewed,us,us
2000-11-29T16:33:45.800Z,35.47,27.68,5,4,md,9,,,,us,usp000a574,2014-11-07T01:11:35.286Z,"42 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-29T15:57:59.750Z,64.9062,-151.203,21.6,2.5,ml,,,,0.54,ak,ak000fcmrrfr,2020-02-20T20:29:31.639Z,"Central Alaska",earthquake,,3,,,reviewed,ak,ak
2000-11-29T15:38:27.440Z,34.6775,-117.2466667,4.554,2.73,ml,67,27,0.1352,0.17,ci,ci9169623,2016-04-02T17:21:50.784Z,"16km NNE of Victorville, CA",earthquake,0.18,0.89,0.247,60,reviewed,ci,ci
2000-11-29T15:21:12.700Z,-33.481,-70.224,112.4,3.9,md,13,,,,us,usp000a56z,2014-11-07T01:11:35.279Z,"33 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-29T15:19:19.593Z,63.9187,-150.211,13.5,3.3,ml,,,,0.85,ak,ak000fcmjj4n,2020-02-20T20:29:43.595Z,"54 km WSW of Ferry, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2000-11-29T14:50:37.757Z,69.8496,-142.4183,20,4,ml,,,,1,ak,ak000fcm4s4f,2020-02-20T20:29:31.226Z,"55 km SE of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-11-29T14:34:28.052Z,63.9421,-149.9635,21.5,2.9,ml,,,,0.8,ak,ak000fcm1bx1,2020-02-20T20:29:44.286Z,"42 km WSW of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-11-29T14:11:22.144Z,63.8947,-150.1592,18.3,3,ml,,,,0.74,ak,ak000fclwdzq,2020-02-20T20:29:44.640Z,"52 km WSW of Ferry, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-11-29T14:04:59.130Z,-4.827,153.497,33,4.9,mb,15,,,1.21,us,usp000a56s,2014-11-07T01:11:35.267Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-29T13:54:39.570Z,-16.193,-174.111,157.1,4.3,mb,16,,,1.22,us,usp000a56r,2014-11-07T01:11:35.265Z,"42 km SW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2000-11-29T13:45:10.460Z,41.098,23.321,0,3.1,md,26,,,,us,usp000a56q,2014-11-07T01:11:35.262Z,"6 km WSW of Skotoússa, Greece",earthquake,,,,,reviewed,the,ath
2000-11-29T13:41:51.214Z,63.8361,-150.3751,8.7,3.1,ml,,,,0.85,ak,ak000fclhg41,2020-02-20T20:29:44.983Z,"64 km WSW of Ferry, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2000-11-29T13:41:41.100Z,23.79,121.887,33,4.2,mb,11,,,1.18,us,usp000a56m,2014-11-07T01:11:35.257Z,"35 km SE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2000-11-29T13:26:42.260Z,-21.668,-68.291,129.5,4,mb,26,,,1.17,us,usp000a56k,2014-11-07T01:11:35.254Z,"109 km NE of Calama, Chile",earthquake,,19,,9,reviewed,us,us
2000-11-29T12:26:16.580Z,41.104,23.31,2,3.3,md,30,,,,us,usp000a56e,2014-11-07T01:11:35.247Z,"6 km WSW of Skotoússa, Greece",earthquake,,,,,reviewed,the,ath
2000-11-29T12:12:34.982Z,63.9202,-150.1225,18.4,2.5,ml,,,,0.61,ak,ak000fckprhm,2020-02-20T20:29:46.375Z,"50 km WSW of Ferry, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-11-29T11:59:01.687Z,63.923,-150.2528,11.1,2.7,ml,,,,0.8,ak,ak000fckebyw,2020-02-20T20:29:46.701Z,"56 km W of Ferry, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-11-29T11:31:45.907Z,63.8599,-150.1724,19.6,2.6,ml,,,,0.52,ak,ak000fck8fby,2020-02-20T20:29:31.931Z,"54 km WSW of Ferry, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-11-29T11:00:33.740Z,23.824,121.787,33,4.9,mb,57,,,1.15,us,usp000a567,2022-04-29T19:00:29.677Z,"25 km SE of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
2000-11-29T10:48:42.490Z,63.8871,-150.3515,4,2.9,ml,,,,1.04,ak,ak000fcjqmmx,2020-02-20T20:29:48.018Z,"62 km WSW of Ferry, Alaska",earthquake,,2,,,reviewed,ak,ak
2000-11-29T10:44:59.080Z,39.856,50.209,33,5,mb,17,,,1.56,us,usp000a565,2014-11-07T01:11:35.229Z,"56 km S of Türkan, Azerbaijan",earthquake,,,,4,reviewed,us,us
2000-11-29T10:35:48.461Z,63.8417,-150.1026,16.2,5.8,ml,,,,1.14,ak,ak000fcjnuse,2022-07-12T20:28:13.481Z,"52 km WSW of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,212,,,1.15,us,usp000a563,2022-04-29T19:00:21.825Z,"72 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-11-29T10:06:54.111Z,62.6717,-150.4133,4.5,2.7,ml,,,,0.78,ak,ak000fcjhngj,2020-02-20T20:29:48.803Z,"26 km NE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-11-29T10:03:17.800Z,-34.991,-71.289,72.8,2.7,md,11,,,,us,usp000a560,2014-11-07T01:11:35.167Z,"4 km WSW of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-29T09:38:47.279Z,53.5418,-165.5428,31.8,2.9,ml,,,,0.26,ak,ak000fcj328n,2020-02-20T20:29:49.487Z,"67 km SSE of Akutan, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2000-11-29T09:36:15.820Z,-4.103,127.455,33,4.7,mb,31,,,0.97,us,usp000a55z,2014-11-07T01:11:35.164Z,"92 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-11-29T08:49:41.987Z,40.4864,-119.5055,0,3.1,ml,15,136.21,0.594,0.1881,nn,nn00020291,2018-04-24T22:35:15.498Z,"17 km SW of Empire, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-11-29T08:45:54.880Z,27.767,130.532,33,4.2,mb,16,,,0.95,us,usp000a55v,2014-11-07T01:11:35.158Z,"122 km ESE of Naze, Japan",earthquake,,,,3,reviewed,us,us
2000-11-29T08:34:46.450Z,-5.591,152.885,33,4.6,mb,6,,,1.14,us,usp000a55u,2014-11-07T01:11:35.157Z,"153 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
