time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T22:23:50.015Z,59.9631,-151.5368,51.6,3,ml,,,,0.66,ak,ak017b4lak55,2023-08-09T18:32:39.542Z,"11 km E of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54 km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-30T21:16:09.210Z,-17.9285,-178.574,574.21,4.5,mb,,60,3.218,0.77,us,us2000adan,2017-11-28T18:33:54.040Z,"223 km E of Levuka, Fiji",earthquake,11,7,0.063,73,reviewed,us,us
2017-08-30T21:00:30.500Z,-2.7014,139.4862,10,4.2,mb,,73,1.23,0.89,us,us2000ar5x,2017-11-28T18:33:54.040Z,"127 km W of Abepura, Indonesia",earthquake,8.5,1.9,0.141,14,reviewed,us,us
2017-08-30T20:56:18.440Z,-4.2799,130.3128,64.3,4,mb,,101,2.358,1.38,us,us2000ar5y,2017-11-28T18:33:54.040Z,"186 km SE of Amahai, Indonesia",earthquake,10.7,14.9,0.172,9,reviewed,us,us
2017-08-30T20:25:48.630Z,-48.6973,164.6146,11.15,4.6,mb,,108,2.894,0.75,us,us2000ad9p,2017-11-28T18:33:54.040Z,"off the west coast of the South Island of New Zealand",earthquake,10.7,5.8,0.122,20,reviewed,us,us
2017-08-30T20:19:40.300Z,51.4856,-178.4078,10,2.5,ml,,198,0.357,0.22,us,us2000ahpj,2023-08-09T18:32:31.394Z,"130 km WSW of Adak, Alaska",earthquake,2.1,2,,,reviewed,us,ak
2017-08-30T19:55:08.020Z,-1.187,138.2956,32.84,4.3,mb,,186,6.282,0.83,us,us2000ar5v,2017-11-28T18:33:53.040Z,"246 km E of Biak, Indonesia",earthquake,15.3,10.4,0.137,15,reviewed,us,us
2017-08-30T19:47:43.430Z,-1.5367,138.3084,32.66,4.5,mb,,85,6.208,0.98,us,us2000ad8v,2017-11-28T18:33:53.040Z,"250 km E of Biak, Indonesia",earthquake,7.8,5.4,0.087,39,reviewed,us,us
2017-08-30T19:32:40.810Z,-18.0891,-178.4913,598.99,4.3,mb,,115,3.308,0.61,us,us2000ar5u,2017-11-28T18:33:53.040Z,"232 km E of Levuka, Fiji",earthquake,15.2,8.7,0.104,26,reviewed,us,us
2017-08-30T19:21:37.440Z,46.975,153.0656,64.19,4.5,mb,,193,6.824,0.67,us,us2000ar62,2017-11-28T18:33:53.040Z,"Kuril Islands",earthquake,15.4,13.6,0.118,21,reviewed,us,us
2017-08-30T19:02:09.430Z,20.384,144.8755,159.21,4.4,mb,,145,17.129,0.53,us,us2000ar5t,2017-11-28T18:33:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,18.3,7.2,0.123,19,reviewed,us,us
2017-08-30T18:07:11.250Z,2.7868,122.6638,509.33,4.3,mb,,98,2.511,0.58,us,us2000ar5r,2017-11-28T18:33:53.040Z,"252 km N of Gorontalo, Indonesia",earthquake,15.3,12.6,0.201,7,reviewed,us,us
2017-08-30T17:31:23.120Z,7.0052,125.858,29.38,4.5,mb,,82,0.284,1.19,us,us2000ar5q,2017-11-28T18:33:53.040Z,"12 km SW of Matiao, Philippines",earthquake,9.9,6.3,0.101,29,reviewed,us,us
2017-08-30T16:22:12.500Z,36.1058,-97.829,4.463,2.7,ml,,26,,0.29,us,us2000ad7d,2017-11-28T18:33:53.040Z,"6 km E of Hennessey, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-08-30T16:10:07.310Z,51.203,178.2619,22.56,2.6,ml,,226,0.674,0.38,us,us2000ahpe,2023-08-09T18:31:31.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.6,10.1,,,reviewed,us,ak
2017-08-30T14:46:52.610Z,17.7681,-65.988,3,2.53,md,5,231,0.2303,0.31,pr,pr2017242003,2017-11-28T18:33:53.040Z,"23 km SSE of Arroyo, Puerto Rico",earthquake,1.21,0.71,0.49,4,reviewed,pr,pr
2017-08-30T14:31:54.719Z,56.4018,-158.9782,11.2,2.5,ml,,,,0.43,ak,ak017b4gkte7,2023-08-09T18:31:20.285Z,"21 km NW of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T14:22:20.150Z,40.0478,-29.7553,10,4.7,mb,,146,1.767,0.73,us,us2000ar5m,2017-11-28T18:33:53.040Z,"134 km ENE of Santa Cruz das Flores, Portugal",earthquake,6.2,1.9,0.112,24,reviewed,us,us
2017-08-30T14:20:05.390Z,39.8949,-29.6094,10,5.3,mww,,78,1.505,0.57,us,us2000ad51,2025-12-22T17:38:38.840Z,"139 km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.9,0.051,37,reviewed,us,us
2017-08-30T14:19:14.680Z,40.0099,-29.4168,10,5,mb,,68,1.457,0.65,us,us2000ad50,2017-11-28T18:33:53.040Z,"158 km NW of Santa Cruz da Graciosa, Portugal",earthquake,8.7,1.8,0.065,75,reviewed,us,us
2017-08-30T14:09:31.660Z,39.8606,-29.3943,10,4.6,mb,,97,1.445,1.08,us,us2000ad4y,2017-11-28T18:33:53.040Z,"147 km NW of Santa Cruz da Graciosa, Portugal",earthquake,7.7,1.9,0.104,28,reviewed,us,us
2017-08-30T14:01:13.000Z,10.683,-66.4482,11.03,4.5,mwr,,38,2.335,0.81,us,us2000ad4r,2022-08-07T16:04:54.553Z,"25 km NNE of Guatire, Venezuela",earthquake,6.7,4.9,,,reviewed,us,car
2017-08-30T13:46:45.426Z,67.7986,-166.5628,19.1,2.8,ml,,,,0.77,ak,ak017b4g2kta,2023-08-09T18:31:14.158Z,"61 km S of Point Hope, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-30T13:22:26.190Z,-23.8527,179.9185,530.86,4.7,mb,,108,6.322,0.75,us,us2000ad4p,2017-11-28T18:33:53.040Z,"south of the Fiji Islands",earthquake,12.4,9.5,0.082,46,reviewed,us,us
2017-08-30T12:53:21.907Z,38.5648,-118.2623,2.9,2.9,ml,41,45.33,0.142,0.1831,nn,nn00602758,2018-07-02T18:42:29.517Z,"23 km NW of Mina, Nevada",earthquake,,2,0.36,17,reviewed,nn,nn
2017-08-30T12:31:30.860Z,54.167,169.4315,10,4.2,mb,,141,3.142,0.49,us,us2000ar5k,2017-11-28T18:33:53.040Z,"289 km WNW of Attu Station, Alaska",earthquake,7.8,2,0.199,7,reviewed,us,us
2017-08-30T11:48:23.110Z,13.3365,146.0111,20.28,4.2,mb,,131,1.139,0.14,us,us2000ar5h,2017-11-28T18:33:53.040Z,"123 km E of Yigo Village, Guam",earthquake,11.4,11.7,0.2,7,reviewed,us,us
2017-08-30T10:33:02.670Z,18.1514,146.0764,149.17,4.1,mb,,154,4.682,0.31,us,us2000ar5f,2017-11-28T18:33:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.9,16.6,0.165,10,reviewed,us,us
2017-08-30T10:32:02.440Z,-59.3241,-25.4688,35,4.2,mb,,113,7.875,0.44,us,us2000ar6i,2017-11-28T18:33:53.040Z,"South Sandwich Islands region",earthquake,7.9,2,0.101,27,reviewed,us,us
2017-08-30T10:21:58.390Z,-56.2875,-26.555,35.35,4.2,mb,,188,6.02,0.48,us,us2000ar6j,2017-11-28T18:33:53.040Z,"South Sandwich Islands region",earthquake,12.4,13,0.166,10,reviewed,us,us
2017-08-30T10:08:17.090Z,18.235,-67.863,117,3.2,md,6,320,0.4119,0.38,pr,pr2017242001,2017-11-28T18:33:53.040Z,"65 km W of Stella, Puerto Rico",earthquake,5.21,2.08,0.12,5,reviewed,pr,pr
2017-08-30T09:53:56.530Z,-59.3551,-25.7589,35,4.8,mb,,104,7.772,0.62,us,us2000ad40,2025-12-22T17:25:55.290Z,"South Sandwich Islands region",earthquake,10.5,2,0.074,57,reviewed,us,us
2017-08-30T09:40:38.840Z,-6.2005,149.3252,35,4.6,mb,,80,3.282,0.66,us,us2000ad3x,2017-11-28T18:33:53.040Z,"24 km W of Kandrian, Papua New Guinea",earthquake,7.7,2,0.095,33,reviewed,us,us
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,mb,,155,1.157,0.98,us,us2000ar5d,2017-11-28T18:33:53.040Z,"58 km SSW of Sigli, Indonesia",earthquake,7,1.9,0.238,5,reviewed,us,us
2017-08-30T09:06:12.610Z,37.3279,71.9503,174.24,4.1,mb,,66,0.306,0.87,us,us2000ad3t,2017-11-28T18:33:53.040Z,"39 km ESE of Khorugh, Tajikistan",earthquake,8.2,7.5,0.261,4,reviewed,us,us
2017-08-30T08:18:11.360Z,-17.7027,-178.8721,542.93,4.6,mb,,46,2.931,0.99,us,us2000ad3p,2017-11-28T18:33:53.040Z,"196 km ENE of Levuka, Fiji",earthquake,10.7,7.1,0.034,259,reviewed,us,us
2017-08-30T08:07:54.370Z,13.363,145.9588,37.03,4.5,mb,,89,1.084,1.24,us,us2000ar6a,2017-11-28T18:33:53.040Z,"117 km E of Yigo Village, Guam",earthquake,6.2,10.9,0.171,10,reviewed,us,us
2017-08-30T08:07:02.620Z,13.0364,-101.7118,10,5.2,mb,,180,4.434,1.48,us,us2000ad3k,2017-11-28T18:33:53.040Z,"off the coast of Guerrero, Mexico",earthquake,9.5,1.9,0.027,455,reviewed,us,us
2017-08-30T08:03:42.440Z,12.9924,145.6228,10,5.2,mb,,37,0.944,1.12,us,us2000ad3j,2025-12-22T17:25:54.160Z,"99 km SE of Yigo Village, Guam",earthquake,8.2,1.8,0.042,189,reviewed,us,us
2017-08-30T07:29:15.040Z,60.9065,-147.0419,32.4,2.6,ml,,,,0.29,ak,ak017b4ce9o0,2023-08-09T18:30:33.761Z,"20 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-30T07:29:02.276Z,60.6665,-146.6066,19.6,2.5,ml,,,,0.59,ak,ak017b4ce8oj,2023-08-09T18:30:31.886Z,"22 km S of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-30T07:22:09.180Z,13.1108,145.6003,19.22,4.9,mb,,62,0.856,0.88,us,us2000ad3g,2017-11-28T18:33:52.040Z,"90 km ESE of Yigo Village, Guam",earthquake,5.3,4.9,0.073,59,reviewed,us,us
2017-08-30T07:10:17.070Z,52.1543,179.5834,191.62,3.5,ml,,165,0.153,0.39,us,us2000ahp4,2023-08-09T18:30:26.051Z,"261 km W of Adak, Alaska",earthquake,11,4.9,0.148,6,reviewed,us,us
2017-08-30T06:44:37.465Z,58.3633,-156.7744,216.9,2.5,ml,,,,0.61,ak,ak017b4bw3j6,2023-08-09T18:30:24.193Z,"36 km S of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
