time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-09-29T22:00:24.400Z,-0.529,124.894,108,5.3,mb,,,,,us,usp0000d01,2014-11-06T23:21:32.163Z,"202 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T21:08:08.700Z,-12.202,165.575,231,4.6,mb,,,,,us,usp0000d00,2014-11-06T23:21:32.162Z,"165 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-09-29T21:03:25.000Z,-0.524,124.951,58,5,mb,,,,,us,usp0000czz,2014-11-06T23:21:32.162Z,"202 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T20:24:31.300Z,9.549,-70.651,5,4.6,mb,,,,,us,usp0000czy,2014-11-06T23:21:32.161Z,"26 km NNW of Valera, Venezuela",earthquake,,,,,reviewed,us,us
1975-09-29T19:43:54.510Z,38.9551667,-122.7573333,1.865,2.62,md,24,80,0.02793,0.1,nc,nc1026707,2016-12-15T03:37:29.578Z,"3 km W of Clear Lake Riviera, California",earthquake,0.26,0.82,0.24,7,reviewed,nc,nc
1975-09-29T18:49:06.400Z,-25.132,-175.593,33,5.4,mb,,,,,us,usp0000czx,2022-04-27T17:34:19.654Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-09-29T18:23:55.800Z,-24.884,-175.727,76,4.4,mb,,,,,us,usp0000czw,2014-11-06T23:21:32.160Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-09-29T16:39:36.500Z,-0.449,124.922,52,4.6,mb,,,,,us,usp0000czv,2014-11-06T23:21:32.159Z,"193 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T16:24:18.100Z,-0.558,124.872,94,4.6,mb,,,,,us,usp0000czu,2014-11-06T23:21:32.159Z,"206 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T15:05:38.300Z,3.67,127.045,67,5.3,mb,,,,,us,usp0000czt,2022-04-27T17:34:14.265Z,"239 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T14:36:21.900Z,-0.477,124.698,23,6.1,ms,,,,,us,usp0000czs,2025-12-19T20:27:21.650Z,"198 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T13:42:47.100Z,18.297,96.367,64,5.1,mb,,,,,us,usp0000czq,2025-12-19T20:27:20.436Z,"21 km SSW of Pyu, Myanmar",earthquake,,,,,reviewed,us,us
1975-09-29T12:14:12.600Z,39.325,73.816,57,4.9,mb,,,,,us,usp0000czp,2026-01-07T18:59:21.585Z,"128 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1975-09-29T11:51:11.650Z,39.5158333,-121.5108333,5.925,2.56,md,17,64,0.008108,0.03,nc,nc1026701,2016-12-15T03:37:07.220Z,"3 km W of Oroville East, California",earthquake,0.26,0.71,0.11,8,reviewed,nc,nc
1975-09-29T10:59:58.100Z,69.592,90.396,0,4.9,mb,,,,,us,usp0000czm,2015-06-16T17:20:08.640Z,"78 km E of Talnakh, Russia",nuclear explosion,,,,,reviewed,us,us
