time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-08-30T23:41:28.510Z,35.328,-116.387,4.936,2.56,mc,0,187.5,0.3434,0.2,ci,ci3275615,2016-02-13T00:02:39.199Z,"28km ENE of Fort Irwin, California",earthquake,,,,58,reviewed,ci,ci
1996-08-30T23:00:30.950Z,-3.333,-12.039,10,5.2,mwc,,,,0.72,us,usp0007p8m,2025-12-19T22:40:01.015Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1996-08-30T22:50:55.070Z,40.4055,-125.157,3.277,3.31,md,41,249,0.6306,0.09,nc,nc477859,2016-12-25T02:20:18.785Z,"78 km WSW of Ferndale, California",earthquake,2.08,2.23,0.16,45,reviewed,nc,nc
1996-08-30T22:15:54.760Z,40.4276667,-125.0548333,-0.528,2.61,md,21,255,0.5991,0.11,nc,nc477857,2016-12-25T02:19:54.314Z,"69 km WSW of Ferndale, California",earthquake,2.04,4.65,0.2,7,reviewed,nc,nc
1996-08-30T21:59:56.080Z,46.7345,-122.8111667,-0.755,2.6,md,13,89,0.09871,0.18,uw,uw10407593,2016-07-23T17:17:02.090Z,"8 km SSE of Bucoda, Washington",explosion,0.078,0.12,0.06,5,reviewed,uw,uw
1996-08-30T21:13:41.840Z,52.318,151.485,580.2,5.5,mwc,,,,0.74,us,usp0007p8h,2025-12-19T23:30:41.285Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1996-08-30T21:02:31.870Z,-34.4,-70.466,10,3.5,md,,,,0.44,us,usp0007p8g,2014-11-07T01:01:02.462Z,"29 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1996-08-30T16:43:38.360Z,36.76,70.943,72.5,4.4,mb,,,,1.28,us,usp0007p8d,2014-11-07T01:01:02.457Z,"15 km SE of Jurm, Afghanistan",earthquake,,20.9,,3,reviewed,us,us
1996-08-30T14:52:08.960Z,36.587,-121.183,5.407,2.67,md,64,33,0.01351,0.05,nc,nc477830,2016-12-25T02:19:27.350Z,"22 km NE of Soledad, California",earthquake,0.1,0.27,0.1,74,reviewed,nc,nc
1996-08-30T14:38:07.850Z,50.693,157.015,49.5,4.6,mb,,,,0.92,us,usp0007p8c,2014-11-07T01:01:02.436Z,"62 km E of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
