time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-30T23:35:57.130Z,46.2648333,-122.1708333,-1.451,2.5,md,15,78,,0.14,uw,uw10190033,2016-07-24T19:19:43.630Z,"33 km SSE of Morton, Washington",explosion,0.036,0.06,0.07,4,reviewed,uw,uw
1985-01-30T22:02:12.500Z,31.029,85.582,33,4.7,mb,,,,1.1,us,usp0002bgm,2014-11-07T00:36:04.653Z,"192 km N of Saga, China",earthquake,,,,27,reviewed,us,us
1985-01-30T20:44:24.870Z,56.33,-153.33,33,4.7,mb,,,,1,us,usp0002bgh,2014-11-07T00:36:04.646Z,"85 km SE of Akhiok, Alaska",earthquake,,,,8,reviewed,us,us
1985-01-30T20:25:48.610Z,32.139,-115.808,5.791,2.78,mc,0,202,,0.685,ci,ci59883,2016-02-03T23:13:12.270Z,"53km SSW of Progreso, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1985-01-30T20:23:49.720Z,36.0786667,-120.642,3.899,2.83,md,53,79,0.03874,0.05,nc,nc39333,2016-12-02T19:47:28.330Z,"24 km ENE of San Ardo, California",earthquake,0.17,0.27,0.18,42,reviewed,nc,nc
1985-01-30T19:07:27.940Z,-23.686,179.148,550.3,4.6,mb,,,,0.8,us,usp0002bgc,2014-11-07T00:36:04.638Z,"south of the Fiji Islands",earthquake,,10.8,,3,reviewed,us,us
1985-01-30T18:16:48.560Z,46.2638333,-122.1678333,0.049,2.7,md,14,63,,0.11,uw,uw10189938,2016-07-24T19:19:42.160Z,"33 km SSE of Morton, Washington",explosion,0.361,0.33,0.08,6,reviewed,uw,uw
1985-01-30T17:05:14.370Z,-10.463,113.514,33,4.6,mb,,,,1.3,us,usp0002bgb,2014-11-07T00:36:04.636Z,"239 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-30T16:29:43.030Z,-20.967,-179.006,629,5.3,mw,,,,0.9,us,usp0002bg9,2025-12-19T21:22:50.329Z,"Fiji region",earthquake,,5.6,,,reviewed,us,hrv
1985-01-30T16:20:45.230Z,23.968,122.442,10,4.1,mb,,,,0.5,us,usp0002bg8,2014-11-07T00:36:04.621Z,"79 km SW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-01-30T14:24:59.160Z,-5.391,154.445,187.3,4.8,mb,,,,0.9,us,usp0002bg7,2014-11-07T00:36:04.619Z,"154 km NW of Panguna, Papua New Guinea",earthquake,,8.6,,2,reviewed,us,us
1985-01-30T13:47:16.420Z,34.75,-112.137,5,3,ml,,,,0.8,us,usp0002bg5,2014-11-07T00:36:04.616Z,"2 km W of Jerome, Arizona",earthquake,,,,,reviewed,us,us
1985-01-30T13:13:38.630Z,52.141,-170.577,57.4,4.7,mb,,,,0.9,us,usp0002bg3,2014-11-07T00:36:04.607Z,"146 km SW of Nikolski, Alaska",earthquake,,8.3,,32,reviewed,us,us
1985-01-30T10:26:04.230Z,38.8201667,-122.8068333,3.78,3.14,md,45,34,0.01532,0.05,nc,nc39310,2016-12-02T19:44:52.490Z,"7 km W of Cobb, California",earthquake,0.12,0.26,0.17,48,reviewed,nc,nc
1985-01-30T07:05:47.040Z,48.107,-1.395,10,2.7,ml,,,,0.3,us,usp0002bg0,2014-11-07T00:36:04.600Z,"0 km SE of Châteaubourg, France",earthquake,,,,,reviewed,us,ldg
1985-01-30T04:56:33.120Z,6.15,94.981,34.3,4.8,mb,,,,1.3,us,usp0002bfw,2014-11-07T00:36:04.591Z,"46 km NW of Sabang, Indonesia",earthquake,,9.7,,10,reviewed,us,us
1985-01-30T03:27:00.850Z,42.105,20.071,10,2.8,ml,,,,0.8,us,usp0002bfv,2014-11-07T00:36:04.589Z,"6 km NE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-01-30T03:24:43.000Z,56.191,163.687,33,5.3,mw,,,,0.9,us,usp0002bfu,2022-04-27T22:58:10.220Z,"75 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1985-01-30T02:52:15.830Z,31.715,-115.855,5.842,2.64,mc,0,327.8,,0.268,ci,ci59833,2016-02-03T23:13:11.410Z,"67km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1985-01-30T02:26:00.850Z,-5.767,-80.288,43.9,4.9,mb,,,,1.1,us,usp0002bft,2014-11-07T00:36:04.569Z,"45 km W of Pueblo Nuevo, Peru",earthquake,,,,13,reviewed,us,us
1985-01-30T00:11:51.540Z,33.989,-116.392,2.323,2.5,mc,0,78.6,,0.216,ci,ci59825,2016-02-03T22:34:36.400Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.23,,56,reviewed,ci,ci
1985-01-30T00:10:40.400Z,-16.751,167.44,10,4.3,mb,,,,0.9,us,usp0002bfr,2014-11-07T00:36:04.562Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-01-29T22:22:05.850Z,2.898,126.51,73,5.2,mb,,,,1,us,usp0002bfq,2022-04-27T22:58:04.242Z,"211 km NW of Tobelo, Indonesia",earthquake,,7,,21,reviewed,us,us
1985-01-29T20:39:27.230Z,47.4271667,-121.8053333,16.876,2.7,md,41,62,,0.26,uw,uw10189693,2016-07-24T19:19:38.420Z,"3 km SW of Wilderness Rim, Washington",earthquake,0.664,0.88,0.07,17,reviewed,uw,uw
1985-01-29T16:33:01.210Z,4.891,125.092,165.1,3.7,mb,,,,0.8,us,usp0002bfj,2014-11-07T00:36:04.547Z,"70 km SW of Sarangani, Philippines",earthquake,,32,,1,reviewed,us,us
1985-01-29T15:24:02.600Z,37.4341667,-118.6235,11.211,2.92,md,43,68,0.01441,0.04,nc,nc39115,2016-12-02T19:41:03.520Z,"3 km WNW of Round Valley, California",earthquake,0.24,0.6,0.26,32,reviewed,nc,nc
1985-01-29T12:07:25.630Z,50.218,12.598,10,3.2,ml,,,,1.5,us,usp0002bfh,2014-11-07T00:36:04.545Z,"2 km WNW of Lomnice, Czechia",earthquake,,,,,reviewed,us,kba
1985-01-29T08:44:21.000Z,-20.432,168.022,33,4.4,mb,,,,1.1,us,usp0002bfg,2014-11-07T00:36:04.542Z,"95 km NE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
