time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-27T23:39:20.700Z,-31.14,-71.871,22.4,4.3,md,,,,,us,usp0008gq4,2014-11-07T01:04:35.886Z,"86 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-27T23:27:09.550Z,36.937,71.529,115.6,4.5,mb,,,,0.84,us,usp0008gq3,2014-11-07T01:04:35.882Z,"24 km NNW of Ishqoshim, Tajikistan",earthquake,,14.5,,26,reviewed,us,us
1998-02-27T23:12:06.300Z,17.378,-101.752,7.3,4.3,md,,,,,us,usp0008gq2,2014-11-07T01:04:35.880Z,"34 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-27T22:41:29.340Z,-6.187,147.166,59.9,4.2,mb,,,,1.19,us,usp0008gq1,2014-11-07T01:04:35.877Z,"62 km NNE of Lae, Papua New Guinea",earthquake,,11.5,,8,reviewed,us,us
1998-02-27T22:18:16.480Z,43.289,147.605,33,4.8,mb,,,,1.1,us,usp0008gpz,2014-11-07T01:04:35.870Z,"91 km SE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1998-02-27T21:58:23.390Z,36.7166667,-121.0106667,5.232,3.21,ml,107,47,0.1405,0.2,nc,nc558522,2016-12-28T07:31:18.620Z,"28 km ESE of Tres Pinos, California",earthquake,0.22,0.96,,8,reviewed,nc,nc
1998-02-27T20:23:12.380Z,-2.782,140.874,15.5,5.4,mwc,,,,0.87,us,usp0008gpx,2022-04-29T17:20:07.514Z,"32 km SSE of Jayapura, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1998-02-27T20:17:07.350Z,-8.807,124.424,108.6,3.9,mb,,,,1.05,us,usp0008gpw,2014-11-07T01:04:35.854Z,"Kepulauan Alor, Indonesia",earthquake,,13,,5,reviewed,us,us
1998-02-27T18:56:54.170Z,43.322,147.075,56.5,4.9,mb,,,,0.89,us,usp0008gpu,2014-11-07T01:04:35.844Z,"60 km SSE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1998-02-27T18:02:42.780Z,39.688,49.134,50.5,4.6,mb,,,,0.95,us,usp0008gpt,2014-11-07T01:04:35.837Z,"Near the coast of Azerbaijan",earthquake,,,,29,reviewed,us,us
