time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-29T22:52:38.550Z,36.5653333,-121.1623333,2.148,2.83,md,19,58,0.02432,0.07,nc,nc1023695,2016-12-15T00:28:40.616Z,"21 km NE of Soledad, California",earthquake,0.27,0.46,0.8,6,reviewed,nc,nc
1975-04-29T22:48:00.900Z,9.178,126.152,90,4.9,mb,,,,,us,usp0000aum,2014-11-06T23:21:30.095Z,"2 km WSW of Mabahin, Philippines",earthquake,,,,,reviewed,us,us
1975-04-29T20:45:50.000Z,51.954,159.864,33,4.4,mb,,,,,us,usp0000auk,2014-11-06T23:21:30.094Z,"146 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-29T20:27:03.000Z,51.811,160.021,33,4.6,mb,,,,,us,usp0000auj,2014-11-06T23:21:30.093Z,"165 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-29T19:37:36.660Z,32.968,-115.519,5.52,2.59,mh,0,90.5,0.08618,0.31,ci,ci3076400,2016-01-29T21:11:45.600Z,"2km SE of Brawley, CA",earthquake,,9.68,,5,reviewed,ci,ci
1975-04-29T17:58:05.450Z,32.976,-115.541,3.38,2.58,mh,0,153.6,0.1441,0.343,ci,ci3076399,2016-01-29T21:51:38.170Z,"1km WSW of Brawley, CA",earthquake,,0.405,,5,reviewed,ci,ci
1975-04-29T17:35:32.720Z,35.598,-116.297,6,3.12,mh,0,259.4,,0.553,ci,ci3076398,2016-01-29T21:51:37.690Z,"29km SSW of Tecopa, CA",earthquake,,,,9,reviewed,ci,ci
1975-04-29T17:16:19.000Z,34.35,136.451,369,4.7,mb,,,,,us,usp0000auh,2014-11-06T23:21:30.093Z,"27 km WSW of Ise, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T15:20:15.900Z,-39,175.799,110,5.6,mb,,,,,us,usp0000aug,2022-04-27T17:48:52.117Z,"1 km SW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
1975-04-29T14:53:41.200Z,42.788,141.505,132,4.6,mb,,,,,us,usp0000auf,2014-11-06T23:21:30.091Z,"12 km WSW of Chitose, Japan",earthquake,,,,,reviewed,us,us
