time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-29T23:40:48.940Z,2.519,128.693,33,4.4,mb,9,,,0.9,us,usp000aq0k,2014-11-07T01:13:51.820Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-29T23:30:30.110Z,6.256,125.714,33,4.1,mb,10,,,0.76,us,usp000aq0j,2014-11-07T01:13:51.819Z,"5 km E of Talagutong, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-29T21:53:07.980Z,34.784,33.747,25,2.9,ml,6,,,,us,usp000aq0h,2014-11-07T01:13:51.817Z,"15 km ESE of Perivólia, Cyprus",earthquake,,,,,reviewed,css,css
2001-09-29T21:50:16.100Z,-21.397,170.151,73.5,4.9,mb,38,,,1.1,us,usp000aq0g,2014-11-07T01:13:51.811Z,"224 km SSE of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2001-09-29T20:46:35.770Z,-3.994,134.439,33,4.5,mb,10,,,0.96,us,usp000aq0e,2014-11-07T01:13:51.808Z,"137 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-29T20:19:28.820Z,19.287,-67.155,23.1,4.1,md,9,,,,us,usp000aq0d,2014-11-07T01:13:51.806Z,"88 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-09-29T19:43:10.160Z,38.0433333,-118.7245,3.707,3.1,md,39,101,0.2315,0.07,nc,nc21196592,2018-04-24T22:18:35.081Z,"33 km NW of Benton, California",earthquake,0.31,8.76,0.16,47,reviewed,nc,nc
2001-09-29T19:30:34.930Z,51.053,15.711,5,2.9,ml,8,,,0.76,us,usp000aq0c,2014-11-07T01:13:51.804Z,"4 km NNE of Wle?, Poland",earthquake,,,,,reviewed,us,vie
2001-09-29T19:06:32.400Z,-37.194,-179.385,47.7,4.2,mb,21,,,0.77,us,usp000aq0b,2014-11-07T01:13:51.801Z,"280 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,us,us
2001-09-29T18:50:48.800Z,17.96,-98.477,81.9,3.8,md,9,,,,us,usp000aq09,2014-11-07T01:13:51.797Z,"6 km N of Xochihuehuetlán, Mexico",earthquake,,,,,reviewed,unm,unm
