time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-30T23:24:57.110Z,26.577,128.801,35.7,4.5,mb,,,,1.1,us,usp00072pt,2014-11-07T00:58:36.921Z,"81 km E of Nago, Japan",earthquake,,,,18,reviewed,us,us
1995-08-30T23:04:04.390Z,-19.36,-173.464,9.9,5.8,mw,,,,1.2,us,usp00072ps,2022-04-29T20:00:56.565Z,"95 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-30T22:55:51.780Z,40.7766667,-123.3701667,22.79,2.64,md,24,49,0.164,0.14,nc,nc30082157,2016-12-23T18:38:44.981Z,"9 km ESE of Burnt Ranch, California",earthquake,0.4,0.79,0.19,28,reviewed,nc,nc
1995-08-30T22:07:45.240Z,-17.42,-178.436,630.5,4.3,mb,,,,0.9,us,usp00072pr,2014-11-07T00:58:36.858Z,"248 km ENE of Levuka, Fiji",earthquake,,13.3,,13,reviewed,us,us
1995-08-30T21:46:55.640Z,-0.305,99.216,83.3,4.8,mb,,,,0.9,us,usp00072pq,2014-11-07T00:58:36.803Z,"106 km WNW of Pariaman, Indonesia",earthquake,,10.5,,33,reviewed,us,us
1995-08-30T21:42:50.280Z,50.389,18.906,10,2.6,m,,,,0.7,us,usp00072pp,2014-11-07T00:58:36.776Z,"1 km SSE of Radzionków, Poland",earthquake,,,,,reviewed,us,war
1995-08-30T21:19:35.570Z,-5.972,153.302,57.3,4.4,mb,,,,0.9,us,usp00072pn,2014-11-07T00:58:36.773Z,"213 km SSE of Kokopo, Papua New Guinea",earthquake,,23.3,,9,reviewed,us,us
1995-08-30T21:12:39.630Z,13.033,92.393,33,4.2,mb,,,,0.8,us,usp00072pm,2014-11-07T00:58:36.772Z,"151 km NNW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
1995-08-30T21:11:39.430Z,-5.493,152.811,46.2,4.7,mb,,,,0.9,us,usp00072pk,2014-11-07T00:58:36.767Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,,14.1,,29,reviewed,us,us
1995-08-30T20:35:05.030Z,-5.057,153.41,79.4,4.8,mb,,,,1,us,usp00072pj,2014-11-07T00:58:36.763Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,14.8,,19,reviewed,us,us
1995-08-30T19:58:34.580Z,-6.25,154.052,75.7,4.1,mb,,,,0.9,us,usp00072ph,2014-11-07T00:58:36.761Z,"158 km W of Panguna, Papua New Guinea",earthquake,,14.7,,11,reviewed,us,us
1995-08-30T17:57:47.290Z,35.801,-117.644,2.718,2.6,mc,0,69.5,0.04055,0.169,ci,ci3228625,2016-02-12T18:23:16.299Z,"20km N of Ridgecrest, California",earthquake,,0.174,,88,reviewed,ci,ci
1995-08-30T17:56:23.830Z,35.801,-117.638,3.938,2.8,mh,0,68.7,0.03605,0.172,ci,ci3228552,2016-02-12T20:53:55.284Z,"20km N of Ridgecrest, California",earthquake,,0.138,,0,reviewed,ci,ci
1995-08-30T16:30:07.090Z,-6.268,154.807,95.5,4.2,mb,,,,1,us,usp00072pf,2014-11-07T00:58:36.757Z,"75 km W of Panguna, Papua New Guinea",earthquake,,16.8,,6,reviewed,us,us
1995-08-30T15:58:06.030Z,35.785,-117.633,2.872,2.75,ml,0,81.7,0.04211,0.172,ci,ci3228531,2016-02-12T08:03:44.735Z,"19km NNE of Ridgecrest, California",earthquake,,0.14,,4,reviewed,ci,ci
1995-08-30T15:54:22.460Z,35.796,-117.64,2.478,3.97,ml,0,65.7,,0.222,ci,ci3228530,2016-02-12T20:53:51.136Z,"20km N of Ridgecrest, California",earthquake,,0.14,,81,reviewed,ci,ci
1995-08-30T15:51:25.250Z,35.787,-117.639,2.838,2.65,ml,0,76,0.04427,0.167,ci,ci3228529,2016-02-11T19:28:37.983Z,"19km N of Ridgecrest, California",earthquake,,0.147,,5,reviewed,ci,ci
1995-08-30T15:29:54.620Z,35.791,-117.641,4.068,4.21,ml,0,69.8,,0.192,ci,ci3228523,2016-02-13T01:58:31.912Z,"19km N of Ridgecrest, California",earthquake,,0.125,,70,reviewed,ci,ci
1995-08-30T15:13:28.760Z,44.222,7.462,5,2.6,ml,,,,0.1,us,usp00072pa,2014-11-07T00:58:36.737Z,"5 km S of Roaschia, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-30T14:52:50.690Z,-5.938,154.341,10,4.1,mb,,,,1.2,us,usp00072p9,2014-11-07T00:58:36.734Z,"133 km WNW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-08-30T14:28:57.640Z,44.477,7.542,10,2.6,ml,,,,0.5,us,usp00072p8,2014-11-07T00:58:36.733Z,"1 km S of Tarantasca, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-30T12:52:59.610Z,44.098,84.117,33,4.5,mb,,,,1.1,us,usp00072p3,2014-11-07T00:58:36.722Z,"102 km NE of Xinyuan, China",earthquake,,,,27,reviewed,us,us
1995-08-30T11:54:15.820Z,27.094,136.835,389.2,4,mb,,,,1,us,usp00072p2,2014-11-07T00:58:36.721Z,"west of the Bonin Islands, Japan",earthquake,,17,,10,reviewed,us,us
1995-08-30T11:51:50.060Z,36.6921667,-121.3238333,5.085,2.89,md,74,27,0.02342,0.05,nc,nc30082084,2016-12-23T18:35:50.250Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.25,0.1,94,reviewed,nc,nc
1995-08-30T11:27:33.850Z,-28.425,-67.23,139.2,4.2,mb,,,,1.3,us,usp00072p0,2014-11-07T00:58:36.713Z,"46 km WNW of Arauco, Argentina",earthquake,,7.2,,12,reviewed,us,us
1995-08-30T10:16:27.000Z,39.774,15.834,277.4,3.8,mb,,,,0.7,us,usp00072nz,2014-11-07T00:58:36.709Z,"1 km NE of Marcellina, Italy",earthquake,,4.9,,8,reviewed,us,us
1995-08-30T09:30:05.550Z,27.978,53.485,33,4.3,mb,,,,0.8,us,usp00072ny,2014-11-07T00:58:36.706Z,"72 km WNW of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1995-08-30T09:06:41.850Z,18.753,145.459,602,4.3,mb,,,,0.9,us,usp00072nw,2014-11-07T00:58:36.701Z,"Pagan region, Northern Mariana Islands",earthquake,,8.6,,14,reviewed,us,us
1995-08-30T09:01:00.440Z,-5.734,153.667,40.7,4.3,mb,,,,0.5,us,usp00072nv,2014-11-07T00:58:36.700Z,"211 km WNW of Panguna, Papua New Guinea",earthquake,,17.4,,7,reviewed,us,us
1995-08-30T07:01:48.950Z,43.201,16.55,10,3.7,ml,,,,0.9,us,usp00072nu,2014-11-07T00:58:36.695Z,"4 km WNW of Stari Grad, Croatia",earthquake,,,,,reviewed,us,vie
1995-08-30T06:54:03.410Z,-5.814,153.128,33,4.1,mb,,,,1,us,usp00072nt,2014-11-07T00:58:36.693Z,"188 km SSE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-08-30T06:39:11.900Z,-5.333,153.602,52.6,5.3,mw,,,,0.9,us,usp00072ns,2025-12-19T23:26:44.357Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,,12.6,,,reviewed,us,hrv
1995-08-30T06:19:45.630Z,25.304,95.047,56,4.3,mb,,,,1.1,us,usp00072nr,2014-11-07T00:58:36.685Z,"68 km SE of Phek, India",earthquake,,11.4,,12,reviewed,us,us
1995-08-30T06:01:35.740Z,37.5448333,-118.8216667,3.089,2.63,md,28,123,0.04595,0.04,nc,nc30082065,2016-12-23T18:34:24.100Z,"9 km W of Aspen Springs, California",earthquake,0.31,0.5,0.21,39,reviewed,nc,nc
1995-08-30T02:45:27.760Z,-6.25,154.703,47.7,5.3,mw,,,,1,us,usp00072nj,2022-04-29T20:00:51.432Z,"86 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-30T01:21:13.800Z,-5.816,153.438,70.1,4.4,mb,,,,0.6,us,usp00072nh,2014-11-07T00:58:36.665Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,,23.5,,9,reviewed,us,us
1995-08-30T00:54:51.470Z,55.905,-159.691,33,4,ml,,,,0.6,us,usp00072ng,2014-11-07T00:58:36.663Z,"12 km W of Ivanof Bay, Alaska",earthquake,,,,,reviewed,us,pmr
1995-08-30T00:44:15.940Z,-32.898,-70.294,114.4,3.5,md,,,,0.2,us,usp00072nf,2014-11-07T00:58:36.661Z,"29 km ESE of Los Andes, Chile",earthquake,,19.6,,,reviewed,us,san
1995-08-30T00:33:04.470Z,-20.486,-175.68,33,4.3,mb,,,,1.1,us,usp00072ne,2014-11-07T00:58:36.659Z,"87 km NW of Nuku‘alofa, Tonga",earthquake,,,,5,reviewed,us,us
1995-08-30T00:12:34.340Z,60.0202,-152.9967,111.2,3.5,ml,,,,0.22,ak,ak995b484mqy,2020-09-14T21:10:13.236Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-08-30T00:04:37.430Z,59.7625,-153.4695,130.9,2.8,ml,,,,0.4,ak,ak995b482x9b,2020-09-14T21:10:13.875Z,"35 km E of Pedro Bay, Alaska",earthquake,,7,,,reviewed,ak,ak
1995-08-29T23:35:56.590Z,36.6901667,-121.321,5.575,3.49,md,80,27,0.02613,0.07,nc,nc30082028,2016-12-23T18:32:32.710Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.3,0.09,154,reviewed,nc,nc
1995-08-29T23:18:12.480Z,38.7993333,-122.8011667,0.991,3.17,md,48,34,0.00991,0.07,nc,nc30082025,2016-12-23T18:32:01.860Z,"7 km WSW of Cobb, California",earthquake,0.14,0.34,0.11,64,reviewed,nc,nc
1995-08-29T23:12:19.160Z,36.6865,-121.3193333,5.635,3.28,md,72,26,0.02973,0.1,nc,nc30082907,2016-12-23T18:31:33.990Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.4,0.28,130,reviewed,nc,nc
