time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-29T23:51:43.490Z,-20.216,169.348,45.4,4.6,mb,,,,1.1,us,usp0005rz0,2014-11-07T00:52:52.989Z,"74 km S of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1993-04-29T23:50:36.280Z,60.9108,-151.4595,63.7,2.5,ml,,,,0.24,ak,ak9935h6y2a4,2020-09-14T19:57:55.233Z,"24 km SW of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-04-29T22:12:48.100Z,42.452,20.968,12.2,4,mb,,,,0.9,us,usp0005ryz,2014-11-07T00:52:52.976Z,"6 km WNW of Shtime, Kosovo",earthquake,,1.6,,2,reviewed,us,us
1993-04-29T21:32:28.390Z,-52.581,139.602,10,4.6,mb,,,,1,us,usp0005ryx,2014-11-07T00:52:52.972Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1993-04-29T21:08:13.660Z,35.617,-112.142,10,3.6,ml,,,,0.9,us,usp0005ryw,2016-02-09T22:50:47.360Z,"4 km S of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T20:55:47.040Z,1.095,99.869,174.9,4.2,mb,,,,0.9,us,usp0005ryv,2014-11-07T00:52:52.967Z,"73 km ESE of Padangsidempuan, Indonesia",earthquake,,25.2,,4,reviewed,us,us
1993-04-29T20:04:07.210Z,40.095,20.264,10,2.6,ml,,,,0.8,us,usp0005ryu,2014-11-07T00:52:52.965Z,"7 km N of Libohovë, Albania",earthquake,,,,,reviewed,us,the
1993-04-29T19:34:49.710Z,80.368,-0.921,10,3.8,mb,,,,1.2,us,usp0005ryt,2014-11-07T00:52:52.963Z,"north of Svalbard",earthquake,,,,5,reviewed,us,us
1993-04-29T18:04:46.550Z,64.8413,-150.5615,18.6,2.5,ml,,,,0.34,ak,ak9935h3p23z,2020-09-14T19:57:56.005Z,"18 km S of Manley Hot Springs, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-04-29T16:55:14.970Z,39.455,28.128,5,2.8,md,,,,0.5,us,usp0005ryq,2014-11-07T00:52:52.960Z,"6 km N of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T16:11:48.160Z,-26.365,27.474,5,2.8,ml,,,,1.3,us,usp0005ryp,2014-11-07T00:52:52.958Z,"7 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-04-29T15:26:36.470Z,35.587,-112.14,10,3.3,ml,,,,1,us,usp0005ryn,2016-02-10T13:07:44.860Z,"7 km S of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T15:24:22.070Z,39.558,29.898,10,2.8,md,,,,0.2,us,usp0005rym,2014-11-07T00:52:52.955Z,"16 km NNW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T14:36:44.110Z,40.243,29.714,10,3,md,,,,0.2,us,usp0005ryj,2014-11-07T00:52:52.952Z,"5 km ESE of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T13:39:06.480Z,39.287,27.601,10,2.8,md,,,,0.3,us,usp0005ryh,2014-11-07T00:52:52.951Z,"11 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T12:36:09.770Z,35.603,-112.079,10,2.7,ml,,,,1,us,usp0005ryg,2014-11-07T00:52:52.949Z,"7 km SE of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T12:33:06.330Z,39.13,27.656,10,2.7,md,,,,0.6,us,usp0005ryf,2014-11-07T00:52:52.947Z,"2 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T12:22:47.510Z,37.4186667,-119.0513333,6.749,3.42,md,41,83,0.1919,0.08,nc,nc346640,2016-12-20T10:36:49.170Z,"Central California",earthquake,0.24,1.66,0.08,64,reviewed,nc,nc
1993-04-29T10:37:51.350Z,-17.694,-178.879,588.8,4.6,mb,,,,0.7,us,usp0005ry9,2014-11-07T00:52:52.936Z,"195 km ENE of Levuka, Fiji",earthquake,,45.1,,10,reviewed,us,us
1993-04-29T09:03:32.400Z,37.864,21.42,10,3.3,md,,,,1,us,usp0005ry7,2014-11-07T00:52:52.933Z,"2 km ENE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,us,ath
1993-04-29T08:55:25.230Z,43.195,7.75,10,3,ml,,,,0.7,us,usp0005ry6,2014-11-07T00:52:52.930Z,"64 km SSE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,us,ldg
1993-04-29T08:34:04.520Z,39.088,27.705,10,2.8,md,,,,0.7,us,usp0005ry4,2014-11-07T00:52:52.927Z,"3 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T08:21:00.810Z,35.611,-112.112,10,5.3,mw,,,,1,us,usp0005ry3,2022-04-28T18:17:26.055Z,"5 km SSE of Valle, Arizona",earthquake,,,,,reviewed,us,hrv
1993-04-29T07:54:30.050Z,37.673,21.391,10,4.7,mb,,,,1.2,us,usp0005ry2,2014-11-07T00:52:52.885Z,"4 km W of Pýrgos, Greece",earthquake,,,,29,reviewed,us,us
1993-04-29T07:37:04.610Z,40.689,-107.053,5,2.5,ml,,,,0.7,us,usp0005ry1,2014-11-07T00:52:52.882Z,"27 km NE of Hayden, Colorado",earthquake,,,,,reviewed,us,gs$
1993-04-29T06:20:33.640Z,41.157,28.854,10,2.7,md,,,,0.2,us,usp0005ry0,2014-11-07T00:52:52.881Z,"5 km NNW of Sultangazi, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T05:32:02.130Z,38.992,29.602,10,2.8,md,,,,0.9,us,usp0005rxz,2014-11-07T00:52:52.880Z,"18 km E of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T05:19:12.450Z,-23.138,-68.243,153.3,4.6,mb,,,,1.2,us,usp0005rxy,2014-11-07T00:52:52.877Z,"25 km S of San Pedro de Atacama, Chile",earthquake,,10,,2,reviewed,us,us
1993-04-29T04:35:07.280Z,59.1048,-153.1092,73.6,2.9,ml,,,,0.17,ak,ak9935gvjjt4,2020-09-14T19:57:58.136Z,"73 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
