time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-30T23:49:41.900Z,19.3883333,-155.2788333,2.001,2.5,md,12,69,,0.06,hv,hv1250108,2020-03-31T21:02:44.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.26,,,reviewed,hv,hv
1999-03-30T22:04:32.890Z,85.419,85.207,10,3.7,mb,,,,1.34,us,usp00095gy,2014-11-07T01:07:17.799Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-03-30T21:55:04.230Z,45.045,14.82,10,3,ml,,,,1.49,us,usp00095gx,2014-11-07T01:07:17.796Z,"9 km NW of Senj, Croatia",earthquake,,,,,reviewed,us,vie
1999-03-30T21:11:22.040Z,86.054,78.898,10,4.1,mb,,,,1.23,us,usp00095gu,2014-11-07T01:07:17.792Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-03-30T21:04:28.050Z,44.878,148.337,33,4.6,mb,,,,0.95,us,usp00095gt,2014-11-07T01:07:17.789Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1999-03-30T21:02:10.340Z,30.376,79.335,10,5.3,mb,,,,0.8,us,usp00095gs,2022-04-29T18:06:01.904Z,"10 km WSW of P?palkoti, India",earthquake,,,,107,reviewed,us,us
1999-03-30T20:29:19.590Z,85.546,84.903,10,3.6,mb,,,,0.89,us,usp00095gr,2014-11-07T01:07:17.769Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-03-30T20:14:56.360Z,-33.268,-70.387,0,3.3,md,,,,,us,usp00095gq,2014-11-07T01:07:17.767Z,"24 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-30T19:47:55.400Z,38.075,28.966,9,3,md,,,,,us,usp00095gp,2014-11-07T01:07:17.765Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T19:01:00.190Z,-34.076,-71.215,68.9,3.2,md,,,,,us,usp00095gm,2014-11-07T01:07:17.762Z,"41 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-30T18:46:07.360Z,14.365,-88.415,33,4,mb,,,,0.93,us,usp00095gj,2014-11-07T01:07:17.758Z,"15 km NNE of Erandique, Honduras",earthquake,,,,4,reviewed,us,us
