time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-29T22:17:40.520Z,19.117,122.229,33,4.8,mb,,,,1.1,us,usp0001df1,2026-01-07T19:18:51.010Z,"67 km N of San Vicente, Philippines",earthquake,,,,13,reviewed,us,us
1981-04-29T21:32:11.410Z,-23.702,179.85,542.8,4.5,mb,,,,0.8,us,usp0001df0,2014-11-07T00:29:21.499Z,"south of the Fiji Islands",earthquake,,10.8,,3,reviewed,us,us
1981-04-29T19:58:24.790Z,38.791,-122.7731667,0.438,2.9,md,34,37,0.02072,0.05,nc,nc1063140,2016-12-12T23:39:15.970Z,"5 km SW of Cobb, California",earthquake,0.13,0.26,0.13,21,reviewed,nc,nc
1981-04-29T17:51:45.350Z,-1.431,-77.375,187.6,4.1,mb,,,,0.6,us,usp0001dex,2014-11-07T00:29:21.492Z,"68 km SE of Tena, Ecuador",earthquake,,3.7,,2,reviewed,us,us
1981-04-29T17:18:49.970Z,35.564,140.203,79.7,4.6,mb,,,,1,us,usp0001dew,2014-11-07T00:29:21.487Z,"8 km ESE of Chiba, Japan",earthquake,,9.3,,9,reviewed,us,us
1981-04-29T15:09:32.900Z,35.32,-90.13,6.3,3,md,,,,,nm,nm601433,2016-04-14T14:54:33.840Z,"9 km ENE of Jericho, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-04-29T11:55:52.800Z,39.273,-119.768,10,4.2,ml,,,,,us,usp0001deu,2014-11-07T00:29:21.477Z,"10 km WSW of Virginia City, Nevada",earthquake,,,,,reviewed,brk,brk
1981-04-29T11:18:53.760Z,16.83,145.29,33,4.5,mb,,,,1.3,us,usp0001det,2014-11-07T00:29:21.473Z,"185 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1981-04-29T10:29:37.480Z,54.944,165.938,33,4.4,mb,,,,0.7,us,usp0001des,2014-11-07T00:29:21.468Z,"260 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1981-04-29T10:02:52.790Z,15.328,119.965,63.8,4.7,mb,,,,0.8,us,usp0001der,2014-11-07T00:29:21.463Z,"1 km W of Iba, Philippines",earthquake,,5.4,,9,reviewed,us,us
1981-04-29T02:52:58.080Z,-2.029,139.585,33,5,mb,,,,1.4,us,usp0001deq,2025-12-19T21:52:18.009Z,"132 km WNW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1981-04-29T00:53:29.360Z,23.926,121.729,59.6,4.2,mb,,,,1.4,us,usp0001dep,2014-11-07T00:29:21.451Z,"13 km ESE of Hualien City, Taiwan",earthquake,,6.5,,1,reviewed,us,us
1981-04-29T00:51:50.290Z,19.3223333,-155.1191667,8.126,2.67,ml,42,111,,0.1,hv,hv19811635,2020-03-31T17:25:33.930Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.44,0.09,2,reviewed,hv,hv
1981-04-28T23:21:56.280Z,-14.06,166.365,33,4.5,mb,,,,1.2,us,usp0001den,2014-11-07T00:29:21.447Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1981-04-28T22:54:50.000Z,38.047,-118.575,6,4.2,mb,,,,,us,usp0001dem,2018-06-04T20:43:45.000Z,"26 km NNW of Benton, California",earthquake,,,,2,reviewed,brk,us
1981-04-28T21:54:42.510Z,35.634,-118.3116667,2.425,2.67,ml,28,75,,0.35,ci,ci515968,2016-04-02T12:28:17.696Z,"15km E of Lake Isabella, CA",earthquake,0.61,1.31,0.044,4,reviewed,ci,ci
1981-04-28T21:14:48.240Z,-23.721,179.981,540,6,mb,,,,1,us,usp0001dek,2024-01-17T20:43:58.245Z,"south of the Fiji Islands",earthquake,,,,30,reviewed,us,us
1981-04-28T18:46:29.250Z,19.3205,-155.1838333,9.143,3.12,ml,46,102,,0.1,hv,hv19811627,2020-03-31T17:25:32.500Z,"14 km SSE of Volcano, Hawaii",earthquake,0.35,0.37,0.07,2,reviewed,hv,hv
1981-04-28T18:33:27.050Z,40.4375,-124.0148333,-0.904,2.5,md,7,150,0.1486,0.15,nc,nc1063102,2016-12-12T23:36:08.074Z,"6 km NW of Redcrest, California",earthquake,0.66,1.29,0.28,6,reviewed,nc,nc
1981-04-28T17:54:17.200Z,36.417,70.896,197,5.2,mb,,,,1,us,usp0001dej,2025-12-19T21:52:16.873Z,"49 km S of Jurm, Afghanistan",earthquake,,,,76,reviewed,us,us
1981-04-28T15:55:47.200Z,34.5386667,-120.165,-0.864,3.03,mc,15,135,,0.37,ci,ci517142,2016-02-03T02:27:36.310Z,"7km SSW of Solvang, CA",earthquake,1,1.74,,11,reviewed,ci,ci
1981-04-28T14:57:38.570Z,-7.965,123.545,235.2,4.6,mb,,,,1.1,us,usp0001deh,2014-11-07T00:29:21.368Z,"163 km ENE of Maumere, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1981-04-28T12:31:14.530Z,-21.61,170.539,33,5.1,mb,,,,1.2,us,usp0001dee,2014-11-07T00:29:21.356Z,"263 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-04-28T11:24:49.230Z,13.471,119.7,14.3,4.4,mb,,,,0.9,us,usp0001ded,2014-11-07T00:29:21.351Z,"58 km SW of Tagbak, Philippines",earthquake,,4.2,,3,reviewed,us,us
1981-04-28T07:20:02.580Z,38.422,22.599,47.3,4.2,mb,,,,0.7,us,usp0001dec,2014-11-07T00:29:21.346Z,"5 km NW of Antikyra, Greece",earthquake,,5.6,,3,reviewed,us,us
1981-04-28T04:45:49.300Z,1.245,99.101,62.9,4.6,mb,,,,1.1,us,usp0001deb,2014-11-07T00:29:21.341Z,"24 km SW of Padangsidempuan, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1981-04-28T04:39:51.650Z,39.427,22.295,33,3,ml,,,,0.4,us,usp0001de9,2014-11-07T00:29:21.335Z,"11 km ESE of Itéa, Greece",earthquake,,,,,reviewed,us,ath
1981-04-28T04:08:47.320Z,19.3891667,-155.2796667,1.819,3.5,ml,41,40,,0.11,hv,hv19811624,2020-03-31T17:25:31.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.02,1,reviewed,hv,hv
1981-04-28T02:29:42.960Z,44.716,149.189,33,4.8,mb,,,,1.2,us,usp0001de8,2014-11-07T00:29:21.328Z,"117 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1981-04-28T00:41:23.590Z,-6.11,130.32,161.1,4.9,mb,,,,1.2,us,usp0001de6,2014-11-07T00:29:21.321Z,"274 km W of Tual, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1981-04-27T23:59:46.560Z,52.328,-168.501,33,4.7,mb,,,,1.1,us,usp0001de5,2014-11-07T00:29:21.316Z,"72 km SSE of Nikolski, AK",earthquake,,,,23,reviewed,us,us
1981-04-27T23:40:07.800Z,33.0485,-115.6908333,14.141,2.74,mc,40,65,,0.3,ci,ci520479,2016-04-01T23:26:48.697Z,"7km W of Westmorland, CA",earthquake,0.45,0.78,,34,reviewed,ci,ci
1981-04-27T23:09:03.420Z,37.2746667,-121.6526667,6.263,2.56,md,62,29,0.02432,0.07,nc,nc1063077,2016-12-12T23:34:29.410Z,"16 km N of Morgan Hill, California",earthquake,0.13,0.31,0.1,21,reviewed,nc,nc
1981-04-27T22:53:15.510Z,6.97,-76.466,33,5,mb,,,,1.3,us,usp0001de4,2022-04-28T01:07:54.845Z,"22 km W of Dabeiba, Colombia",earthquake,,,,41,reviewed,us,us
1981-04-27T21:29:21.470Z,19.2673333,-155.1898333,2.672,3.55,ml,49,175,,0.15,hv,hv19811621,2020-03-31T17:25:12.170Z,"19 km SSE of Volcano, Hawaii",earthquake,0.63,1.05,0.07,4,reviewed,hv,hv
1981-04-27T21:10:09.340Z,37.439,54.875,33,4.2,mb,,,,0.9,us,usp0001de3,2014-11-07T00:29:21.286Z,"31 km NW of ?q Q?yeh, Iran",earthquake,,,,4,reviewed,us,us
1981-04-27T20:55:39.650Z,33.1125,-115.5935,10.694,2.55,mc,33,48,0.06262,0.29,ci,ci520560,2016-04-01T20:10:47.687Z,"8km W of Calipatria, CA",earthquake,0.57,1.53,,30,reviewed,ci,ci
1981-04-27T20:51:57.020Z,-10.984,118.333,33,4.4,mb,,,,1.1,us,usp0001de2,2014-11-07T00:29:21.281Z,"257 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-04-27T20:29:44.550Z,26.798,129.658,33,5.4,mb,,,,1.1,us,usp0001de1,2025-12-19T21:52:15.689Z,"167 km E of Nago, Japan",earthquake,,,,51,reviewed,us,us
1981-04-27T18:50:38.720Z,6.986,-76.563,33,4.8,mb,,,,1.3,us,usp0001de0,2022-04-28T01:07:47.476Z,"28 km E of Murindó, Colombia",earthquake,,,,21,reviewed,us,us
1981-04-27T18:17:33.780Z,-57.591,148.079,10,6.5,ms,,,,1.4,us,usp0001ddz,2025-12-19T21:52:14.569Z,"west of Macquarie Island",earthquake,,,,13,reviewed,us,us
